,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
51,51,5,0,3,0.31941003,0.38386986,0.2093064,0.08741371,5,0.50968355,0.23157084,0.21616185,0.04250527,7.853044e-05,1.89,0.31941003
52,52,5,0,3,0.31988046,0.38443518,0.20857583,0.08710859,5,0.4897789,0.2548449,0.21617836,0.039131004,6.681408e-05,2.392,0.31988046
53,53,5,0,3,0.33290645,0.40008998,0.1883444,0.07865922,3,0.32632172,0.2319361,0.33978608,0.10159386,0.0003621983,2.5,0.33290645
54,54,5,0,3,0.3397418,0.40830475,0.17772803,0.07422546,3,0.33378524,0.14281999,0.34644017,0.17580801,0.0011465707,2.418,0.3397418
55,55,5,0,3,0.29359514,0.35284525,0.24940103,0.10415861,4,0.04776696,0.42118332,0.3469552,0.18366502,0.0004295041,2.429,0.29359514
56,56,5,0,2,0.2328141,0.2797981,0.34380347,0.14358439,2,0.03481301,0.23214105,0.2770896,0.4485941,0.0073622414,2.051,0.2328141
57,57,5,0,3,0.3366927,0.40464032,0.18246377,0.07620328,3,0.28938046,0.29153726,0.3326865,0.08627752,0.00011821166,2.36,0.3366927
58,58,5,0,3,0.32727835,0.39332604,0.19708568,0.082309894,5,0.475635,0.2636377,0.22525467,0.035424363,4.831555e-05,2.5,0.32727835
59,59,5,0,3,0.34395376,0.41336673,0.17118622,0.07149338,3,0.17786787,0.34645197,0.39913112,0.07648072,6.832174e-05,2.5,0.34395376
60,60,5,0,3,0.34008726,0.40871993,0.17719144,0.07400136,5,0.5229934,0.22524965,0.22000922,0.031706594,4.1188407e-05,1.989,0.34008726
61,61,5,0,3,0.3133345,0.3765682,0.2187427,0.09135464,5,0.49862745,0.24147125,0.2157397,0.044075042,8.655038e-05,2.443,0.3133345
62,62,5,0,3,0.32121232,0.38603586,0.20650718,0.08624466,5,0.49698973,0.24456707,0.21851617,0.03986176,6.524742e-05,2.392,0.32121232
63,63,5,0,3,0.32393485,0.38930783,0.20227864,0.08447868,5,0.48613876,0.25289556,0.2227028,0.038206276,5.65793e-05,2.284,0.32393485
64,64,5,0,3,0.31812975,0.3823312,0.21129487,0.088244155,5,0.48554638,0.24820964,0.22285706,0.043312084,7.479519e-05,2.284,0.31812975
65,65,5,0,3,0.32701296,0.39300713,0.19749787,0.08248205,5,0.46785405,0.27594632,0.22311236,0.0330454,4.1885e-05,2.5,0.32701296
66,66,5,0,3,0.3265653,0.3924691,0.19819318,0.08277243,5,0.48457626,0.25218642,0.2256591,0.03752484,5.3426746e-05,2.392,0.3265653
67,67,5,0,3,0.33270147,0.39984363,0.18866275,0.07879219,5,0.48082083,0.25618336,0.22816043,0.034790017,4.539959e-05,2.5,0.33270147
68,68,5,0,3,0.3374568,0.4055586,0.18127698,0.07570764,5,0.47306287,0.2647435,0.23060465,0.031554963,3.4043784e-05,2.5,0.3374568
69,69,5,0,3,0.33668673,0.40463313,0.18247305,0.07620714,5,0.48206025,0.26013514,0.226808,0.030961575,3.5058652e-05,2.5,0.33668673
70,70,5,0,3,0.33590472,0.40369332,0.18368763,0.076714404,5,0.47875816,0.25695527,0.23099908,0.033248704,3.8797127e-05,2.5,0.33590472
71,71,5,0,3,0.3265913,0.39250037,0.1981528,0.08275555,5,0.50567645,0.24383086,0.21514668,0.035292014,5.397419e-05,2.5,0.3265913
72,72,5,0,3,0.33291483,0.40010005,0.18833137,0.07865378,5,0.47833568,0.25860938,0.22906555,0.033947796,4.157834e-05,2.5,0.33291483
73,73,5,0,3,0.33681178,0.40478343,0.18227877,0.07612602,5,0.4711748,0.27234575,0.22652607,0.029919824,3.352556e-05,2.5,0.33681178
74,74,5,0,3,0.34048697,0.4092003,0.17657062,0.073742084,5,0.49065152,0.2529711,0.22687101,0.0294754,3.0917003e-05,2.321,0.34048697
75,75,5,0,3,0.33751333,0.40562657,0.18118916,0.07567096,5,0.4778445,0.2666577,0.22573273,0.029733004,3.2033877e-05,2.5,0.33751333
76,76,5,0,3,0.33301353,0.40021867,0.18817806,0.07858976,5,0.5098925,0.24593233,0.21383741,0.03029806,3.9704144e-05,2.5,0.33301353
77,77,5,0,3,0.33703288,0.40504915,0.18193536,0.0759826,5,0.4699119,0.264396,0.23312812,0.032527123,3.6914065e-05,2.5,0.33703288
78,78,5,0,3,0.32590082,0.39167053,0.19922525,0.083203465,5,0.4959275,0.24999917,0.21842308,0.035597317,5.293438e-05,2.5,0.32590082
79,79,5,0,3,0.34006175,0.40868926,0.17723107,0.07401792,5,0.4707716,0.26643124,0.23268715,0.030078804,3.1115775e-05,2.5,0.34006175
80,80,5,0,3,0.32814458,0.3943671,0.19574031,0.08174803,5,0.49482554,0.25079754,0.2200005,0.034329507,4.695577e-05,2.5,0.32814458
81,81,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7998528,0.04565284,0.14845957,0.006031591,3.2495802e-06,2.325,0.4364019
82,82,5,0,3,0.34349978,0.41282114,0.17189127,0.07178782,5,0.42378762,0.22330035,0.29035413,0.062429644,0.00012828056,2.361,0.34349978
83,83,5,0,3,0.33142087,0.39830455,0.19065173,0.07962286,5,0.5051646,0.23976731,0.22071844,0.034303077,4.6570174e-05,2.5,0.33142087
84,84,5,0,3,0.33296588,0.4001614,0.18825209,0.07862068,5,0.47911206,0.26325724,0.22529368,0.03229716,3.9824656e-05,2.321,0.33296588
85,85,5,0,4,0.43172604,0.36613342,0.14258993,0.059550557,5,0.6370953,0.1560016,0.19101195,0.015879061,1.2122032e-05,2.409,0.43172604
86,86,5,0,3,0.3412657,0.4101362,0.17536117,0.07323697,5,0.40871862,0.28919783,0.26291388,0.039128404,4.1333453e-05,2.5,0.3412657
87,87,5,0,3,0.34016633,0.40881494,0.17706862,0.073950075,5,0.5053037,0.24680729,0.21970648,0.028149111,3.3430304e-05,2.409,0.34016633
88,88,5,0,3,0.3248626,0.39042276,0.20083773,0.08387689,5,0.4986742,0.2420977,0.22078109,0.038387433,5.9528975e-05,2.5,0.3248626
89,89,5,0,3,0.3319204,0.39890492,0.18987587,0.07929883,5,0.48053494,0.26281172,0.22419351,0.03241947,4.0388797e-05,2.5,0.3319204
90,90,5,0,3,0.31607577,0.3798627,0.21448505,0.0895765,5,0.4837123,0.25733608,0.21775487,0.04112748,6.924636e-05,2.321,0.31607577
91,91,5,0,3,0.33200154,0.39900243,0.18974985,0.07924621,5,0.4839174,0.259383,0.22404635,0.032612287,4.0995725e-05,2.5,0.33200154
92,92,5,0,3,0.32622865,0.39206454,0.19871601,0.08299079,5,0.47133097,0.26489264,0.22721441,0.036511227,5.0781764e-05,2.5,0.32622865
93,93,5,0,3,0.34279916,0.4119791,0.1729795,0.072242305,5,0.51200795,0.2465152,0.21550274,0.025946693,2.7372635e-05,2.001,0.34279916
94,94,5,0,3,0.33676335,0.40472522,0.18235399,0.07615742,5,0.48144594,0.26449046,0.22413719,0.029893355,3.3139408e-05,2.5,0.33676335
95,95,5,0,3,0.34866852,0.41903296,0.16386347,0.06843513,5,0.5476639,0.22543651,0.20393503,0.022940202,2.4336347e-05,2.5,0.34866852
96,96,5,0,3,0.336023,0.40383545,0.18350391,0.07663768,5,0.47309038,0.26517728,0.23014387,0.031553667,3.482167e-05,2.5,0.336023
97,97,5,0,3,0.33481744,0.4023866,0.18537632,0.07741966,5,0.5029519,0.24152999,0.22220784,0.03326446,4.5788045e-05,2.001,0.33481744
98,98,5,0,3,0.32986495,0.39643466,0.19306836,0.08063211,5,0.48775843,0.25213683,0.22487405,0.03518325,4.7437024e-05,2.001,0.32986495
99,99,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.6975238,0.11956698,0.1680717,0.01482299,1.458293e-05,2.5,0.4364019
100,100,5,0,3,0.3436206,0.4129663,0.17170367,0.071709484,3,0.27251709,0.29645956,0.34785822,0.083044626,0.00012045809,2.5,0.3436206
101,101,5,0,4,0.4012791,0.3857501,0.1502296,0.06274117,5,0.54828393,0.21672396,0.21661961,0.018359624,1.2934508e-05,2.469,0.4012791
102,102,5,0,3,0.35367063,0.41642383,0.16217543,0.06773016,5,0.4966918,0.2574778,0.22329332,0.022518871,1.8159142e-05,2.5,0.35367063
103,103,5,0,4,0.4118997,0.37890735,0.14756475,0.061628208,5,0.57986724,0.20681407,0.19811502,0.015193153,1.0488664e-05,2.5,0.4118997
104,104,5,0,3,0.35250473,0.417175,0.16246797,0.067852326,5,0.5113086,0.24965224,0.21622668,0.022792168,2.0302885e-05,2.5,0.35250473
105,105,5,0,3,0.34372938,0.41309705,0.1715347,0.071638905,5,0.49738565,0.25679418,0.22038238,0.02541295,2.4828958e-05,2.5,0.34372938
106,106,5,0,3,0.36856258,0.40682906,0.15843877,0.06616959,5,0.5346625,0.23282315,0.21183455,0.020662177,1.7654784e-05,2.321,0.36856258
107,107,5,0,3,0.33779955,0.4059705,0.18074465,0.075485304,5,0.4745229,0.25621498,0.23459634,0.034624305,4.145585e-05,2.5,0.33779955
108,108,5,0,3,0.34753373,0.41766918,0.16562589,0.06917119,5,0.50295967,0.25114176,0.22142865,0.024447557,2.2359984e-05,2.5,0.34753373
109,109,5,0,3,0.36182684,0.4111688,0.16012888,0.06687544,5,0.5321574,0.22914757,0.21539304,0.0232797,2.2266833e-05,2.409,0.36182684
110,110,5,0,3,0.3437914,0.4131716,0.17143835,0.07159868,5,0.48770547,0.26100183,0.22477116,0.026496243,2.5294104e-05,2.5,0.3437914
111,111,5,0,3,0.35297596,0.41687134,0.16234972,0.06780294,5,0.4999615,0.25050363,0.22510506,0.024407748,2.214473e-05,2.5,0.35297596
112,112,5,0,3,0.347025,0.41705775,0.1664161,0.06950121,5,0.49440494,0.25092572,0.22764868,0.026994752,2.5869967e-05,2.5,0.347025
113,113,5,0,3,0.38315472,0.39742747,0.15477735,0.06464045,5,0.570608,0.21539769,0.19644721,0.017532641,1.444897e-05,2.5,0.38315472
114,114,5,0,3,0.34700188,0.41702998,0.16645195,0.06951618,5,0.5132603,0.23962423,0.22064221,0.026446655,2.6646669e-05,2.5,0.34700188
115,115,5,0,3,0.38823503,0.3941543,0.15350261,0.06410808,5,0.57169,0.21003976,0.20001876,0.018236255,1.5200721e-05,2.36,0.38823503
116,116,5,0,4,0.40011516,0.38650003,0.15052168,0.06286314,5,0.60820204,0.191987,0.18462075,0.015177405,1.2866668e-05,2.13,0.40011516
117,117,5,0,3,0.39160386,0.39198378,0.1526573,0.06375505,5,0.5452796,0.22024824,0.21460444,0.019852018,1.5631345e-05,2.135,0.39160386
118,118,5,0,3,0.3394366,0.40793794,0.17820206,0.07442343,5,0.43079308,0.28433537,0.2480313,0.036793627,4.6560956e-05,2.5,0.3394366
119,119,5,0,3,0.3211689,0.38598368,0.2065746,0.08627281,5,0.35399994,0.2792078,0.28508943,0.081515804,0.00018701644,2.5,0.3211689
120,120,5,0,3,0.37273476,0.40414095,0.15739189,0.06573238,5,0.53853095,0.227968,0.21301448,0.02046958,1.699236e-05,2.001,0.37273476
121,121,5,0,4,0.3949619,0.38982022,0.15181471,0.06340316,5,0.5526087,0.2233137,0.20693634,0.017128866,1.2368525e-05,2.5,0.3949619
122,122,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6982124,0.14165768,0.15035112,0.009771821,6.9850103e-06,2.5,0.4364019
123,123,5,0,4,0.4181114,0.3749052,0.14600608,0.06097728,5,0.59627694,0.19864376,0.19093885,0.014130839,9.646235e-06,2.36,0.4181114
124,124,5,0,4,0.39588544,0.3892252,0.15158299,0.06330638,5,0.6017738,0.1923342,0.18902853,0.016848402,1.498795e-05,2.36,0.39588544
125,125,5,0,3,0.3715079,0.40493143,0.15769973,0.06586095,5,0.53581136,0.23068212,0.21283245,0.020657677,1.6364122e-05,2.5,0.3715079
126,126,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.64319056,0.16909298,0.17553475,0.01217303,8.657827e-06,2.13,0.4364019
127,127,5,0,3,0.34712374,0.41717643,0.16626269,0.06943713,5,0.49589527,0.25167778,0.22647688,0.025925258,2.4822832e-05,2.5,0.34712374
128,128,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6470739,0.1675751,0.17342497,0.011917767,8.304652e-06,2.5,0.4364019
129,129,5,0,3,0.35048634,0.41847545,0.16297443,0.06806385,5,0.5063048,0.25106674,0.21903345,0.023573827,2.1179578e-05,2.5,0.35048634
130,130,5,0,4,0.42401734,0.3711001,0.1445242,0.060358375,5,0.6005161,0.1872764,0.19669592,0.015500523,1.1088552e-05,2.5,0.42401734
131,131,5,0,4,0.4250259,0.37045032,0.14427112,0.060252696,5,0.6408443,0.17292552,0.17319836,0.013021831,9.970981e-06,2.36,0.4250259
132,132,5,0,3,0.3413047,0.41018304,0.17530061,0.07321168,5,0.469373,0.273017,0.22966594,0.02791725,2.6878508e-05,1.989,0.3413047
133,133,5,0,3,0.35270268,0.41704747,0.1624183,0.06783159,5,0.49798158,0.2533995,0.2243061,0.02429147,2.1344917e-05,2.414,0.35270268
134,134,5,0,3,0.37570927,0.4022245,0.15664555,0.06542067,5,0.5057176,0.24916255,0.224145,0.020959124,1.5788033e-05,2.321,0.37570927
135,135,5,0,3,0.3453107,0.4149975,0.16907865,0.070613176,5,0.49932054,0.24339084,0.22794162,0.029315507,3.152182e-05,2.321,0.3453107
136,136,5,0,4,0.40509823,0.38328946,0.14927134,0.06234096,5,0.5786836,0.21088855,0.19524142,0.015175297,1.1147509e-05,2.5,0.40509823
137,137,5,0,4,0.39885646,0.38731104,0.15083751,0.06299503,5,0.5736029,0.2104685,0.19915074,0.01676514,1.2679339e-05,2.321,0.39885646
138,138,5,0,3,0.38629952,0.3954013,0.15398827,0.0643109,5,0.5451799,0.22263485,0.21260686,0.01956304,1.5363841e-05,2.5,0.38629952
139,139,5,0,3,0.3661232,0.4084007,0.15905085,0.06642522,5,0.5028709,0.24763425,0.22672488,0.022751777,1.81814e-05,2.321,0.3661232
140,140,5,0,4,0.40839356,0.38116637,0.14844447,0.061995618,5,0.56348675,0.21128397,0.2082874,0.016930182,1.168608e-05,2.5,0.40839356
141,141,5,0,3,0.38524282,0.39608216,0.15425342,0.06442164,5,0.5527966,0.21774833,0.20990683,0.019532286,1.5972002e-05,2.5,0.38524282
142,142,5,0,3,0.3610271,0.4116841,0.16032957,0.06695925,5,0.51144046,0.24259363,0.22260918,0.023335848,2.08958e-05,2.412,0.3610271
143,143,5,0,4,0.43527177,0.36384895,0.14170022,0.059179004,5,0.6565717,0.15996383,0.17074159,0.012713406,9.504511e-06,2.5,0.43527177
144,144,5,0,4,0.4179926,0.3749818,0.1460359,0.060989715,5,0.58168304,0.19147794,0.20906752,0.017758327,1.3209796e-05,2.5,0.4179926
145,145,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.47883987,0.12573141,0.36350143,0.03190385,2.3486291e-05,2.5,0.4364019
146,146,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.75215566,0.08285367,0.15743041,0.0075562424,4.014016e-06,2.5,0.4364019
147,147,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.49775586,0.20168419,0.2712888,0.029244345,2.6778618e-05,2.5,0.4364019
148,148,5,0,3,0.32411605,0.3895256,0.20199727,0.084361166,5,0.3430655,0.34099275,0.269003,0.046885308,5.3420972e-05,2.5,0.32411605
149,149,5,0,3,0.31709412,0.38108653,0.21290341,0.08891594,5,0.4625775,0.2621492,0.22729392,0.04786601,0.00011331024,2.5,0.31709412
150,150,5,0,2,0.24458455,0.29394394,0.32552204,0.13594943,2,0.19648936,0.14185546,0.27873576,0.37155226,0.011367226,2.5,0.24458455
151,151,5,0,2,0.13228631,0.15898287,0.40822613,0.30050462,2,0.043447047,0.26501223,0.11905139,0.4965532,0.075936146,2.5,0.13228631
152,152,5,0,2,0.14102072,0.16948,0.43518,0.25431922,4,0.060727682,0.58588487,0.13038109,0.21725333,0.0057530175,2.344,0.14102072
153,153,5,0,1,0.09707096,0.11666079,0.29955414,0.4867141,2,0.011505519,0.33887476,0.063737325,0.5084218,0.07746055,2.5,0.09707096
154,154,5,0,2,0.22864832,0.27479163,0.35027358,0.14628655,4,0.3317118,0.36392644,0.20338294,0.100448325,0.00053050887,2.322,0.22864832
155,155,5,0,3,0.29496098,0.35448676,0.24727961,0.10327264,5,0.5180491,0.22152768,0.2032434,0.057006273,0.00017349981,2.5,0.29496098
156,156,5,0,3,0.2888955,0.34719723,0.25670025,0.10720703,5,0.5094978,0.2256803,0.20302004,0.061596677,0.0002051495,2.284,0.2888955
157,157,5,0,3,0.28645694,0.3442665,0.26048774,0.10878882,5,0.51836294,0.21691899,0.20055214,0.063939415,0.00022657005,2.392,0.28645694
158,158,5,0,3,0.28357676,0.34080508,0.2649611,0.11065704,5,0.5111739,0.22080734,0.20128123,0.066496484,0.00024101778,2.392,0.28357676
159,159,5,0,3,0.29371917,0.35299432,0.2492084,0.10407817,5,0.51623976,0.2161873,0.20515262,0.062212814,0.00020747773,2.284,0.29371917
160,160,5,0,2,0.20032649,0.24075417,0.39426184,0.16465758,5,0.31687522,0.29959762,0.20057042,0.17979027,0.0031664304,2.5,0.20032649
161,161,5,0,1,0.078884296,0.094803855,0.24343136,0.5828805,1,0.004288597,0.04596937,0.01767876,0.3761341,0.5559292,2.275,0.078884296
162,162,5,0,2,0.14652273,0.17609236,0.45215884,0.22522607,4,0.13363878,0.554916,0.14949514,0.15967028,0.00227975,2.465,0.14652273
163,163,5,0,3,0.2921111,0.35106176,0.2517059,0.10512123,5,0.5142268,0.20242032,0.2099847,0.073110096,0.00025811364,2.291,0.2921111
164,164,5,0,2,0.18819952,0.22617988,0.41309687,0.17252377,4,0.18663391,0.49891713,0.18952589,0.124262266,0.00066083646,2.124,0.18819952
165,165,5,0,2,0.13656281,0.1641224,0.42142314,0.27789167,4,0.07858663,0.42845592,0.13662265,0.34637135,0.009963361,2.02,0.13656281
166,166,5,0,2,0.15385029,0.18489867,0.46644658,0.19480447,4,0.18442464,0.44769213,0.16703025,0.19856885,0.002284175,2.336,0.15385029
167,167,5,0,2,0.250354,0.3008777,0.31656122,0.13220708,5,0.3927546,0.31202632,0.20525949,0.089561775,0.00039777078,1.62,0.250354
168,168,5,0,2,0.1643124,0.19747213,0.45019725,0.18801814,4,0.27157214,0.34765905,0.16707043,0.20861281,0.005085581,2.284,0.1643124
169,169,5,0,2,0.19645785,0.2361048,0.40027034,0.16716695,4,0.32247755,0.36003628,0.1818835,0.13434891,0.0012536957,1.402,0.19645785
170,170,5,0,3,0.2769849,0.33288297,0.27519926,0.11493286,5,0.543638,0.19514067,0.18943174,0.07144989,0.00033969645,2.5,0.2769849
171,171,5,0,3,0.28874767,0.34701955,0.2569298,0.107302904,5,0.51524407,0.21961334,0.20202476,0.062903866,0.00021396838,2.5,0.28874767
172,172,5,0,3,0.28268412,0.33973232,0.26634747,0.11123606,5,0.52583635,0.21619032,0.1947399,0.06297976,0.0002536613,2.5,0.28268412
173,173,5,0,3,0.27836958,0.33454704,0.2730487,0.114034705,5,0.5306357,0.20202623,0.19325043,0.07375744,0.00033018095,2.409,0.27836958
174,174,5,0,3,0.2859005,0.3435978,0.26135197,0.109149754,5,0.50321424,0.23135567,0.20265456,0.062559575,0.00021592907,2.5,0.2859005
175,175,5,0,3,0.2830876,0.3402172,0.2657208,0.11097435,5,0.5298905,0.20696034,0.19569536,0.06718414,0.00026969315,2.321,0.2830876
