,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
57,57,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7100892,0.010566104,0.25928533,0.020040449,1.8952032e-05,2.5,0.4364019
58,58,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6093182,0.015154384,0.3461484,0.029356899,2.2101907e-05,2.4185,0.4364019
59,59,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7343763,0.0063182493,0.24297167,0.016322957,1.0814987e-05,2.5,0.4364019
60,60,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6302465,0.01674094,0.32223862,0.030746095,2.782506e-05,2.5,0.4364019
61,61,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6645632,0.012990239,0.30000895,0.022422388,1.5211152e-05,2.4859999999999998,0.4364019
62,62,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.733565,0.0122817615,0.23811688,0.016024455,1.1950053e-05,2.4635,0.4364019
63,63,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5120819,0.04693437,0.3960231,0.044914525,4.603446e-05,2.484,0.4364019
64,64,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5911634,0.014526337,0.36257726,0.031709902,2.3097075e-05,2.5,0.4364019
65,65,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6379731,0.011000938,0.30541173,0.04554001,7.416061e-05,2.1315,0.4364019
66,66,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5378981,0.024947032,0.38849777,0.04859959,5.7466008e-05,2.5,0.4364019
67,67,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7648985,0.0077209217,0.21342324,0.013945041,1.2351723e-05,2.456,0.4364019
68,68,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.41717574,0.05305245,0.45634878,0.073296435,0.00012660804,2.322,0.4364019
69,69,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.56413054,0.031059733,0.36625496,0.038498092,5.6618293e-05,2.402,0.4364019
70,70,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.72144306,0.0082041565,0.2555782,0.014762661,1.1949539e-05,2.4725,0.4364019
71,71,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8757215,0.0016910876,0.11811905,0.004466103,2.2941174e-06,2.475,0.4364019
72,72,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7833798,0.0045985896,0.20199864,0.010017229,5.7937104e-06,2.4385,0.4364019
73,73,3,0,4,0.4364019,0.36312082,0.14141667,0.059060574,5,0.6739997,0.011271601,0.2917128,0.022999993,1.5890737e-05,2.3715,0.4364019
74,74,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7807352,0.007692106,0.20141734,0.010148861,6.431128e-06,2.5,0.4364019
75,75,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.78472733,0.0036909787,0.19886336,0.012709423,8.881704e-06,2.4815,0.4364019
76,76,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.77488476,0.0044176765,0.20979443,0.010897134,5.9650893e-06,2.4885,0.4364019
77,77,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6716909,0.011621061,0.2970685,0.019607587,1.1913512e-05,2.33,0.4364019
78,78,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.85320365,0.003110372,0.13980007,0.0038842147,1.7260005e-06,2.4850000000000003,0.4364019
79,79,3,0,4,0.4364019,0.36312082,0.1414167,0.059060585,5,0.7366921,0.009307852,0.23086399,0.02309235,4.3675456e-05,1.9135,0.4364019
80,80,3,0,3,0.3612806,0.41152078,0.16026595,0.066932686,5,0.44658458,0.0417546,0.32109705,0.18846674,0.0020970518,2.468,0.3612806
81,81,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8211016,0.003495947,0.16830598,0.007093045,3.4543268e-06,2.4850000000000003,0.4364019
82,82,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.51103944,0.021359889,0.39314714,0.074333586,0.00011997619,2.4365,0.4364019
83,83,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6752945,0.009481882,0.29537076,0.019840922,1.1879664e-05,2.3920000000000003,0.4364019
84,84,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6525867,0.011343139,0.31172165,0.024327563,2.0966292e-05,2.3975,0.4364019
85,85,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6248272,0.013263675,0.32853955,0.03333171,3.7763475e-05,2.464,0.4364019
86,86,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6987942,0.009811203,0.26959357,0.02177609,2.4962175e-05,2.4284999999999997,0.4364019
87,87,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.34899163,0.07449563,0.47324967,0.10301347,0.00024961215,2.289,0.4364019
88,88,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.60163856,0.015160918,0.33314136,0.04995916,0.000100067555,2.2835,0.4364019
89,89,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.48534372,0.03886206,0.3977112,0.0778519,0.0002311388,2.4345,0.4364019
90,90,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6201318,0.012583845,0.33082145,0.03641466,4.830392e-05,2.4210000000000003,0.4364019
91,91,2,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.5586028,0.023099924,0.3614087,0.056796145,9.241316e-05,2.4690000000000003,0.4364019
92,92,2,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.36104462,0.049488094,0.4583962,0.13072357,0.00034744357,2.285,0.4364019
93,93,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.31205675,0.049219515,0.52980524,0.108700946,0.00021753709,2.066,0.4364019
94,94,2,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.61639047,0.012908822,0.32383004,0.04679076,7.988774e-05,2.4690000000000003,0.4364019
95,95,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7142491,0.007693916,0.25643283,0.021603625,2.050542e-05,2.2215,0.4364019
96,96,2,0,4,0.4364019,0.36312082,0.14141667,0.059060574,5,0.56991076,0.010802512,0.37377977,0.045456696,5.0183386e-05,2.4795,0.4364019
97,97,2,0,3,0.34104878,0.40987545,0.17569812,0.07337769,3,0.2881386,0.088031285,0.39921966,0.22327292,0.0013375647,1.7175,0.34104878
98,98,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.49006745,0.033726968,0.38395366,0.09202438,0.00022759853,2.4745,0.4364019
99,99,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5168394,0.019687705,0.389531,0.07379363,0.00014836538,2.459,0.4364019
100,100,2,0,4,0.42326152,0.37158707,0.14471385,0.060437575,3,0.28480753,0.057618964,0.4533228,0.20293267,0.0013180271,2.3385,0.42326152
101,101,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.48834166,0.025933161,0.3569913,0.12791717,0.00081664574,2.4074999999999998,0.4364019
102,102,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5677084,0.017372418,0.34660307,0.068124145,0.00019199574,2.4735,0.4364019
103,103,2,0,3,0.37938803,0.39985433,0.15572247,0.06503517,3,0.21965358,0.13700415,0.50363195,0.13918374,0.0005265024,2.21,0.37938803
104,104,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5274417,0.019382264,0.37597528,0.077015124,0.00018562475,2.2045,0.4364019
105,105,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.37269464,0.041726336,0.42703965,0.15771687,0.0008225067,2.393,0.4364019
106,106,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.3735654,0.035725668,0.49069825,0.09976693,0.00024379382,1.4220000000000002,0.4364019
107,107,2,0,3,0.33130795,0.39816886,0.19082715,0.079696104,3,0.23930253,0.050866276,0.38904303,0.31732824,0.0034599314,2.464,0.33130795
108,108,2,0,2,0.21190815,0.25467315,0.3762737,0.1571451,2,0.19366628,0.048915625,0.2115951,0.5171759,0.028647121,2.472,0.21190815
109,109,2,0,1,0.10445903,0.12553982,0.3223532,0.44764793,2,0.031475186,0.012707249,0.029810488,0.7552921,0.170715,0.21399999999999997,0.10445903
110,110,2,0,2,0.2360992,0.28374618,0.33870113,0.14145347,2,0.1981291,0.08760131,0.25366628,0.45215455,0.008448739,1.903,0.2360992
111,111,2,0,2,0.14912304,0.1792174,0.4601831,0.21147648,2,0.079119824,0.05021057,0.12928334,0.65321153,0.088174686,2.154,0.14912304
112,112,2,0,3,0.38788494,0.39437985,0.15359047,0.06414476,3,0.3205027,0.07213321,0.42013007,0.1862331,0.0010008633,1.4205,0.38788494
113,113,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7046953,0.009783417,0.2659467,0.019558322,1.6258953e-05,2.5,0.4364019
114,114,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.40550646,0.040817194,0.43426457,0.11907048,0.0003413077,2.1705,0.4364019
115,115,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5822054,0.01504826,0.3601919,0.042499986,5.4344106e-05,2.452,0.4364019
116,116,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5687255,0.014905199,0.31246364,0.10345243,0.00045322775,2.3695,0.4364019
117,117,2,0,4,0.41660276,0.3758773,0.14638467,0.061135363,3,0.2979767,0.050651874,0.41633382,0.23387422,0.0011633361,2.253,0.41660276
118,118,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.35009977,0.057986896,0.499867,0.09189873,0.00014762525,1.9905,0.4364019
119,119,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.51902074,0.02534239,0.36800894,0.08736716,0.00026083243,2.473,0.4364019
120,120,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.54048574,0.016122356,0.33556846,0.10754869,0.000274783,2.4364999999999997,0.4364019
121,121,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.79104894,0.0069091325,0.19168724,0.010347267,7.446117e-06,2.4815,0.4364019
122,122,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.76474553,0.006593437,0.212031,0.016614355,1.5609548e-05,2.4935,0.4364019
123,123,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6213326,0.021624848,0.33184636,0.025178133,1.8096436e-05,2.4945,0.4364019
124,124,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.37832126,0.042320337,0.48065367,0.098551005,0.00015369609,2.4595000000000002,0.4364019
125,125,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8151873,0.0043484946,0.172188,0.008271863,4.36871e-06,2.41,0.4364019
126,126,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.4861983,0.03042417,0.40109563,0.08204345,0.00023842444,2.032,0.4364019
127,127,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5403818,0.031698972,0.31196252,0.11537014,0.0005866007,2.239,0.4364019
128,128,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6960404,0.008618483,0.2391428,0.056005873,0.000192389,2.4665,0.4364019
129,129,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.87020534,0.009560084,0.10281053,0.017127933,0.000296132,2.479,0.4364019
130,130,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.8854196,0.004949733,0.08952543,0.020008495,9.674462e-05,2.5,0.4364019
131,131,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.55566907,0.020873446,0.32703364,0.09601969,0.0004041493,2.452,0.4364019
132,132,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7518105,0.005728329,0.22388048,0.018555397,2.5349933e-05,2.3215000000000003,0.4364019
133,133,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.82732296,0.003357308,0.16273533,0.006578886,5.491397e-06,2.5,0.4364019
134,134,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8575771,0.0024384183,0.1337886,0.006191043,4.8664015e-06,2.323,0.4364019
135,135,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.30191082,0.03763447,0.50347894,0.15651116,0.0004645829,2.366,0.4364019
136,136,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.51982397,0.02408102,0.38222718,0.0737519,0.000115905415,2.4255,0.4364019
137,137,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.76366526,0.004551772,0.21614803,0.01562292,1.1943375e-05,2.3505000000000003,0.4364019
138,138,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7918469,0.0057778424,0.19132182,0.011045968,7.4782993e-06,2.4875,0.4364019
139,139,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5563834,0.022115096,0.3859099,0.035555623,3.6022226e-05,2.4850000000000003,0.4364019
140,140,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7834283,0.0045428216,0.19979268,0.012227603,8.609311e-06,2.487,0.4364019
141,141,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6086872,0.013789585,0.34499872,0.03249644,2.8046845e-05,2.0085,0.4364019
142,142,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7513054,0.0047913166,0.23032485,0.013570458,8.019886e-06,2.3520000000000003,0.4364019
143,143,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7481104,0.0086367605,0.22555028,0.017681435,2.1104683e-05,2.4095000000000004,0.4364019
144,144,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7598728,0.008356413,0.21958792,0.01217506,7.850213e-06,2.4545,0.4364019
145,145,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.5731466,0.019046292,0.34004745,0.06758491,0.00017472374,2.5,0.4364019
146,146,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.58327466,0.020947175,0.36444762,0.03129932,3.121026e-05,1.6864999999999999,0.4364019
147,147,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7918593,0.004178811,0.1919713,0.011980964,9.59316e-06,2.4539999999999997,0.4364019
148,148,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.742952,0.006444637,0.234616,0.01597257,1.4821307e-05,2.4015,0.4364019
149,149,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7309297,0.013649915,0.22960971,0.025750048,6.0648745e-05,2.346,0.4364019
150,150,2,0,3,0.308258,0.37046722,0.2266273,0.094647504,3,0.20106566,0.11292345,0.38369238,0.29760143,0.004717049,1.793,0.308258
151,151,2,0,3,0.37281004,0.4040925,0.15737303,0.0657245,5,0.37498477,0.051462907,0.35247824,0.21949776,0.0015763119,2.2485,0.37281004
152,152,2,0,3,0.3406623,0.409411,0.17629834,0.073628366,3,0.33020803,0.094004236,0.38819125,0.18614292,0.00145356,1.16,0.3406623
153,153,2,0,2,0.207535,0.24941741,0.38306582,0.15998173,2,0.24201861,0.039643105,0.20505325,0.48570028,0.027584823,1.3105,0.207535
154,154,2,0,2,0.12597457,0.15139736,0.3887486,0.33387953,2,0.024024224,0.011829863,0.051495947,0.7781329,0.13451716,1.135,0.12597457
155,155,2,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.18100676,0.098556645,0.55693066,0.16310018,0.00040574447,2.0575,0.4364019
156,156,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.518194,0.018618599,0.39291272,0.070137784,0.00013688968,2.464,0.4364019
157,157,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6360574,0.011374434,0.3143475,0.038155306,6.543355e-05,2.5,0.4364019
158,158,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.4382099,0.029331332,0.42014393,0.1120587,0.00025612858,1.9485000000000001,0.4364019
159,159,2,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.32127255,0.042911593,0.4565768,0.17845921,0.0007798298,1.912,0.4364019
160,160,2,0,3,0.2849305,0.34243205,0.2628585,0.10977894,3,0.20146796,0.10721406,0.37860736,0.30864504,0.0040655374,0.9059999999999999,0.2849305
161,161,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.3493819,0.06743474,0.43773228,0.14501622,0.0004348507,2.4745,0.4364019
162,162,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.616291,0.014664064,0.33384076,0.035163727,4.0481034e-05,2.492,0.4364019
163,163,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.47871527,0.025693363,0.42149463,0.073974244,0.00012255891,2.4555,0.4364019
164,164,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6832712,0.0077476483,0.28235856,0.026592055,3.0503972e-05,2.5,0.4364019
165,165,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.65870994,0.019174598,0.28913328,0.03293037,5.1808853e-05,2.468,0.4364019
166,166,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5201951,0.024264744,0.37731493,0.07798076,0.00024449846,2.483,0.4364019
167,167,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.62117887,0.036234777,0.3020787,0.04039783,0.00010990017,2.1685,0.4364019
168,168,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.50476557,0.035620894,0.39656416,0.06292158,0.00012773728,2.325,0.4364019
169,169,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.76918495,0.006613768,0.21405774,0.01013824,5.2997075e-06,2.457,0.4364019
170,170,2,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.52495193,0.03304758,0.35240942,0.08905699,0.0005340564,1.6589999999999998,0.4364019
171,171,2,0,2,0.19475724,0.234061,0.40291166,0.16827007,2,0.08672608,0.27674064,0.2920329,0.33953542,0.0049650217,1.7839999999999998,0.19475724
172,172,2,0,4,0.42378002,0.37125298,0.14458373,0.060383238,3,0.21498543,0.07699175,0.501542,0.20561369,0.0008671885,1.9115000000000002,0.42378002
