,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
92,92,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90881383,0.0015539159,0.08686261,0.0027684234,1.2592697e-06,2.4885,0.4364019
93,93,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.87209755,0.0047506867,0.11943891,0.003711462,1.4017157e-06,2.3445,0.4364019
94,94,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7038445,0.016932784,0.26627272,0.012945237,4.759995e-06,2.4495,0.4364019
95,95,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.667694,0.023361094,0.28907773,0.019854851,1.2311417e-05,2.3585000000000003,0.4364019
96,96,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6699144,0.030887509,0.28171736,0.017470421,1.03684915e-05,2.4,0.4364019
97,97,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.25336608,0.126817,0.5325606,0.08719466,6.16935e-05,2.303,0.4364019
98,98,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.35338402,0.18784775,0.42780355,0.030951913,1.2822763e-05,1.8195000000000001,0.4364019
99,99,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.43319893,0.13125905,0.4090623,0.026466465,1.3233647e-05,2.1189999999999998,0.4364019
100,100,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.56982684,0.076364934,0.322428,0.0313523,2.7950276e-05,1.7469999999999999,0.4364019
101,101,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.63604623,0.06268794,0.28652424,0.01473485,6.7594856e-06,1.8895,0.4364019
102,102,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.42098832,0.05538982,0.4891966,0.034410376,1.4929529e-05,2.2535,0.4364019
103,103,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.4612657,0.06497077,0.4428271,0.030924413,1.200038e-05,2.1565000000000003,0.4364019
104,104,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.4540142,0.050238833,0.45334813,0.04237074,2.8033595e-05,2.3274999999999997,0.4364019
105,105,3,1,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.50479686,0.07654282,0.38756773,0.03106989,2.272333e-05,1.672,0.4364019
106,106,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.49330536,0.031242153,0.43220314,0.043220084,2.930566e-05,2.47,0.4364019
107,107,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.36709562,0.07316041,0.51524454,0.044476137,2.3244274e-05,2.4485,0.4364019
108,108,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.41756865,0.06595926,0.47117049,0.045275196,2.6347092e-05,2.2955,0.4364019
109,109,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.57659376,0.049706697,0.35027787,0.023410702,1.0933768e-05,2.089,0.4364019
110,110,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.22848506,0.10979191,0.58519334,0.07647788,5.180482e-05,2.157,0.4364019
111,111,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.21709916,0.22542584,0.5032331,0.054207325,3.4631554e-05,1.9980000000000002,0.4364019
112,112,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.42001116,0.053893365,0.48279798,0.043276813,2.0742951e-05,1.92,0.4364019
113,113,3,0,4,0.4349668,0.3640455,0.1417768,0.059210956,3,0.13576983,0.2003386,0.54906297,0.11472586,0.00010280222,1.937,0.4349668
114,114,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.18240811,0.104086995,0.5983044,0.115101054,9.944278e-05,2.1115000000000004,0.4364019
115,115,3,1,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7515094,0.0151980175,0.1858294,0.046855524,0.00060759776,2.4930000000000003,0.4364019
116,116,3,1,3,0.30336675,0.36458886,0.2342242,0.09782026,5,0.6363008,0.028568033,0.18365838,0.1393384,0.012134416,2.4535,0.30336675
117,117,3,0,3,0.31194496,0.37489825,0.22090085,0.09225596,5,0.8183519,0.017744087,0.11675971,0.04280551,0.004338717,2.5,0.31194496
118,118,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8054668,0.017511776,0.14694753,0.02959301,0.0004809338,2.4779999999999998,0.4364019
119,119,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.84738934,0.00596332,0.13360944,0.01300248,3.5412002e-05,2.5,0.4364019
120,120,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8953646,0.0022594307,0.097363874,0.005006856,5.2774767e-06,2.5,0.4364019
121,121,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9208863,0.0010602807,0.07570193,0.0023503446,1.2121825e-06,2.4524999999999997,0.4364019
122,122,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9278805,0.00072382274,0.06939093,0.0020037773,9.096151e-07,2.467,0.4364019
123,123,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91454697,0.0010443073,0.082061276,0.0023465296,9.1434003e-07,2.4425,0.4364019
124,124,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9149627,0.00090586016,0.082218386,0.0019123638,6.2195e-07,2.4755000000000003,0.4364019
125,125,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8328062,0.0028068998,0.15719895,0.007184293,3.6599254e-06,2.4425,0.4364019
126,126,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8579238,0.004530766,0.12792832,0.009601091,1.60346e-05,2.472,0.4364019
127,127,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8639755,0.0053978236,0.11276575,0.01780611,5.477034e-05,2.5,0.4364019
128,128,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8791427,0.0047555403,0.08820923,0.027656104,0.00023642054,2.5,0.4364019
129,129,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8699923,0.0026158101,0.11745277,0.009919898,1.9199299e-05,2.5,0.4364019
130,130,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6891776,0.017405499,0.25863317,0.034715302,6.844406e-05,2.4610000000000003,0.4364019
131,131,5,0,4,0.4364019,0.36312082,0.1414167,0.059060574,5,0.8012177,0.005865804,0.17338991,0.019483663,4.2982716e-05,2.4610000000000003,0.4364019
132,132,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8986875,0.0015906973,0.09506132,0.004655362,5.1099e-06,2.5,0.4364019
133,133,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.94581926,0.0008170237,0.05050759,0.0028515975,4.5178613e-06,2.444,0.4364019
134,134,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.97331065,0.00028949036,0.025863007,0.0005366583,2.6998123e-07,2.4815,0.4364019
135,135,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9294614,0.0014245836,0.067397706,0.0017155595,6.938298e-07,2.4145,0.4364019
136,136,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.75907725,0.016763832,0.21548732,0.008667921,3.6618444e-06,2.2205,0.4364019
137,137,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.67965025,0.022354688,0.28162485,0.016360395,9.863086e-06,2.134,0.4364019
138,138,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7274269,0.023356922,0.23403469,0.0151708815,1.0598123e-05,2.2605,0.4364019
139,139,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.55013263,0.0776283,0.35022172,0.022006316,1.105035e-05,2.037,0.4364019
140,140,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.40903598,0.074612424,0.4781887,0.0381468,1.6065793e-05,2.227,0.4364019
141,141,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.61865026,0.0786228,0.29178318,0.010936646,7.138151e-06,1.778,0.4364019
142,142,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.34080234,0.09908727,0.50059694,0.05948345,2.9957158e-05,1.7375,0.4364019
143,143,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.65470755,0.043367412,0.276144,0.02576029,2.074317e-05,1.8785,0.4364019
144,144,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.2747241,0.1877069,0.49015072,0.04739274,2.5542671e-05,2.2035,0.4364019
145,145,3,1,3,0.3397574,0.4083235,0.17770374,0.074215315,5,0.53764117,0.12564544,0.2743027,0.062233213,0.00017746803,2.4219999999999997,0.3397574
146,146,3,1,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.37996063,0.039843965,0.40033904,0.17932521,0.00053116103,2.4555,0.4364019
147,147,3,0,4,0.4364019,0.36312082,0.14141667,0.059060574,5,0.7813324,0.00747781,0.19578116,0.015388266,2.0410378e-05,2.427,0.4364019
148,148,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.72534174,0.01145554,0.20936781,0.0535141,0.0003208367,2.5,0.4364019
149,149,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8574713,0.005831441,0.124766685,0.011874977,5.563757e-05,2.468,0.4364019
150,150,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9103136,0.0016906054,0.08502017,0.0029740555,1.5329147e-06,2.487,0.4364019
151,151,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9605543,0.0003591378,0.03826221,0.00082396704,3.6354746e-07,2.474,0.4364019
152,152,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93944836,0.00087563746,0.058386274,0.0012892678,4.6418634e-07,2.467,0.4364019
153,153,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8482671,0.0027773683,0.1436538,0.005299283,2.4254757e-06,2.432,0.4364019
154,154,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9123789,0.001625481,0.08374312,0.0022515864,8.5748394e-07,2.2510000000000003,0.4364019
155,155,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.42952114,0.09099023,0.43656397,0.042894356,3.0341931e-05,2.3739999999999997,0.4364019
156,156,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5769108,0.058593515,0.33967206,0.02480945,1.4245483e-05,2.1365,0.4364019
157,157,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.49582142,0.054491222,0.41915086,0.03052109,1.5437881e-05,2.4154999999999998,0.4364019
158,158,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.66169363,0.031693712,0.2874,0.019202935,9.689792e-06,2.2990000000000004,0.4364019
159,159,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.69192696,0.067245,0.22916721,0.011652262,8.558594e-06,2.372,0.4364019
160,160,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.29370353,0.13438283,0.5185196,0.053369384,2.4648109e-05,2.3114999999999997,0.4364019
161,161,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.611679,0.036776543,0.32846716,0.023067906,9.38066e-06,2.4154999999999998,0.4364019
162,162,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.48268923,0.044305112,0.43383822,0.03914811,1.939938e-05,2.2615,0.4364019
163,163,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5860351,0.048803113,0.34620464,0.018950386,6.8058407e-06,2.178,0.4364019
164,164,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.53528625,0.073221095,0.37244958,0.019037595,5.489863e-06,2.05,0.4364019
165,165,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.39069143,0.12447553,0.45469707,0.030124344,1.1693611e-05,2.142,0.4364019
166,166,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5193626,0.054792944,0.3980639,0.02776944,1.1099685e-05,2.2325,0.4364019
167,167,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.18158561,0.25985232,0.48777765,0.07073723,4.7239933e-05,2.05,0.4364019
168,168,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.35392502,0.10568809,0.5020191,0.038351905,1.5849335e-05,2.2085,0.4364019
169,169,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5276435,0.09788439,0.34445778,0.029995635,1.8731083e-05,2.4435000000000002,0.4364019
170,170,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.3774351,0.08436804,0.49661782,0.04156085,1.8177505e-05,2.208,0.4364019
