,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
26,26,5.0,0.0,2,0.18920039,0.22738273,0.41154236,0.17187454,5,0.3552327,0.25657782,0.18910536,0.19653285,0.0025512388,0.305,0.18920039
27,27,5.0,0.0,2,0.1929146,0.23184653,0.40577352,0.16946529,5,0.39082903,0.2406947,0.18276729,0.18325953,0.0024494673,0.5920000000000001,0.1929146
28,28,5.0,0.0,2,0.18960018,0.22786321,0.4109214,0.17161521,5,0.3347808,0.24404189,0.19222695,0.22587289,0.0030775093,0.69,0.18960018
29,29,5.0,0.0,2,0.18397886,0.22110745,0.41965213,0.17526148,5,0.3332708,0.24826255,0.19033092,0.2249759,0.0031598713,0.4555,0.18397886
30,30,5.0,0.0,2,0.19016407,0.22854087,0.4100456,0.17124942,5,0.38509825,0.23051055,0.18068632,0.20079009,0.0029148243,0.937,0.19016407
31,31,5.0,0.0,2,0.18110919,0.21765865,0.42410916,0.17712289,5,0.34503725,0.24382563,0.18244846,0.22528037,0.0034082823,0.365,0.18110919
32,32,5.0,0.0,2,0.14236782,0.17109892,0.439337,0.24719626,2,0.23639402,0.27151597,0.14253055,0.3397071,0.009852411,1.921,0.14236782
33,33,5.0,0.0,2,0.14504059,0.17431112,0.44758502,0.23306325,4,0.2086521,0.32275137,0.15536064,0.30661124,0.006624623,0.6905,0.14504059
34,34,5.0,0.0,2,0.17060941,0.20503995,0.44041705,0.18393363,5,0.31193754,0.25476763,0.1800816,0.24902336,0.0041898834,1.1724999999999999,0.17060941
35,35,5.0,0.0,2,0.16485284,0.19812159,0.4493579,0.18766761,5,0.29117522,0.28686467,0.1764455,0.24174863,0.003765969,0.724,0.16485284
36,36,5.0,0.0,2,0.14773516,0.17754944,0.45590022,0.2188151,4,0.21271382,0.347736,0.1617888,0.2729851,0.004776339,0.5700000000000001,0.14773516
37,37,5.0,0.0,2,0.1370845,0.16474937,0.42303303,0.2751331,4,0.13443746,0.4736247,0.13441315,0.2530563,0.0044683036,1.2554999999999998,0.1370845
38,38,5.0,0.0,2,0.22802693,0.27404484,0.3512386,0.14668956,5,0.4348887,0.22340585,0.19398585,0.14648119,0.0012383692,2.2640000000000002,0.22802693
39,39,5.0,0.0,2,0.18664835,0.22431569,0.41550606,0.1735299,4,0.29029363,0.29537567,0.19568427,0.21639162,0.0022547771,1.098,0.18664835
40,40,5.0,0.0,2,0.15132432,0.1818629,0.46697608,0.19983669,4,0.21874234,0.3629609,0.17020042,0.24511243,0.0029839112,2.191,0.15132432
41,41,5.0,0.0,2,0.19958118,0.23985848,0.39541936,0.165141,5,0.33566332,0.30851817,0.19200945,0.16252328,0.001285813,1.59,0.19958118
42,42,5.0,0.0,2,0.20149212,0.24215505,0.39245138,0.16390148,5,0.3768253,0.27388445,0.18957876,0.15816382,0.0015476593,2.0785,0.20149212
43,43,5.0,0.0,2,0.20110333,0.24168777,0.3930553,0.16415367,5,0.38118926,0.23973817,0.1926364,0.18434457,0.0020915803,2.1535,0.20110333
44,44,5.0,0.0,2,0.21982871,0.26419213,0.3639718,0.15200739,5,0.44524065,0.22243147,0.18590945,0.14496773,0.0014506516,1.3984999999999999,0.21982871
45,45,5.0,0.0,2,0.15055986,0.18094417,0.464617,0.20387903,4,0.2541898,0.31186613,0.1687507,0.26086444,0.004328947,0.28150000000000003,0.15055986
46,46,5.0,0.0,2,0.1565273,0.18811591,0.46228874,0.193068,4,0.25981885,0.30919674,0.1738222,0.25318474,0.0039774785,1.1775,0.1565273
47,47,5.0,0.0,2,0.20493719,0.24629533,0.38710067,0.16166681,5,0.4151368,0.2233674,0.18671854,0.17266254,0.0021147537,1.717,0.20493719
48,48,5.0,0.0,2,0.19056724,0.22902544,0.40941945,0.1709879,5,0.39620677,0.23004892,0.18003356,0.19095196,0.0027587572,0.9710000000000001,0.19056724
49,49,5.0,0.0,2,0.19945215,0.2397034,0.39561978,0.16522469,5,0.39765728,0.20923422,0.18546407,0.2046623,0.0029821377,0.9844999999999999,0.19945215
50,50,5.0,0.0,2,0.17129599,0.20586506,0.43935072,0.1834883,5,0.31256977,0.26636797,0.17962734,0.23779409,0.0036408259,0.4215,0.17129599
51,51,5.0,0.0,2,0.18128708,0.21787246,0.42383292,0.17700748,5,0.34753743,0.2324111,0.18269122,0.23373559,0.0036246895,0.8345,0.18128708
52,52,5.0,0.0,2,0.1814111,0.21802151,0.42364037,0.17692709,5,0.35248947,0.24222687,0.18114293,0.22090547,0.0032352605,0.905,0.1814111
53,53,5.0,0.0,2,0.1672283,0.20097646,0.44566843,0.18612678,5,0.33974472,0.26475793,0.16964939,0.22238146,0.0034664618,1.0445,0.1672283
54,54,5.0,0.0,2,0.1966849,0.2363777,0.39991778,0.16701971,5,0.39760628,0.22027084,0.18446645,0.19503555,0.0026208349,1.579,0.1966849
55,55,5.0,0.0,2,0.19194649,0.23068301,0.40727726,0.17009328,5,0.41293013,0.2144437,0.17650996,0.19318524,0.0029309907,1.1255,0.19194649
56,56,5.0,0.0,2,0.14958006,0.17976665,0.46159345,0.20905983,4,0.25583553,0.31177795,0.1664305,0.26109836,0.0048576384,1.04,0.14958006
57,57,5.0,0.0,2,0.1726371,0.20747682,0.43726772,0.18261836,5,0.30899057,0.27320224,0.18303315,0.23133285,0.0034411333,0.324,0.1726371
58,58,5.0,0.0,2,0.19887349,0.23900798,0.39651853,0.16560006,5,0.42897356,0.21952343,0.17683743,0.17236863,0.0022969597,1.5150000000000001,0.19887349
59,59,5.0,0.0,2,0.16439545,0.19757196,0.4500683,0.1879643,5,0.3287573,0.2403421,0.17198737,0.2543574,0.00455578,0.6005,0.16439545
60,60,5.0,0.0,2,0.18199576,0.21872412,0.42273226,0.17654784,5,0.36313993,0.24126832,0.17803358,0.21412762,0.0034305656,0.57,0.18199576
61,61,5.0,0.0,2,0.17870758,0.2147724,0.42783934,0.17868073,5,0.32322103,0.24127617,0.18488777,0.246777,0.0038380006,0.1855,0.17870758
62,62,5.0,0.0,2,0.13744996,0.16518863,0.4241609,0.27320048,2,0.16668591,0.29703394,0.14124846,0.38527048,0.00976118,0.1375,0.13744996
63,63,5.0,0.0,2,0.18757151,0.22542512,0.41407228,0.17293112,5,0.35431337,0.22752541,0.18725915,0.22757573,0.0033263399,1.28,0.18757151
64,64,5.0,0.0,2,0.15600106,0.18748344,0.46310613,0.19340938,2,0.23990259,0.2817578,0.18081185,0.29230785,0.0052198884,1.301,0.15600106
65,65,5.0,0.0,2,0.13515665,0.16243246,0.4170838,0.28532708,4,0.15368626,0.46143872,0.13187905,0.24847855,0.0045173815,2.3625,0.13515665
66,66,5.0,0.0,2,0.24425715,0.29355046,0.32603058,0.13616182,5,0.41442367,0.28458375,0.20205107,0.09849671,0.00044482265,2.347,0.24425715
67,67,5.0,0.0,2,0.25007296,0.3005399,0.31699774,0.1323894,5,0.4532456,0.26173306,0.19506869,0.08949882,0.00045380028,2.4005,0.25007296
68,68,5.0,0.0,2,0.2500015,0.30045408,0.3171087,0.13243572,5,0.46900025,0.23206693,0.19673377,0.10162717,0.000571888,2.475,0.2500015
69,69,5.0,0.0,2,0.17877182,0.2148496,0.4277396,0.17863907,5,0.34645465,0.30034238,0.17705105,0.17406051,0.0020914183,2.3385,0.17877182
70,70,5.0,0.0,2,0.20232669,0.24315806,0.39115512,0.16336009,5,0.40483057,0.24324234,0.1849514,0.16534671,0.0016289756,1.54,0.20232669
71,71,5.0,0.0,3,0.2911053,0.34985298,0.25326812,0.10577365,5,0.51355183,0.2512251,0.18731998,0.047769845,0.0001332174,2.482,0.2911053
72,72,5.0,0.0,2,0.24573986,0.29533237,0.32372773,0.13520004,5,0.4193202,0.2761391,0.20143737,0.10259419,0.0005091182,2.1695,0.24573986
73,73,5.0,0.0,2,0.20685469,0.24859983,0.3841224,0.16042301,5,0.41533375,0.23939693,0.18567081,0.15791526,0.0016832659,1.2205,0.20685469
74,74,5.0,0.0,2,0.19047855,0.2289188,0.4095572,0.17104545,5,0.41638187,0.22068265,0.1750814,0.18511191,0.00274213,0.757,0.19047855
75,75,5.0,0.0,2,0.20551383,0.24698842,0.386205,0.16129275,5,0.43246597,0.23032394,0.180689,0.15478092,0.0017401288,2.3705,0.20551383
76,76,5.0,0.0,2,0.17486452,0.21015376,0.43380818,0.18117353,4,0.29082108,0.3373775,0.18057865,0.1891404,0.0020823902,1.8900000000000001,0.17486452
77,77,5.0,0.0,2,0.18550472,0.22294125,0.41728228,0.17427175,5,0.3573691,0.25614017,0.18334723,0.2003673,0.0027761364,0.5955,0.18550472
78,78,5.0,0.0,2,0.18671045,0.2243903,0.4154096,0.17348962,5,0.35946482,0.2263483,0.1854242,0.22544663,0.003316072,0.5705,0.18671045
79,79,5.0,0.0,2,0.19441235,0.23364648,0.40344742,0.16849379,5,0.3580229,0.24635373,0.19244075,0.20054467,0.0026379193,1.0495,0.19441235
80,80,5.0,0.0,2,0.16607754,0.19959348,0.44745576,0.18687324,4,0.26304284,0.28228348,0.18417796,0.2663444,0.0041513466,0.7155,0.16607754
81,81,5.0,0.0,2,0.1787723,0.21485017,0.42773876,0.17863874,5,0.33348054,0.2711732,0.18065701,0.21156256,0.0031267006,1.5205000000000002,0.1787723
82,82,5.0,0.0,2,0.15202063,0.18269975,0.46912488,0.1961547,4,0.2961172,0.31406394,0.16099596,0.22536767,0.003455303,1.8835,0.15202063
83,83,5.0,0.0,2,0.2262471,0.27190578,0.35400307,0.14784409,5,0.45798638,0.2251187,0.18540934,0.13035133,0.0011342311,1.8075,0.2262471
84,84,5.0,0.0,2,0.16056274,0.19296572,0.45602113,0.19045043,2,0.27463347,0.2639935,0.1764917,0.28011465,0.004766608,0.8584999999999999,0.16056274
85,85,5.0,0.0,2,0.13998304,0.16823286,0.43197772,0.25980636,4,0.15275297,0.38995525,0.14564973,0.30527976,0.006362306,0.547,0.13998304
86,86,5.0,0.0,2,0.19346274,0.23250528,0.40492225,0.16910972,5,0.3848967,0.22229257,0.18491429,0.20502655,0.002869845,0.6319999999999999,0.19346274
87,87,5.0,0.0,2,0.15711172,0.18881829,0.46138105,0.19268893,4,0.24687964,0.29569328,0.17394745,0.2785764,0.0049031363,0.21699999999999997,0.15711172
88,88,5.0,0.0,2,0.14231429,0.17103457,0.4391718,0.2474794,4,0.24760795,0.38571364,0.13706821,0.22510213,0.004508159,1.7395,0.14231429
89,89,5.0,0.0,2,0.1913395,0.22995354,0.40821993,0.170487,5,0.37283534,0.22671406,0.18565683,0.21179053,0.0030032534,1.1099999999999999,0.1913395
90,90,5.0,0.0,2,0.18463844,0.22190015,0.4186277,0.17483364,5,0.3653283,0.24327692,0.18319277,0.20525919,0.002942828,0.6515000000000001,0.18463844
91,91,5.0,0.0,2,0.18544732,0.22287224,0.41737145,0.17430899,5,0.3962723,0.22602893,0.17544137,0.19905524,0.0032021983,0.1565,0.18544732
92,92,5.0,0.0,2,0.16775222,0.20160612,0.44485474,0.18578696,4,0.28378844,0.28773767,0.18081798,0.24415855,0.0034973314,0.34099999999999997,0.16775222
93,93,5.0,0.0,2,0.20490132,0.24625227,0.38715628,0.16169007,5,0.41157362,0.23279676,0.18577942,0.16785736,0.0019929113,1.4945,0.20490132
94,94,5.0,0.0,2,0.17395025,0.20905499,0.43522817,0.18176657,5,0.29245868,0.23531061,0.18541107,0.28239504,0.0044246255,0.861,0.17395025
95,95,5.0,0.0,2,0.19745843,0.23730734,0.3987163,0.16651793,5,0.3880838,0.2738284,0.18059467,0.15581344,0.0016797577,0.879,0.19745843
96,96,5.0,0.0,2,0.14438763,0.17352639,0.44557008,0.2365159,4,0.1787035,0.36001074,0.15917476,0.29666138,0.005449594,0.023,0.14438763
97,97,5.0,0.0,2,0.19873227,0.23883823,0.39673787,0.16569166,5,0.40134868,0.21925372,0.18537666,0.19150566,0.002515303,1.0819999999999999,0.19873227
98,98,5.0,0.0,2,0.14250211,0.17126031,0.4397514,0.24648613,4,0.21731086,0.33707005,0.1481224,0.2918014,0.005695341,2.443,0.14250211
99,99,5.0,0.0,2,0.22128794,0.26594585,0.3617054,0.15106088,5,0.433469,0.24045096,0.18879467,0.13614479,0.0011406175,2.326,0.22128794
100,100,5.0,0.0,2,0.19465022,0.23393242,0.40307784,0.16833945,5,0.34568238,0.2786084,0.1917056,0.1820607,0.0019428694,0.613,0.19465022
101,101,5.0,0.0,2,0.18129069,0.21787676,0.42382732,0.17700519,5,0.34455755,0.2700043,0.18164934,0.20113257,0.0026562216,1.2595,0.18129069
102,102,5.0,0.0,2,0.16944714,0.20364311,0.44222227,0.18468755,5,0.3009973,0.2791824,0.18261467,0.23372988,0.0034757915,1.197,0.16944714
103,103,5.0,0.0,2,0.19081344,0.22932129,0.40903702,0.17082822,5,0.34872517,0.25795898,0.18845274,0.20243008,0.0024329957,0.6130000000000001,0.19081344
104,104,5.0,0.0,2,0.17052647,0.20494024,0.44054586,0.18398741,2,0.27781197,0.2516526,0.18542327,0.2805721,0.004540073,0.115,0.17052647
105,105,5.0,0.0,2,0.19662148,0.23630147,0.40001625,0.1670608,5,0.40427268,0.21059969,0.183346,0.19889762,0.002884009,0.3105,0.19662148
106,106,5.0,0.0,2,0.19933675,0.2395647,0.39579895,0.16529955,5,0.43506408,0.20522292,0.17576984,0.18130027,0.0026428504,0.766,0.19933675
107,107,5.0,0.0,2,0.15022875,0.1805463,0.46359536,0.20562953,4,0.22202496,0.32236347,0.16981906,0.28103992,0.0047526103,0.908,0.15022875
108,108,5.0,0.0,2,0.15740906,0.1891756,0.46091926,0.19249608,5,0.29129198,0.2829359,0.16961063,0.2521244,0.0040371134,1.6270000000000002,0.15740906
109,109,5.0,0.0,2,0.18617563,0.22374752,0.4162403,0.17383656,5,0.35260925,0.25143942,0.18656766,0.20664532,0.0027383314,0.383,0.18617563
110,110,5.0,0.0,2,0.17339468,0.20838732,0.4360911,0.18212695,5,0.29610038,0.27354148,0.18415588,0.24238801,0.0038142249,0.9814999999999999,0.17339468
111,111,5.0,0.0,2,0.1865609,0.22421058,0.41564187,0.17358665,5,0.3613614,0.24218264,0.1837075,0.20982803,0.002920394,1.5110000000000001,0.1865609
112,112,5.0,0.0,2,0.17769179,0.21355158,0.429417,0.17933962,5,0.33508623,0.24927415,0.1820722,0.23003088,0.0035365114,0.7125,0.17769179
113,113,5.0,0.0,2,0.17636845,0.21196117,0.43147236,0.18019801,5,0.31353506,0.26111865,0.18382537,0.23799844,0.0035225165,0.657,0.17636845
114,114,5.0,0.0,2,0.14726746,0.1769874,0.45445698,0.22128817,4,0.18683767,0.3356008,0.16395418,0.30742797,0.006179384,0.32999999999999996,0.14726746
115,115,5.0,0.0,2,0.15140507,0.18195999,0.46722537,0.19940957,4,0.27123109,0.28349066,0.16477787,0.27515575,0.0053446265,1.1785,0.15140507
116,116,5.0,0.0,2,0.17374009,0.20880243,0.4355546,0.18190289,5,0.31048995,0.2676672,0.18392533,0.23445559,0.0034619789,0.16649999999999998,0.17374009
117,117,5.0,0.0,2,0.16819452,0.20213768,0.44416773,0.18550004,4,0.23931031,0.32987297,0.18790208,0.2399569,0.002957787,0.8394999999999999,0.16819452
118,118,5.0,0.0,2,0.14820352,0.17811231,0.45734555,0.21633859,4,0.20352598,0.38874054,0.1613259,0.2431574,0.0032501447,2.0195,0.14820352
119,119,5.0,0.0,2,0.18463251,0.22189304,0.41863695,0.1748375,5,0.34153843,0.2502266,0.1837607,0.22138889,0.003085407,2.1875,0.18463251
120,120,5.0,0.0,2,0.19234759,0.23116508,0.4066542,0.16983305,4,0.31228945,0.32230884,0.18869461,0.17517006,0.0015370739,2.459,0.19234759
121,121,5.0,0.0,2,0.18494403,0.22226742,0.4181531,0.17463543,5,0.31283897,0.29124457,0.19149797,0.20221478,0.002203695,1.0899999999999999,0.18494403
122,122,5.0,0.0,2,0.19884449,0.23897311,0.39656353,0.16561882,5,0.39380577,0.24785212,0.18436761,0.1719255,0.0020490668,1.6185,0.19884449
123,123,5.0,0.0,2,0.1813726,0.21797523,0.42370012,0.17695202,5,0.3454014,0.26059717,0.18417393,0.20708561,0.0027419454,1.511,0.1813726
124,124,5.0,0.0,2,0.150869,0.1813157,0.465571,0.20224428,4,0.22925216,0.30808988,0.17225444,0.28553697,0.004866554,0.227,0.150869
125,125,5.0,0.0,2,0.1718046,0.20647635,0.43856072,0.18315834,5,0.28904727,0.28512838,0.18479061,0.23758781,0.0034459063,0.21699999999999997,0.1718046
126,126,5.0,0.0,2,0.14901571,0.17908846,0.45985198,0.21204384,4,0.1967128,0.4275166,0.16379598,0.20925081,0.0027237916,1.1564999999999999,0.14901571
127,127,5.0,0.0,2,0.209129,0.25133312,0.38059008,0.1589478,5,0.41426414,0.22450472,0.18799078,0.17130613,0.0019342105,1.6055000000000001,0.209129
128,128,5.0,0.0,2,0.18358198,0.22063047,0.42026863,0.17551892,5,0.32707655,0.23734976,0.19041348,0.24156258,0.0035976635,0.6255000000000001,0.18358198
129,129,5.0,0.0,2,0.18854319,0.2265929,0.4125631,0.1723008,5,0.35266322,0.22152081,0.18945497,0.23268937,0.0036715714,0.3335,0.18854319
130,130,5.0,0.0,2,0.18326971,0.22025518,0.4207536,0.17572147,5,0.3485178,0.24134195,0.18337414,0.22351436,0.0032517167,0.21150000000000002,0.18326971
131,131,5.0,0.0,2,0.14644718,0.17600153,0.4519256,0.22562566,4,0.18623224,0.36010566,0.1640478,0.28479326,0.004821063,0.4515,0.14644718
132,132,5.0,0.0,2,0.16749218,0.2012936,0.44525862,0.18595563,5,0.29004186,0.26151663,0.18056583,0.26370478,0.004170851,0.202,0.16749218
133,133,5.0,0.0,2,0.17827697,0.21425486,0.42850807,0.17896,5,0.3038648,0.2563017,0.18615907,0.25020778,0.003466664,0.242,0.17827697
134,134,5.0,0.0,2,0.15014368,0.18044402,0.46333274,0.2060796,4,0.2410621,0.35444084,0.16349024,0.23768058,0.0033261566,2.0995,0.15014368
135,135,5.0,0.0,2,0.21077062,0.2533061,0.3780404,0.15788296,5,0.41943577,0.24021257,0.18628141,0.15257458,0.0014957526,2.4085,0.21077062
136,136,5.0,0.0,2,0.1732956,0.20826821,0.43624493,0.18219118,5,0.2892293,0.27480108,0.18761396,0.24485673,0.0034989407,1.3170000000000002,0.1732956
137,137,5.0,0.0,2,0.19075403,0.22924992,0.40912926,0.17086673,5,0.38669434,0.21374102,0.18242188,0.2137969,0.0033459123,1.2000000000000002,0.19075403
138,138,5.0,0.0,2,0.20893675,0.2511021,0.3808887,0.15907247,5,0.4519248,0.20620953,0.17903101,0.1609061,0.0019284972,0.8615,0.20893675
139,139,5.0,0.0,2,0.17993465,0.21624707,0.42593348,0.17788477,5,0.33561167,0.25766143,0.18333964,0.22026335,0.0031239423,0.98,0.17993465
140,140,5.0,0.0,2,0.2089659,0.25113708,0.38084343,0.15905358,5,0.42925793,0.21709292,0.18571351,0.16599406,0.0019415849,0.527,0.2089659
141,141,5.0,0.0,2,0.19233093,0.23114507,0.40668014,0.16984388,5,0.37124628,0.2259814,0.18552347,0.2141945,0.0030542808,1.2155,0.19233093
142,142,5.0,0.0,2,0.19757572,0.23744828,0.39853415,0.16644184,5,0.3924951,0.23709777,0.18332006,0.18478993,0.002297176,1.5365,0.19757572
143,143,5.0,0.0,2,0.17466508,0.20991407,0.4341179,0.18130289,5,0.289743,0.2826036,0.18465216,0.23985262,0.0031486202,0.9015,0.17466508
144,144,5.0,0.0,2,0.14841935,0.17837174,0.45801166,0.21519724,2,0.24143544,0.27460256,0.16309315,0.31433347,0.006535393,0.7374999999999999,0.14841935
145,145,5.0,0.0,2,0.1591413,0.19125749,0.45822883,0.19137241,4,0.25631657,0.29259464,0.17939575,0.26769775,0.0039952574,0.8305,0.1591413
146,146,5.0,0.0,2,0.14911954,0.17921324,0.4601724,0.21149482,2,0.20709433,0.29710597,0.1735259,0.31622222,0.0060515758,0.64,0.14911954
147,147,5.0,0.0,2,0.14456135,0.17373514,0.44610608,0.23559748,4,0.19164786,0.3469578,0.15693244,0.29845583,0.006006023,0.158,0.14456135
148,148,5.0,0.0,2,0.12501091,0.15023924,0.3857748,0.33897513,4,0.11674233,0.42778617,0.115801044,0.3313223,0.008348218,0.659,0.12501091
149,149,5.0,0.0,2,0.14387417,0.17290926,0.44398546,0.23923117,4,0.16189748,0.4151398,0.15446799,0.26422364,0.0042711482,0.5155000000000001,0.14387417
150,150,5.0,0.0,2,0.18425483,0.22143911,0.4192236,0.17508247,5,0.33999914,0.2618158,0.18692958,0.20853321,0.0027222636,0.7205,0.18425483
151,151,5.0,0.0,2,0.1919903,0.23073563,0.40720925,0.17006485,5,0.39811063,0.21576865,0.18016648,0.20283867,0.0031155308,0.1705,0.1919903
152,152,5.0,0.0,2,0.1508858,0.18133593,0.46562293,0.20215529,4,0.24537688,0.29751956,0.17183508,0.27997094,0.0052974974,0.0,0.1508858
153,153,5.0,0.0,2,0.16763535,0.20146568,0.44503626,0.18586278,5,0.3305713,0.26292416,0.17510398,0.22756205,0.0038385356,0.29100000000000004,0.16763535
154,154,5.0,0.0,2,0.16950524,0.20371291,0.44213203,0.18464983,5,0.350983,0.24899405,0.1722906,0.22384596,0.0038864058,0.22,0.16950524
155,155,5.0,0.0,2,0.17370856,0.20876451,0.4356036,0.18192334,5,0.34137794,0.2672653,0.17481567,0.21331511,0.0032260085,0.4185,0.17370856
156,156,5.0,0.0,2,0.18564062,0.22310454,0.41707122,0.17418356,5,0.36743703,0.2172229,0.18221211,0.22952539,0.003602583,0.7290000000000001,0.18564062
157,157,5.0,0.0,2,0.17019725,0.20454459,0.4410572,0.18420097,5,0.33092597,0.26974335,0.17666408,0.21897958,0.0036869785,1.1640000000000001,0.17019725
158,158,5.0,0.0,2,0.15054645,0.18092805,0.46457562,0.20394988,4,0.18692327,0.32610214,0.17338519,0.30918005,0.004409356,0.849,0.15054645
159,159,5.0,0.0,2,0.1250502,0.15028645,0.38589603,0.33876738,4,0.114029594,0.3878157,0.120190665,0.36605975,0.011904265,0.0685,0.1250502
160,160,5.0,0.0,2,0.17889257,0.21499471,0.42755193,0.1785607,5,0.37340686,0.21929991,0.1769563,0.22631021,0.0040267543,0.32,0.17889257
161,161,5.0,0.0,2,0.17416243,0.20930998,0.43489864,0.18162896,5,0.31856605,0.2336723,0.18306762,0.26027888,0.004415114,0.2175,0.17416243
162,162,5.0,0.0,2,0.1430951,0.17197296,0.4415813,0.24335063,4,0.1599899,0.40394935,0.15296863,0.27874494,0.004347219,0.4595,0.1430951
163,163,5.0,0.0,2,0.19454408,0.2338048,0.4032428,0.16840835,4,0.3160626,0.35074908,0.18466651,0.14750743,0.0010143832,2.168,0.19454408
164,164,5.0,0.0,2,0.23770626,0.28567758,0.33620515,0.14041108,5,0.43268612,0.26111114,0.19492517,0.11060732,0.00067018834,2.456,0.23770626
165,165,5.0,0.0,2,0.18855388,0.22660577,0.4125465,0.17229387,5,0.3070654,0.30337653,0.19269094,0.19488299,0.0019841823,1.827,0.18855388
166,166,5.0,0.0,2,0.17763662,0.21348529,0.42950273,0.17937538,5,0.33464497,0.25311306,0.18259977,0.22616184,0.0034803941,0.655,0.17763662
