,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
17,17,5.0,0.0,2,0.24320021,0.2922802,0.3276722,0.13684742,5,0.5099895,0.19423647,0.18366829,0.11124234,0.0008633867,2.387,0.24320021
18,18,5.0,0.0,2,0.24769033,0.29767647,0.32069826,0.13393487,5,0.5071046,0.19404152,0.18625471,0.111770466,0.00082871015,1.8105000000000002,0.24769033
19,19,5.0,0.0,2,0.24724247,0.29713818,0.32139394,0.13422537,5,0.51113904,0.20135082,0.18365148,0.10309741,0.0007613069,2.1965,0.24724247
20,20,5.0,0.0,2,0.24781941,0.2978316,0.32049784,0.13385114,5,0.48607025,0.219776,0.19050498,0.102983736,0.0006650293,2.372,0.24781941
21,21,5.0,0.0,2,0.24649696,0.29624227,0.3225518,0.13470893,5,0.52825344,0.18660739,0.17942585,0.10488963,0.00082366954,2.1959999999999997,0.24649696
22,22,5.0,0.0,2,0.25315753,0.30424702,0.31220692,0.13038857,5,0.5177208,0.20391078,0.18471289,0.09304657,0.0006088966,2.301,0.25315753
23,23,5.0,0.0,2,0.25419354,0.3054921,0.3105978,0.12971656,5,0.51561207,0.20031902,0.18656272,0.09687467,0.0006315047,2.326,0.25419354
24,24,5.0,0.0,2,0.24913312,0.29941043,0.31845748,0.132999,5,0.50139976,0.20916203,0.18699452,0.10173508,0.0007086392,2.3529999999999998,0.24913312
25,25,5.0,0.0,2,0.25557435,0.30715153,0.30845323,0.12882088,5,0.5259782,0.19302054,0.18427227,0.09607416,0.00065481395,2.19,0.25557435
26,26,5.0,0.0,2,0.24873123,0.29892743,0.31908163,0.1332597,5,0.4975917,0.21129812,0.18722506,0.103177935,0.00070710503,2.278,0.24873123
27,27,5.0,0.0,2,0.25242326,0.30336457,0.31334734,0.13086486,5,0.5414438,0.18370149,0.1786663,0.09547175,0.0007166233,1.999,0.25242326
28,28,5.0,0.0,2,0.24073283,0.28931487,0.33150437,0.13844785,5,0.5064914,0.19927093,0.1818629,0.11148182,0.00089291204,2.247,0.24073283
29,29,5.0,0.0,2,0.24833675,0.2984533,0.31969434,0.13351557,5,0.5166929,0.19635725,0.1836616,0.10254517,0.0007430765,2.1945,0.24833675
30,30,5.0,0.0,2,0.24192199,0.29074404,0.3296575,0.13767654,5,0.5156288,0.18825345,0.18106338,0.11409778,0.000956562,2.1945,0.24192199
31,31,5.0,0.0,2,0.2426528,0.2916223,0.3285224,0.13720249,5,0.514996,0.19285399,0.18118024,0.1100769,0.00089285045,1.9580000000000002,0.2426528
32,32,5.0,0.0,2,0.24088983,0.28950357,0.3312605,0.13834603,5,0.52144986,0.18520658,0.178794,0.11357988,0.00096965244,2.142,0.24088983
33,33,5.0,0.0,2,0.23783468,0.28583184,0.3360057,0.14032778,5,0.51746035,0.18887515,0.17839155,0.114250965,0.0010219371,2.091,0.23783468
34,34,5.0,0.0,2,0.25252947,0.3034922,0.31318238,0.13079597,5,0.535688,0.18516459,0.18059765,0.09782942,0.00072036136,2.203,0.25252947
35,35,5.0,0.0,2,0.25095636,0.30160156,0.3156257,0.13181636,5,0.5126876,0.20412695,0.1853007,0.097219035,0.00066569063,2.1734999999999998,0.25095636
36,36,5.0,0.0,2,0.25093952,0.3015814,0.31565174,0.13182725,5,0.5170498,0.19814949,0.1842013,0.09989318,0.00070625695,2.1565000000000003,0.25093952
37,37,5.0,0.0,2,0.24503294,0.2944828,0.3248257,0.13565862,5,0.52315086,0.18922739,0.17972194,0.107026,0.00087384466,2.355,0.24503294
38,38,5.0,0.0,2,0.2552655,0.3067804,0.3089329,0.12902123,5,0.51394427,0.20427084,0.18686743,0.09429515,0.00062230305,2.104,0.2552655
39,39,5.0,0.0,2,0.24025467,0.28874028,0.332247,0.138758,5,0.519763,0.18748203,0.17880373,0.11295098,0.0010002311,1.9580000000000002,0.24025467
40,40,5.0,0.0,2,0.23695292,0.2847722,0.3373752,0.14089972,5,0.5065451,0.19183382,0.18074791,0.11978569,0.0010874367,2.135,0.23695292
41,41,5.0,0.0,2,0.25106123,0.30172768,0.31546277,0.1317483,5,0.5326912,0.19257703,0.17914893,0.0948833,0.0006995925,2.0060000000000002,0.25106123
42,42,5.0,0.0,2,0.242655,0.29162496,0.32851896,0.13720106,5,0.5050129,0.20568356,0.18280086,0.1057051,0.0007975224,2.372,0.242655
43,43,5.0,0.0,2,0.24954581,0.2999064,0.31781647,0.1327313,5,0.51663905,0.20773509,0.18127851,0.09369754,0.00064984453,2.227,0.24954581
44,44,5.0,0.0,2,0.24556704,0.2951247,0.32399613,0.13531215,5,0.5058191,0.2039503,0.18454993,0.10491373,0.0007669174,2.3545,0.24556704
45,45,5.0,0.0,2,0.24111871,0.28977865,0.33090508,0.13819756,5,0.5002075,0.19641672,0.18428393,0.11811693,0.00097491965,2.392,0.24111871
46,46,5.0,0.0,2,0.172807,0.207681,0.43700385,0.18250813,4,0.07544239,0.4044895,0.18256398,0.33344564,0.0040584127,2.4555,0.172807
47,47,5.0,0.0,2,0.20017813,0.24057591,0.39449218,0.16475378,4,0.2980194,0.33521888,0.18913959,0.17608391,0.0015382781,2.1175,0.20017813
48,48,5.0,0.0,2,0.23596656,0.28358674,0.3389072,0.14153953,5,0.51759404,0.18652052,0.17704357,0.117733225,0.0011087256,2.0415,0.23596656
49,49,5.0,0.0,2,0.24209118,0.29094738,0.3293947,0.13756679,5,0.52758646,0.18613333,0.17713118,0.108226076,0.0009229481,1.999,0.24209118
50,50,5.0,0.0,2,0.24306203,0.29211414,0.32788682,0.13693705,5,0.50774735,0.1988237,0.18295793,0.10960659,0.0008643991,2.418,0.24306203
51,51,5.0,0.0,2,0.2366167,0.28436807,0.33789742,0.14111783,5,0.5123265,0.19318233,0.17758358,0.115866885,0.0010407133,2.365,0.2366167
52,52,5.0,0.0,2,0.24672365,0.29651472,0.32219967,0.1345619,5,0.51989365,0.19803023,0.17973879,0.10158972,0.00074764044,2.471,0.24672365
53,53,5.0,0.0,2,0.24567163,0.29525033,0.3238337,0.13524431,5,0.5186201,0.1949361,0.18110035,0.104543924,0.00079950196,2.3885,0.24567163
54,54,5.0,0.0,2,0.23029248,0.2767676,0.3477199,0.14522004,5,0.48148412,0.20313248,0.18302786,0.13109274,0.001262769,2.2215,0.23029248
55,55,5.0,0.0,2,0.24825542,0.29835558,0.31982064,0.13356833,5,0.4852308,0.211563,0.19254254,0.109929696,0.00073395256,2.2439999999999998,0.24825542
56,56,5.0,0.0,2,0.24573644,0.29532823,0.3237331,0.13520229,5,0.51965016,0.18796574,0.18210374,0.10940837,0.00087192,2.391,0.24573644
57,57,5.0,0.0,2,0.24764687,0.29762426,0.3207658,0.13396306,5,0.5183726,0.1932309,0.18242764,0.10515764,0.0008112497,2.3885,0.24764687
58,58,5.0,0.0,2,0.2415395,0.29028434,0.33025154,0.13792463,5,0.5130747,0.19022836,0.1813841,0.114362076,0.00095074554,2.076,0.2415395
59,59,5.0,0.0,2,0.2418444,0.29065076,0.329778,0.13772684,5,0.51424325,0.19057506,0.18052384,0.11369767,0.0009601933,2.2475,0.2418444
60,60,5.0,0.0,2,0.24147584,0.2902078,0.33035046,0.13796593,5,0.5114014,0.19459319,0.181967,0.11111566,0.0009227641,2.2805,0.24147584
61,61,5.0,0.0,2,0.24098238,0.2896148,0.3311168,0.138286,5,0.51334673,0.18495204,0.18181145,0.118853875,0.0010359316,2.3035,0.24098238
62,62,5.0,0.0,2,0.23888923,0.28709924,0.3343678,0.13964373,5,0.5019157,0.19802718,0.18266836,0.116402976,0.000985818,2.471,0.23888923
63,63,5.0,0.0,2,0.24269442,0.29167235,0.32845774,0.13717549,5,0.52289015,0.19030145,0.1787512,0.10716943,0.00088776735,2.433,0.24269442
64,64,5.0,0.0,2,0.23939915,0.28771204,0.33357584,0.13931297,5,0.5271841,0.18324566,0.17652959,0.11201224,0.0010283764,2.047,0.23939915
65,65,5.0,0.0,2,0.2427193,0.2917022,0.32841915,0.13715935,5,0.515912,0.19143751,0.18046476,0.11125335,0.0009324019,2.4555,0.2427193
66,66,5.0,0.0,2,0.23413564,0.28138632,0.3417509,0.14272715,5,0.5268672,0.18187107,0.17340563,0.11670192,0.0011541634,1.999,0.23413564
67,67,5.0,0.0,2,0.238939,0.28715903,0.3342905,0.13961142,5,0.5088997,0.19760212,0.18031521,0.11226071,0.0009222995,2.0205,0.238939
68,68,5.0,0.0,2,0.23578705,0.28337103,0.33918592,0.14165595,5,0.49664193,0.20406322,0.18211676,0.11617515,0.001003027,2.1525,0.23578705
69,69,5.0,0.0,2,0.23402326,0.28125125,0.34192544,0.14280008,5,0.5196988,0.18037906,0.17641495,0.122273244,0.0012339372,1.8765,0.23402326
70,70,5.0,0.0,2,0.23168956,0.27844658,0.34555006,0.14431384,5,0.5174367,0.18144801,0.17435986,0.12547709,0.001278402,2.275,0.23168956
71,71,5.0,0.0,2,0.23793985,0.28595823,0.3358424,0.14025955,5,0.525095,0.18721336,0.1749921,0.11167849,0.0010210845,2.2495000000000003,0.23793985
72,72,5.0,0.0,2,0.2387417,0.28692195,0.3345969,0.13973941,5,0.5193957,0.18325312,0.17817113,0.11812143,0.0010586575,2.142,0.2387417
73,73,5.0,0.0,2,0.23442265,0.28173122,0.34130517,0.142541,5,0.52376896,0.18341704,0.17447512,0.11718788,0.0011509851,1.9940000000000002,0.23442265
74,74,5.0,0.0,2,0.2334418,0.28055245,0.3428285,0.14317721,5,0.5156635,0.18625574,0.17633627,0.120592296,0.0011521693,2.2805,0.2334418
75,75,5.0,0.0,2,0.23211908,0.27896282,0.34488288,0.14403519,5,0.5235339,0.17626216,0.17414957,0.12476108,0.0012933359,2.05,0.23211908
76,76,5.0,0.0,2,0.2336041,0.2807475,0.3425764,0.14307192,5,0.525015,0.18209721,0.17285347,0.11884407,0.0011902155,2.242,0.2336041
77,77,5.0,0.0,2,0.23175257,0.2785223,0.34545213,0.14427295,5,0.5173544,0.18129168,0.17544447,0.12463509,0.0012743046,2.2045000000000003,0.23175257
78,78,5.0,0.0,2,0.24250242,0.29144156,0.32875597,0.13730003,5,0.5198164,0.19249551,0.17879082,0.107992545,0.0009046848,1.9940000000000002,0.24250242
79,79,5.0,0.0,2,0.24575913,0.29535556,0.3236978,0.13518757,5,0.5192455,0.18285356,0.18219277,0.11474904,0.00095921,2.3115,0.24575913
80,80,5.0,0.0,2,0.2381215,0.28617656,0.3355602,0.14014173,5,0.5178082,0.18642862,0.17827393,0.11644281,0.0010464521,2.1755,0.2381215
81,81,5.0,0.0,2,0.23186162,0.2786534,0.34528273,0.14420219,5,0.50887865,0.18693757,0.17803329,0.12489233,0.0012581391,2.1205,0.23186162
82,82,5.0,0.0,2,0.22517754,0.2706204,0.35566416,0.14853781,5,0.50955486,0.18254496,0.17354454,0.13284184,0.001513816,2.008,0.22517754
83,83,5.0,0.0,2,0.22773339,0.27369207,0.35169455,0.14688,5,0.5098875,0.18671174,0.17483415,0.12720178,0.0013647997,1.881,0.22773339
84,84,5.0,0.0,2,0.2415759,0.29032812,0.33019498,0.13790102,5,0.5189137,0.19315614,0.17874451,0.10829139,0.00089428335,2.391,0.2415759
85,85,5.0,0.0,2,0.23300123,0.28002298,0.34351283,0.14346302,5,0.48954356,0.19363542,0.18461287,0.13100831,0.0011998394,1.965,0.23300123
86,86,5.0,0.0,2,0.23315522,0.28020805,0.34327358,0.1433631,5,0.5133296,0.18099114,0.17758854,0.12678702,0.0013036396,1.964,0.23315522
87,87,5.0,0.0,2,0.23606165,0.28370103,0.3387595,0.14147787,5,0.5068379,0.19593282,0.18030478,0.11590459,0.001019865,2.0415,0.23606165
88,88,5.0,0.0,2,0.23796673,0.28599057,0.3358006,0.1402421,5,0.51234436,0.18949018,0.17982309,0.11729499,0.001047394,2.0135,0.23796673
89,89,5.0,0.0,2,0.23222561,0.27909085,0.34471744,0.14396612,5,0.5205961,0.17741735,0.17464492,0.1260215,0.00132016,1.881,0.23222561
90,90,5.0,0.0,2,0.23241657,0.27932033,0.34442085,0.14384222,5,0.50233054,0.18819493,0.17998359,0.12821092,0.0012799884,2.295,0.23241657
91,91,5.0,0.0,2,0.23867896,0.28684655,0.33469442,0.13978013,5,0.49975216,0.19439551,0.18342327,0.12139996,0.0010290617,2.44,0.23867896
92,92,5.0,0.0,2,0.24061185,0.28916952,0.33169228,0.13852635,5,0.51393163,0.19215363,0.18095414,0.1120103,0.0009502645,2.0895,0.24061185
93,93,5.0,0.0,2,0.237306,0.28519648,0.33682686,0.1406707,5,0.52865255,0.18073724,0.17508091,0.11441364,0.0011156531,1.951,0.237306
94,94,5.0,0.0,2,0.23215012,0.2790001,0.34483472,0.14401509,5,0.51943654,0.18452993,0.17474371,0.12007195,0.0012178358,1.916,0.23215012
95,95,5.0,0.0,2,0.2407413,0.28932506,0.3314912,0.13844235,5,0.52941674,0.18931746,0.17425749,0.1061119,0.0008964166,2.3755,0.2407413
96,96,5.0,0.0,2,0.24049067,0.2890239,0.33188048,0.13860495,5,0.49305865,0.20363803,0.18387482,0.11847672,0.0009517545,2.4255,0.24049067
97,97,5.0,0.0,2,0.2406394,0.28920263,0.33164954,0.13850848,5,0.5142908,0.19808827,0.17914826,0.10760253,0.0008701141,2.2395,0.2406394
98,98,5.0,0.0,2,0.24733254,0.2972465,0.32125401,0.13416696,5,0.508319,0.19806693,0.18523553,0.10757959,0.00079896656,2.473,0.24733254
99,99,5.0,0.0,2,0.24823456,0.2983305,0.3198531,0.13358186,5,0.5190456,0.19627689,0.18177992,0.10214151,0.00075609505,2.495,0.24823456
100,100,5.0,0.0,2,0.24937908,0.29970604,0.31807545,0.13283946,5,0.52055204,0.19785641,0.1826155,0.09828844,0.0006876233,2.4219999999999997,0.24937908
101,101,5.0,0.0,2,0.23554882,0.2830847,0.33955604,0.14181049,5,0.514812,0.19170244,0.1770058,0.115429714,0.0010500342,2.183,0.23554882
102,102,5.0,0.0,2,0.24078695,0.28937995,0.33142033,0.13841274,5,0.5126961,0.1904457,0.18161304,0.11425043,0.0009947288,2.2805,0.24078695
103,103,5.0,0.0,2,0.23392317,0.28113097,0.34208086,0.14286496,5,0.51466423,0.18994102,0.17641944,0.11786353,0.0011117378,2.1205,0.23392317
104,104,5.0,0.0,2,0.23847875,0.2866059,0.3350053,0.13991,5,0.52144086,0.1900406,0.17694156,0.11057923,0.0009977873,2.008,0.23847875
105,105,5.0,0.0,2,0.22930232,0.2755776,0.34925774,0.1458623,5,0.5222993,0.18463127,0.171467,0.12033396,0.0012684963,1.951,0.22930232
106,106,5.0,0.0,2,0.23142365,0.278127,0.34596303,0.1444863,5,0.5263027,0.17836349,0.17256086,0.12150072,0.0012722916,1.999,0.23142365
107,107,5.0,0.0,2,0.23663688,0.28439233,0.33786604,0.14110471,5,0.52989316,0.17959456,0.1745273,0.114867814,0.0011171323,1.881,0.23663688
108,108,5.0,0.0,3,0.26172888,0.31454816,0.29889423,0.12482871,5,0.51132077,0.19931167,0.19357261,0.09524025,0.0005546744,2.1755,0.26172888
109,109,5.0,0.0,2,0.25055736,0.3011221,0.31624538,0.13207516,5,0.5323036,0.18785584,0.18012483,0.0989699,0.00074589456,2.132,0.25055736
110,110,5.0,0.0,2,0.24843872,0.2985759,0.31953597,0.13344945,5,0.52208745,0.19473742,0.18138131,0.10103987,0.00075395737,2.0135,0.24843872
111,111,5.0,0.0,3,0.25883272,0.31106752,0.3033924,0.12670733,5,0.5403029,0.1843545,0.18287806,0.09182625,0.0006383394,1.999,0.25883272
112,112,5.0,0.0,3,0.25608858,0.30776957,0.30765453,0.12848735,5,0.5435675,0.18370172,0.18039519,0.09171156,0.0006240741,1.999,0.25608858
113,113,5.0,0.0,3,0.26177204,0.31460002,0.2988272,0.12480073,5,0.53703403,0.18806498,0.18510492,0.089222476,0.00057360914,2.1109999999999998,0.26177204
114,114,5.0,0.0,2,0.24793288,0.297968,0.3203216,0.13377754,5,0.5287319,0.17881939,0.18169138,0.10983689,0.00092050835,1.951,0.24793288
115,115,5.0,0.0,2,0.25316015,0.30425012,0.31220287,0.13038689,5,0.5276391,0.19522476,0.18205231,0.09443303,0.00065083243,2.076,0.25316015
116,116,5.0,0.0,3,0.2561066,0.3077912,0.30762655,0.12847565,5,0.5380004,0.18005912,0.1815827,0.09962959,0.00072813424,2.386,0.2561066
117,117,5.0,0.0,2,0.24913979,0.29941842,0.31844708,0.13299467,5,0.5208257,0.1915272,0.18282697,0.104057975,0.0007621697,2.278,0.24913979
118,118,5.0,0.0,2,0.24374318,0.29293278,0.32682887,0.13649522,5,0.51788,0.18564354,0.18149717,0.11402304,0.00095630845,2.314,0.24374318
119,119,5.0,0.0,2,0.24450596,0.29384947,0.3256441,0.13600041,5,0.53382254,0.18073745,0.17772213,0.106819235,0.0008986624,2.1885,0.24450596
120,120,5.0,0.0,2,0.24860235,0.2987725,0.31928188,0.13334331,5,0.51098156,0.19564983,0.18593359,0.10664433,0.00079072244,2.118,0.24860235
121,121,5.0,0.0,2,0.24596931,0.29560813,0.32337138,0.13505122,5,0.5218634,0.18854065,0.18163384,0.107105255,0.0008568522,1.9580000000000002,0.24596931
122,122,5.0,0.0,2,0.24974845,0.30014995,0.31750172,0.13259986,5,0.5144891,0.1976024,0.185843,0.101348564,0.0007169109,1.999,0.24974845
123,123,5.0,0.0,3,0.25658605,0.3083674,0.3068819,0.12816466,5,0.51421815,0.20438485,0.1883173,0.09252181,0.0005579137,2.0895,0.25658605
124,124,5.0,0.0,2,0.2506432,0.30122527,0.31611207,0.13201949,5,0.5353571,0.18997158,0.17877316,0.09519881,0.00069930684,1.999,0.2506432
125,125,5.0,0.0,2,0.24852061,0.2986743,0.3194088,0.13339631,5,0.5251158,0.19151819,0.1811346,0.101451814,0.0007795821,1.964,0.24852061
126,126,5.0,0.0,3,0.2588976,0.31114548,0.30329168,0.12666526,5,0.51113755,0.2101258,0.18970558,0.088522956,0.00050817674,2.1875,0.2588976
127,127,5.0,0.0,2,0.24897806,0.2992241,0.31869826,0.13309959,5,0.5180677,0.19295429,0.18402581,0.10417137,0.0007808297,2.183,0.24897806
128,128,5.0,0.0,2,0.2508812,0.3015113,0.31574237,0.13186511,5,0.51353717,0.20870386,0.18357916,0.09357655,0.0006032693,2.2255000000000003,0.2508812
129,129,5.0,0.0,2,0.24329168,0.29239017,0.32753012,0.13678807,5,0.52878326,0.18375133,0.1770216,0.109522626,0.0009211416,2.0060000000000002,0.24329168
130,130,5.0,0.0,3,0.25838834,0.3105334,0.3040827,0.12699562,5,0.5138244,0.20316923,0.18948989,0.09295523,0.00056124735,2.2205000000000004,0.25838834
131,131,5.0,0.0,2,0.24537727,0.29489663,0.32429084,0.13543525,5,0.5111083,0.20421734,0.18091393,0.1030145,0.00074593496,2.0145,0.24537727
132,132,5.0,0.0,2,0.25105914,0.30172515,0.31546605,0.13174969,5,0.5048432,0.20734851,0.18656743,0.10057174,0.0006691699,2.394,0.25105914
133,133,5.0,0.0,3,0.26266426,0.31567228,0.29744145,0.12422199,5,0.5129677,0.20730326,0.19002478,0.089216106,0.00048818652,2.4945,0.26266426
134,134,5.0,0.0,3,0.26361245,0.31681183,0.2959688,0.12360695,5,0.5221138,0.19152507,0.19144152,0.09435722,0.00056234485,2.4755000000000003,0.26361245
135,135,5.0,0.0,3,0.25704545,0.30891952,0.3061684,0.12786667,5,0.51138467,0.19793366,0.19129242,0.09878342,0.0006058869,2.415,0.25704545
136,136,5.0,0.0,2,0.2532381,0.30434385,0.31208175,0.1303363,5,0.53141177,0.18661971,0.18237567,0.09887058,0.000722272,2.093,0.2532381
137,137,5.0,0.0,3,0.2594038,0.3117538,0.30250546,0.1263369,5,0.53743047,0.19517802,0.18121356,0.08565178,0.00052613544,1.8605,0.2594038
138,138,5.0,0.0,3,0.26301995,0.31609973,0.29688904,0.12399128,5,0.5177098,0.20348047,0.1906751,0.087641224,0.00049342227,2.0415,0.26301995
139,139,5.0,0.0,2,0.24518502,0.29466558,0.32458946,0.13555995,5,0.5144342,0.19505653,0.18285452,0.10682145,0.00083328725,1.987,0.24518502
140,140,5.0,0.0,2,0.23724787,0.28512666,0.33691704,0.14070839,5,0.52725863,0.17896272,0.17551063,0.11713298,0.0011350937,1.8415,0.23724787
141,141,5.0,0.0,2,0.24950475,0.29985705,0.31788024,0.13275793,5,0.51696366,0.19796757,0.18412985,0.10023057,0.0007083742,1.916,0.24950475
142,142,5.0,0.0,2,0.23931256,0.28760797,0.33371034,0.13936916,5,0.52728575,0.18430416,0.17685758,0.11055647,0.0009960097,1.881,0.23931256
143,143,5.0,0.0,2,0.2470667,0.296927,0.3216669,0.13433936,5,0.5200417,0.1974263,0.1809732,0.10080988,0.0007488543,1.964,0.2470667
144,144,5.0,0.0,2,0.24635912,0.29607663,0.32276583,0.13479835,5,0.49109897,0.20379493,0.18892653,0.11533135,0.0008482374,2.4265,0.24635912
145,145,5.0,0.0,2,0.25153014,0.30229115,0.31473452,0.13144419,5,0.54323566,0.18493812,0.17662479,0.094496615,0.00070479314,2.076,0.25153014
146,146,5.0,0.0,2,0.24462599,0.2939937,0.32545772,0.13592258,5,0.50693166,0.19227622,0.18470818,0.11519088,0.0008930139,2.4945,0.24462599
147,147,5.0,0.0,2,0.24542822,0.29495788,0.32421175,0.1354022,5,0.53526986,0.1893359,0.17531128,0.09930446,0.0007785193,2.476,0.24542822
148,148,5.0,0.0,2,0.23832928,0.28642625,0.3352375,0.14000693,5,0.5188233,0.18620467,0.17849283,0.115412936,0.0010662552,1.964,0.23832928
149,149,5.0,0.0,2,0.2436501,0.29282087,0.32697344,0.13655558,5,0.52310663,0.19105105,0.17957647,0.10538263,0.00088323676,1.8415,0.2436501
150,150,5.0,0.0,2,0.23865744,0.28682065,0.33472776,0.13979408,5,0.52407575,0.1860364,0.17658348,0.11228246,0.0010218625,1.916,0.23865744
151,151,5.0,0.0,2,0.24918899,0.29947758,0.31837064,0.13296276,5,0.523872,0.19859867,0.18058272,0.09624994,0.0006966276,2.05,0.24918899
152,152,5.0,0.0,2,0.23405048,0.281284,0.34188315,0.14278242,5,0.5243887,0.18617411,0.1734268,0.114908844,0.0011015299,1.881,0.23405048
153,153,5.0,0.0,2,0.23469602,0.2820598,0.34088048,0.14236367,5,0.52010274,0.18493766,0.17587921,0.117942914,0.0011374631,1.881,0.23469602
154,154,5.0,0.0,2,0.24599305,0.29563668,0.32333446,0.13503583,5,0.53322315,0.18541372,0.17796427,0.10255417,0.0008447229,1.881,0.24599305
155,155,5.0,0.0,2,0.25496122,0.30641466,0.3094055,0.12921858,5,0.5295851,0.18688934,0.18468834,0.09816674,0.000670417,1.916,0.25496122
156,156,5.0,0.0,3,0.29958773,0.36004722,0.24009359,0.1002715,5,0.4982177,0.21895535,0.21857399,0.06408378,0.00016919426,2.2845,0.29958773
157,157,5.0,0.0,3,0.266805,0.32064864,0.2910103,0.12153608,5,0.53403676,0.20101444,0.18479525,0.07973451,0.00041902316,2.347,0.266805
158,158,5.0,0.0,2,0.2394592,0.2877842,0.33348253,0.139274,5,0.501194,0.20372424,0.18241273,0.11179807,0.00087097444,1.7575,0.2394592
159,159,5.0,0.0,2,0.2415737,0.29032546,0.33019838,0.13790244,5,0.53668153,0.18954845,0.17252019,0.10040351,0.00084633916,1.6395,0.2415737
160,160,5.0,0.0,2,0.23720926,0.28508025,0.3369771,0.14073347,5,0.52453125,0.19165942,0.17356083,0.10929294,0.00095563044,1.951,0.23720926
161,161,5.0,0.0,2,0.23935568,0.28765982,0.33364335,0.13934118,5,0.51807535,0.19412032,0.17792787,0.10894316,0.0009333172,1.916,0.23935568
162,162,5.0,0.0,2,0.24453373,0.29388285,0.32560104,0.13598241,5,0.5133022,0.19484456,0.18309088,0.1079295,0.0008328658,1.999,0.24453373
163,163,5.0,0.0,2,0.2516081,0.30238485,0.31461346,0.13139361,5,0.5178043,0.2095637,0.18197654,0.09007985,0.0005755642,2.1,0.2516081
164,164,5.0,0.0,3,0.26532543,0.3188705,0.2933082,0.122495815,5,0.5179032,0.20669052,0.1891685,0.085784845,0.00045293552,2.25,0.26532543
165,165,5.0,0.0,3,0.29605448,0.35580096,0.24558127,0.10256336,5,0.51780444,0.22305489,0.20361377,0.055370264,0.00015666774,2.0869999999999997,0.29605448
166,166,5.0,0.0,3,0.3114362,0.37428683,0.22169106,0.092585966,5,0.50646883,0.22388987,0.21837491,0.051155537,0.00011086935,2.1525,0.3114362
167,167,5.0,0.0,3,0.30205435,0.36301163,0.23626253,0.098671526,5,0.48902765,0.22905406,0.22065064,0.061114423,0.00015329207,2.2285000000000004,0.30205435
