,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
25,25,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9533251,0.00037501776,0.045189302,0.0011099691,6.0868143e-07,2.4505,0.4364019
26,26,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9073733,0.0010018972,0.08937076,0.0022529652,1.0589052e-06,2.4945,0.4364019
27,27,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92547834,0.0007453321,0.07173633,0.0020386735,1.3080056e-06,2.49,0.4364019
28,28,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.94811696,0.0005498668,0.0498274,0.0015040345,1.714241e-06,2.485,0.4364019
29,29,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91879445,0.00077277253,0.078297526,0.0021341462,1.0815568e-06,2.5,0.4364019
30,30,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90636253,0.0011828603,0.08942837,0.0030241674,2.0987454e-06,2.4945,0.4364019
31,31,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92653704,0.00061550207,0.0713433,0.0015034942,6.4817004e-07,2.4945,0.4364019
32,32,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92074,0.0007322931,0.0769434,0.0015835643,7.7986954e-07,2.4604999999999997,0.4364019
33,33,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9108618,0.00091539783,0.085929565,0.002291868,1.3413376e-06,2.4604999999999997,0.4364019
34,34,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90781724,0.0010920195,0.08818343,0.0029052987,1.9836245e-06,2.4905,0.4364019
35,35,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90933895,0.0011008768,0.08755003,0.0020088016,1.3222476e-06,2.495,0.4364019
36,36,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.9377545,0.0004759835,0.060597736,0.001171246,5.1538456e-07,2.49,0.4364019
37,37,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.94495517,0.0004387868,0.053446412,0.0011590675,6.0350305e-07,2.4945,0.4364019
38,38,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9279916,0.000671466,0.06973843,0.0015976215,8.3770306e-07,2.4755000000000003,0.4364019
39,39,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.86554414,0.002062792,0.1256107,0.0067755617,6.8147024e-06,2.475,0.4364019
40,40,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9094032,0.0010272326,0.08622172,0.0033453095,2.4979945e-06,2.4935,0.4364019
41,41,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.95569205,0.00032537233,0.043067027,0.0009150966,4.776439e-07,2.457,0.4364019
42,42,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.94707525,0.00050391833,0.05105291,0.0013672594,6.9283544e-07,2.4935,0.4364019
43,43,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9609242,0.00025362626,0.03808106,0.0007407308,3.3704757e-07,2.5,0.4364019
44,44,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.922253,0.00071427756,0.07424486,0.0027857702,2.060722e-06,2.5,0.4364019
45,45,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93849486,0.0005883133,0.059286848,0.0016289374,1.0364598e-06,2.5,0.4364019
46,46,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9317332,0.0006998977,0.0654492,0.0021163698,1.3524804e-06,2.4935,0.4364019
47,47,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9544231,0.0004023818,0.04387634,0.0012973853,8.304571e-07,2.5,0.4364019
48,48,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9132616,0.0009797964,0.08273548,0.0030208502,2.2792626e-06,2.5,0.4364019
49,49,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90755713,0.0010726432,0.0880008,0.0033668533,2.5051881e-06,2.4855,0.4364019
50,50,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93136,0.0006499972,0.06628087,0.0017079818,1.1039759e-06,2.5,0.4364019
51,51,5,0,4,0.4364019,0.36312085,0.1414167,0.05906056,5,0.95967925,0.00025977797,0.03946315,0.00059761864,2.518494e-07,2.4945,0.4364019
52,52,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90672255,0.001048464,0.08988885,0.002338866,1.2558963e-06,2.4795,0.4364019
53,53,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9071722,0.0010553879,0.08866926,0.0031007123,2.3842224e-06,2.4835000000000003,0.4364019
54,54,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92228216,0.0007000245,0.0753648,0.0016522673,7.274785e-07,2.4945,0.4364019
55,55,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91815424,0.0020774344,0.07511071,0.004639712,1.7911156e-05,2.49,0.4364019
56,56,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8994495,0.0030878398,0.08812553,0.00928789,4.925869e-05,2.5,0.4364019
57,57,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8931644,0.001778846,0.10119082,0.003861995,3.9941024e-06,2.49,0.4364019
58,58,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91277725,0.0009100822,0.08337422,0.0029362154,2.2187094e-06,2.458,0.4364019
59,59,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9345021,0.00059471163,0.06365443,0.0012480833,6.5223264e-07,2.4770000000000003,0.4364019
60,60,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91906863,0.000788529,0.07852406,0.001617826,9.0726235e-07,2.4604999999999997,0.4364019
61,61,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91119283,0.0011859654,0.084698096,0.0029204767,2.6218972e-06,2.5,0.4364019
62,62,5,0,4,0.4364019,0.36312082,0.14141667,0.059060574,5,0.8701397,0.003929769,0.11712187,0.0087821465,2.6530295e-05,2.4905,0.4364019
63,63,5,0,2,0.25319925,0.30429715,0.31214204,0.13036148,5,0.7690707,0.041722033,0.13700874,0.048692163,0.003506365,1.7280000000000002,0.25319925
64,64,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8863593,0.005707387,0.09925215,0.008551403,0.00012981246,1.7049999999999998,0.4364019
65,65,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6999994,0.020576589,0.25481904,0.024481663,0.00012334301,1.526,0.4364019
66,66,5,0,2,0.21875875,0.26290625,0.36563364,0.15270142,5,0.80728096,0.03653973,0.10718484,0.04514217,0.003852317,2.351,0.21875875
67,67,5,0,2,0.21073337,0.2532613,0.37809822,0.15790708,5,0.6656406,0.06856504,0.15695842,0.09335837,0.015477597,2.4255,0.21073337
68,68,5,0,4,0.4364019,0.36312082,0.14141667,0.059060574,5,0.8818907,0.0035086565,0.10918457,0.0053965575,1.9466945e-05,2.3895,0.4364019
69,69,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.85017294,0.005821843,0.13116018,0.012775034,6.999597e-05,2.4515000000000002,0.4364019
70,70,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.89064693,0.0027913605,0.100251615,0.006292711,1.7404433e-05,2.5,0.4364019
71,71,5,0,4,0.4364019,0.36312082,0.1414167,0.059060585,5,0.87216586,0.00426069,0.114157796,0.009367348,4.834721e-05,2.5,0.4364019
72,72,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90825737,0.0011553045,0.08824343,0.0023416223,2.245963e-06,2.48,0.4364019
73,73,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93026674,0.000827759,0.06706457,0.0018393364,1.5350278e-06,2.45,0.4364019
74,74,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9227657,0.0009435598,0.07385072,0.0024377236,2.3575622e-06,2.454,0.4364019
75,75,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91408706,0.0011578185,0.08109727,0.0036523452,5.4822203e-06,2.5,0.4364019
76,76,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9221038,0.001026432,0.07459723,0.0022696615,2.9032205e-06,2.5,0.4364019
77,77,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92748934,0.00094044465,0.069377646,0.0021898737,2.6826197e-06,2.5,0.4364019
78,78,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92552346,0.00094493135,0.07173169,0.0017978342,2.052629e-06,2.471,0.4364019
79,79,5,0,4,0.4364019,0.36312085,0.1414167,0.05906056,5,0.9161923,0.0007630615,0.08188837,0.0011555712,7.27102e-07,2.467,0.4364019
80,80,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9280226,0.0006499497,0.070144504,0.0011821572,7.579602e-07,2.4835000000000003,0.4364019
81,81,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9366695,0.000616528,0.061488215,0.001224467,1.2251554e-06,2.4855,0.4364019
82,82,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91524935,0.0010254721,0.08181778,0.0019052316,2.196463e-06,2.492,0.4364019
83,83,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90642864,0.0020982842,0.08662642,0.004829044,1.7613293e-05,2.4935,0.4364019
84,84,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91403466,0.0027299705,0.07639258,0.006761022,8.169844e-05,2.5,0.4364019
85,85,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9069456,0.0023547327,0.08513646,0.005546124,1.712345e-05,2.4935,0.4364019
86,86,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9365674,0.00061423844,0.061351344,0.0014658856,1.1362343e-06,2.5,0.4364019
87,87,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.933254,0.0007134267,0.06447075,0.0015606997,1.1363294e-06,2.49,0.4364019
88,88,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93464637,0.0006435576,0.06289345,0.001815248,1.4292063e-06,2.465,0.4364019
89,89,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9290331,0.0008761077,0.06819198,0.0018970439,1.6897558e-06,2.5,0.4364019
90,90,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9318506,0.0011155899,0.06459134,0.002438826,3.6314925e-06,2.475,0.4364019
91,91,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9190623,0.0010890715,0.07674254,0.0031022064,3.8874423e-06,2.4770000000000003,0.4364019
92,92,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93353426,0.0007209735,0.06370988,0.0020326762,2.1809167e-06,2.4604999999999997,0.4364019
93,93,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91098446,0.0012122493,0.08306022,0.004735405,7.7188215e-06,2.4905,0.4364019
94,94,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9355309,0.0006563154,0.062004354,0.0018071538,1.3163401e-06,2.5,0.4364019
95,95,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9183894,0.0008163795,0.07911332,0.0016799413,9.815653e-07,2.4945,0.4364019
96,96,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9432718,0.00042773742,0.05525505,0.0010448382,5.6177794e-07,2.5,0.4364019
97,97,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9449806,0.00042693736,0.053481605,0.0011102782,6.012117e-07,2.5,0.4364019
98,98,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9337764,0.0005082686,0.06456801,0.0011468115,5.5156306e-07,2.5,0.4364019
99,99,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9159364,0.0010740597,0.08019469,0.002792176,2.669672e-06,2.49,0.4364019
100,100,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92554164,0.00081721577,0.07157678,0.002062535,1.7869821e-06,2.5,0.4364019
101,101,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9291356,0.0010759905,0.06717637,0.0026065258,5.438681e-06,2.5,0.4364019
102,102,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9015118,0.0047837235,0.082455,0.011014794,0.00023464167,2.4829999999999997,0.4364019
103,103,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.87716097,0.0075702113,0.10165262,0.013442959,0.00017318515,2.475,0.4364019
104,104,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9035045,0.0016221829,0.09079472,0.004073194,5.479453e-06,2.5,0.4364019
105,105,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9294391,0.0006484262,0.06823633,0.0016750138,1.1218522e-06,2.49,0.4364019
106,106,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92112094,0.0008896384,0.076202,0.0017862398,1.1748932e-06,2.5,0.4364019
107,107,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9167068,0.000963736,0.080214925,0.0021123642,2.2238942e-06,2.5,0.4364019
108,108,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91448236,0.0009152017,0.082902744,0.0016985103,1.1650749e-06,2.5,0.4364019
109,109,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9108084,0.0012061365,0.08576594,0.0022173426,2.1829637e-06,2.479,0.4364019
110,110,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9440747,0.0005659116,0.054126445,0.0012319162,9.785649e-07,2.49,0.4364019
111,111,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9273129,0.000708665,0.07063962,0.001337765,9.934658e-07,2.5,0.4364019
112,112,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92598724,0.0008133446,0.07141873,0.0017792743,1.4225108e-06,2.49,0.4364019
113,113,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92339134,0.00076667516,0.07424347,0.0015973886,1.1412313e-06,2.4945,0.4364019
114,114,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93296176,0.0007331946,0.06497634,0.0013275989,1.0673916e-06,2.5,0.4364019
115,115,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.925125,0.00072284933,0.0728126,0.0013387445,8.0452e-07,2.4835000000000003,0.4364019
116,116,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93852216,0.0005491337,0.059733607,0.0011943599,6.771076e-07,2.4945,0.4364019
117,117,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9379437,0.0007228507,0.05979824,0.0015335657,1.6650301e-06,2.5,0.4364019
118,118,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9291685,0.0009253398,0.06818339,0.001720817,1.8976358e-06,2.4945,0.4364019
119,119,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91841227,0.0009603221,0.07847206,0.0021530883,2.24355e-06,2.5,0.4364019
120,120,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9091847,0.0014875126,0.086088285,0.0032335427,5.97442e-06,2.5,0.4364019
121,121,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9250999,0.0011671868,0.071401924,0.0023270443,3.876461e-06,2.5,0.4364019
122,122,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92614084,0.0008300388,0.070506245,0.0025198741,2.941493e-06,2.484,0.4364019
123,123,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91920483,0.0017521359,0.07367721,0.0053364863,2.9324401e-05,2.475,0.4364019
124,124,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8761871,0.0050005536,0.10518863,0.013493414,0.00013027637,2.5,0.4364019
125,125,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91110903,0.0014059384,0.08385169,0.0036276649,5.710811e-06,2.4945,0.4364019
126,126,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90692496,0.0012417438,0.088389024,0.003440085,4.214502e-06,2.4525,0.4364019
127,127,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.911961,0.0016729836,0.08180086,0.004552475,1.2682695e-05,2.5,0.4364019
128,128,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92419875,0.00096237555,0.07225521,0.002580156,3.527257e-06,2.4905,0.4364019
129,129,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91448015,0.0009246651,0.08263445,0.0019593062,1.4272313e-06,2.49,0.4364019
130,130,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92331564,0.0008627733,0.074190356,0.0016297379,1.4974531e-06,2.5,0.4364019
131,131,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91066176,0.0012239885,0.08580646,0.0023055808,2.2307179e-06,2.5,0.4364019
132,132,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93427837,0.000595178,0.0638422,0.0012833665,9.1399966e-07,2.4835000000000003,0.4364019
133,133,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90861756,0.0022322037,0.08373109,0.005399322,1.9870487e-05,2.4935,0.4364019
134,134,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91858435,0.0010551929,0.078000925,0.0023572193,2.2444242e-06,2.4935,0.4364019
135,135,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90764004,0.0014527122,0.087031454,0.0038677603,8.0051095e-06,2.4935,0.4364019
136,136,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.907704,0.0012806031,0.08815851,0.0028541544,2.8039433e-06,2.5,0.4364019
137,137,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91330063,0.0011563586,0.08227411,0.0032643774,4.5229745e-06,2.467,0.4364019
138,138,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91672486,0.0014358037,0.0784466,0.0033850118,7.702399e-06,2.4895,0.4364019
139,139,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9214672,0.0008016266,0.07574106,0.0019886044,1.5454069e-06,2.4605,0.4364019
140,140,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9302673,0.0007165489,0.06700042,0.002014016,1.7620032e-06,2.5,0.4364019
141,141,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9035045,0.0015268872,0.09123579,0.0037275336,5.368861e-06,2.5,0.4364019
142,142,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9320222,0.0009959841,0.064758584,0.0022187189,4.565955e-06,2.487,0.4364019
143,143,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9230698,0.001500286,0.07231558,0.0031049657,9.398686e-06,2.489,0.4364019
144,144,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91298914,0.001312246,0.083385184,0.0023106786,2.7287479e-06,2.489,0.4364019
145,145,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9222511,0.0012437995,0.0738744,0.002625011,5.6758745e-06,2.467,0.4364019
146,146,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9153697,0.0014317589,0.079950094,0.0032419276,6.505502e-06,2.5,0.4364019
147,147,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9107199,0.001423238,0.08417815,0.0036718498,6.9411644e-06,2.5,0.4364019
148,148,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93304354,0.0010605188,0.063485205,0.0024038218,6.9095604e-06,2.5,0.4364019
149,149,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9274208,0.00091514323,0.06983268,0.0018288209,2.62755e-06,2.5,0.4364019
150,150,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9273207,0.0010194507,0.069376186,0.002279985,3.706729e-06,2.5,0.4364019
151,151,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9325901,0.0007256535,0.06518207,0.0015008054,1.3906406e-06,2.49,0.4364019
152,152,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9276265,0.00081597967,0.069954574,0.0016013525,1.5871625e-06,2.4835000000000003,0.4364019
153,153,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9241914,0.001053359,0.07229051,0.0024606152,4.1594258e-06,2.4915000000000003,0.4364019
154,154,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.931634,0.0006926681,0.06607018,0.0016016606,1.4433213e-06,2.5,0.4364019
155,155,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90374976,0.0014263155,0.091197655,0.0036213493,4.872061e-06,2.4835000000000003,0.4364019
156,156,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93267006,0.00075926905,0.06455483,0.0020136156,2.1669762e-06,2.5,0.4364019
157,157,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9232095,0.00083143776,0.07432604,0.0016318366,1.2088046e-06,2.4935,0.4364019
158,158,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9190186,0.0007649524,0.07885282,0.0013627475,8.511642e-07,2.5,0.4364019
159,159,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9186339,0.0008689955,0.07892568,0.0015702765,1.1759425e-06,2.5,0.4364019
160,160,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.929825,0.0007071877,0.0682048,0.0012620426,9.637395e-07,2.4835000000000003,0.4364019
161,161,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93557745,0.0009569618,0.061457183,0.0020030881,5.325634e-06,2.4835000000000003,0.4364019
162,162,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9251489,0.0011185018,0.07097707,0.00275039,5.1120155e-06,2.49,0.4364019
163,163,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93195677,0.0006851329,0.06596394,0.0013931672,9.892859e-07,2.49,0.4364019
164,164,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9283491,0.00080653944,0.06916823,0.0016741946,1.8946628e-06,2.5,0.4364019
165,165,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9294072,0.00069172453,0.06868283,0.0012173463,9.495174e-07,2.487,0.4364019
166,166,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9162672,0.0011427962,0.07986993,0.0027165944,3.4679326e-06,2.4690000000000003,0.4364019
167,167,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9188683,0.0010464648,0.077518426,0.0025636056,3.135343e-06,2.4835000000000003,0.4364019
168,168,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9161727,0.0009309761,0.08108279,0.0018121707,1.4082955e-06,2.4935,0.4364019
