,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
17,17,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8474701,0.0044982876,0.1405241,0.0075009326,6.6157154e-06,2.1875,0.4364019
18,18,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.78495437,0.011975108,0.18828748,0.014762826,2.019782e-05,2.467,0.4364019
19,19,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.96687394,0.0003708768,0.032024343,0.00073045405,3.5167076e-07,2.2445000000000004,0.4364019
20,20,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8951366,0.0027749045,0.09939666,0.0026908596,1.0158578e-06,2.3445,0.4364019
21,21,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.81995416,0.005646385,0.16627033,0.008124214,4.9363944e-06,2.3715,0.4364019
22,22,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8057421,0.0067048515,0.18064444,0.0069056535,2.993423e-06,2.3045,0.4364019
23,23,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.928853,0.00091672793,0.06844466,0.0017848072,7.616178e-07,2.09,0.4364019
24,24,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.62873864,0.01888998,0.33164933,0.020710696,1.1356719e-05,2.224,0.4364019
25,25,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7887765,0.012935642,0.18909623,0.009186068,5.5417568e-06,2.346,0.4364019
26,26,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.72458106,0.019868918,0.24497956,0.01056568,4.826867e-06,2.224,0.4364019
27,27,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.89141667,0.0057376944,0.099238604,0.0036052037,1.8584404e-06,2.466,0.4364019
28,28,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9545003,0.0006140766,0.043733314,0.0011517507,5.211503e-07,2.3834999999999997,0.4364019
29,29,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9702612,0.000367807,0.028786436,0.00058425544,2.7856964e-07,2.3245,0.4364019
30,30,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.96014917,0.000493711,0.03842613,0.00093051436,4.5788696e-07,2.3245,0.4364019
31,31,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9402336,0.0009877168,0.057251737,0.001526306,6.5968146e-07,2.327,0.4364019
32,32,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.95761675,0.0005956031,0.040911727,0.00087552576,3.4033525e-07,2.1734999999999998,0.4364019
33,33,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9564928,0.00062094524,0.042061705,0.00082430174,3.3262342e-07,2.261,0.4364019
34,34,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.87548256,0.0025277818,0.11783377,0.0041540787,1.814765e-06,2.3765,0.4364019
35,35,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8332162,0.0051232795,0.15531665,0.006340733,3.154003e-06,2.4355,0.4364019
36,36,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7528725,0.00851295,0.22800049,0.010609714,4.3521063e-06,2.3575,0.4364019
37,37,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.68321705,0.017411817,0.2841168,0.015247571,6.7589735e-06,2.142,0.4364019
38,38,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.79525393,0.007692832,0.18993653,0.007114022,2.72137e-06,2.3305,0.4364019
39,39,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.59653413,0.0241058,0.3506343,0.028706107,1.9626463e-05,2.1345,0.4364019
40,40,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91184676,0.0016193495,0.08385035,0.0026821988,1.3326395e-06,2.4215,0.4364019
41,41,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8427452,0.004451494,0.14605613,0.006743421,3.781657e-06,2.028,0.4364019
42,42,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.89733326,0.0014756055,0.098217346,0.0029725316,1.2089444e-06,2.4619999999999997,0.4364019
43,43,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9125357,0.0016910981,0.08320313,0.0025688515,1.1759649e-06,2.2305,0.4364019
44,44,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.89436984,0.0019997715,0.100630715,0.0029984876,1.1849829e-06,2.315,0.4364019
45,45,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8850512,0.002306946,0.10894333,0.003696766,1.7683532e-06,2.3055000000000003,0.4364019
46,46,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.86924607,0.0029957928,0.122342,0.0054134186,2.7390604e-06,2.2705,0.4364019
47,47,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9518437,0.00057813746,0.04653933,0.0010384927,4.0577996e-07,2.3565,0.4364019
48,48,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.81241333,0.010585928,0.16572413,0.011262237,1.4362391e-05,2.4555,0.4364019
49,49,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8994052,0.0020379806,0.0955345,0.0030209357,1.4583769e-06,2.233,0.4364019
50,50,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.89231646,0.0019193729,0.10221437,0.003548279,1.5743855e-06,2.2805,0.4364019
51,51,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9412924,0.001207804,0.056010675,0.0014883406,7.034546e-07,2.325,0.4364019
52,52,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8804789,0.004072242,0.111543916,0.0039030532,1.8607924e-06,2.278,0.4364019
53,53,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.87800014,0.0025803335,0.115735486,0.0036824038,1.6232472e-06,2.4165,0.4364019
54,54,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9191188,0.0020200508,0.07688839,0.0019720204,7.8175947e-07,2.4035,0.4364019
55,55,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8054019,0.0059558293,0.17999102,0.008646829,4.4521266e-06,2.3855,0.4364019
56,56,5,0,4,0.4364019,0.36312082,0.14141667,0.059060585,5,0.69259906,0.015676377,0.27763936,0.014078332,6.911556e-06,2.414,0.4364019
57,57,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8853712,0.0024138677,0.108505,0.0037082366,1.7124485e-06,2.3955,0.4364019
58,58,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.83020395,0.0052440935,0.1589687,0.0055808313,2.411941e-06,2.4044999999999996,0.4364019
59,59,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7160629,0.01456151,0.25699595,0.012373636,6.072682e-06,2.3245,0.4364019
60,60,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8911905,0.005287831,0.1008158,0.002704861,9.3514035e-07,1.9104999999999999,0.4364019
61,61,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6386299,0.027236054,0.31506523,0.019057777,1.1054287e-05,1.677,0.4364019
62,62,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8824428,0.0026574081,0.11100733,0.0038907826,1.7232414e-06,1.9325,0.4364019
63,63,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9192568,0.0019115865,0.07661357,0.0022169854,1.0192346e-06,2.412,0.4364019
64,64,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7616152,0.014203714,0.21250701,0.011667078,7.0300475e-06,2.23,0.4364019
65,65,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9054395,0.003661941,0.08894038,0.0019574817,6.8461804e-07,2.2805,0.4364019
66,66,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92780113,0.00167475,0.06865198,0.0018713137,8.537437e-07,1.8775,0.4364019
67,67,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.933922,0.0012854502,0.06299544,0.0017962168,8.420666e-07,2.2445,0.4364019
68,68,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7858051,0.0062886113,0.19853455,0.009366823,4.8394613e-06,2.371,0.4364019
69,69,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9522998,0.0007502761,0.045985784,0.00096381234,3.6456197e-07,2.408,0.4364019
70,70,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.78036743,0.0068850103,0.20452958,0.008214386,3.5426176e-06,2.257,0.4364019
71,71,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.77602094,0.010385085,0.20446374,0.009125842,4.3868745e-06,2.1550000000000002,0.4364019
72,72,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.62524647,0.026658349,0.32934555,0.018740417,9.256025e-06,1.647,0.4364019
73,73,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.71274614,0.022373985,0.25446695,0.01040871,4.2595557e-06,1.9415,0.4364019
74,74,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.86283785,0.004555936,0.12852415,0.0040804166,1.6493503e-06,1.9965,0.4364019
75,75,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.82866025,0.0072445893,0.158382,0.005710842,2.327608e-06,2.2145,0.4364019
76,76,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.74608517,0.015680693,0.22824958,0.009980019,4.5245506e-06,2.047,0.4364019
77,77,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8377112,0.0060019204,0.14992145,0.0063621,3.2876537e-06,2.142,0.4364019
78,78,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7976235,0.0112202875,0.183659,0.007493801,3.4139314e-06,2.0285,0.4364019
79,79,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8733092,0.003082275,0.11921994,0.0043863454,2.296555e-06,2.151,0.4364019
80,80,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9065254,0.002885035,0.08782136,0.0027667163,1.4947913e-06,1.9885000000000002,0.4364019
81,81,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9493498,0.0008953447,0.0487127,0.001041788,3.827808e-07,2.408,0.4364019
82,82,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9090596,0.0024937515,0.086096264,0.0023495113,9.1582496e-07,2.1525,0.4364019
83,83,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.84729886,0.0074830637,0.14029135,0.0049245013,2.2463228e-06,2.1525,0.4364019
84,84,5,0,4,0.4364019,0.36312082,0.14141667,0.059060585,5,0.75684524,0.012213115,0.22124535,0.009692174,4.1053063e-06,1.7875,0.4364019
85,85,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93237865,0.0013547224,0.06440712,0.0018586072,8.747924e-07,2.0485,0.4364019
86,86,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.79982543,0.008131994,0.18289949,0.009138174,4.9590412e-06,2.1665,0.4364019
87,87,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.74596435,0.008462627,0.23426305,0.011304693,5.275112e-06,2.375,0.4364019
88,88,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.69505626,0.017097559,0.27166718,0.016169196,9.813231e-06,2.149,0.4364019
89,89,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.32749128,0.1253756,0.50477785,0.042335458,1.9802477e-05,1.9785,0.4364019
90,90,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.79107565,0.0054837996,0.19376291,0.009672593,5.021517e-06,2.3405,0.4364019
91,91,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6868609,0.022232369,0.27639848,0.014499857,8.293751e-06,2.2955,0.4364019
92,92,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7040858,0.01728466,0.25718114,0.021421446,2.7011827e-05,2.2649999999999997,0.4364019
93,93,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8864119,0.0032247992,0.106278576,0.004082473,2.216356e-06,2.406,0.4364019
94,94,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.75342226,0.013189828,0.22130924,0.012071637,7.0621677e-06,2.314,0.4364019
95,95,5,0,4,0.4364019,0.36312082,0.1414167,0.059060574,5,0.6613087,0.024264086,0.29937953,0.0150413,6.3485836e-06,2.19,0.4364019
96,96,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.80070347,0.008809469,0.17527747,0.015187447,2.2216796e-05,2.2350000000000003,0.4364019
97,97,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.49630895,0.06634893,0.3905157,0.046771653,5.466572e-05,2.456,0.4364019
98,98,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8451266,0.006267834,0.14312607,0.005476603,2.815434e-06,2.152,0.4364019
99,99,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92647845,0.0016026738,0.06991145,0.0020065813,9.022338e-07,2.159,0.4364019
100,100,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7429688,0.013897465,0.23314884,0.009980627,4.2729253e-06,1.6480000000000001,0.4364019
101,101,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.71908885,0.01313719,0.25104746,0.016715549,1.0927709e-05,2.1085000000000003,0.4364019
102,102,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.86068517,0.005681524,0.12877071,0.004860437,2.1420458e-06,1.919,0.4364019
103,103,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.77670074,0.01556045,0.20168692,0.006049851,2.0603836e-06,2.1085000000000003,0.4364019
104,104,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7664549,0.011080073,0.21349224,0.008968861,3.905102e-06,1.996,0.4364019
105,105,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7780193,0.00738105,0.20500442,0.009589983,5.2099385e-06,2.3979999999999997,0.4364019
106,106,5,0,3,0.35242105,0.41722894,0.16248898,0.0678611,3,0.1831266,0.25142142,0.47541812,0.08993244,0.00010149044,1.927,0.35242105
107,107,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.42072648,0.068737015,0.45628223,0.0542054,4.889081e-05,1.9055,0.4364019
108,108,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7164131,0.014312473,0.25718254,0.01208593,6.0340067e-06,2.2475,0.4364019
109,109,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8345158,0.008290526,0.15207934,0.00511237,1.9322802e-06,2.1695,0.4364019
110,110,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7382484,0.0142398905,0.23580202,0.011704274,5.385218e-06,2.332,0.4364019
111,111,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5559217,0.038099,0.3841437,0.021825656,9.991832e-06,2.0885,0.4364019
112,112,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7784397,0.013118938,0.20083615,0.007602088,3.1351287e-06,1.588,0.4364019
113,113,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93917143,0.0011508389,0.058190703,0.0014863372,6.315149e-07,2.3425000000000002,0.4364019
114,114,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6645477,0.02965829,0.2914461,0.014342363,5.601207e-06,2.3274999999999997,0.4364019
115,115,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.49964905,0.088453636,0.38488898,0.026993621,1.4689177e-05,1.828,0.4364019
116,116,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.72547376,0.020637969,0.23858763,0.015289768,1.0855243e-05,2.061,0.4364019
117,117,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8731636,0.0036692624,0.11792694,0.005236676,3.5346534e-06,2.4305,0.4364019
118,118,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7990752,0.01172371,0.18265729,0.0065412265,2.6393543e-06,2.1665,0.4364019
119,119,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.40696827,0.08570008,0.46988285,0.037429612,1.9148338e-05,1.3835,0.4364019
120,120,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.52646756,0.042981476,0.401464,0.029070616,1.639541e-05,1.903,0.4364019
121,121,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8904965,0.0039629685,0.10109309,0.0044441503,3.2477499e-06,2.446,0.4364019
122,122,3,0,4,0.4364019,0.36312082,0.1414167,0.059060574,5,0.7828638,0.0115151135,0.1942539,0.011359764,7.391319e-06,2.301,0.4364019
123,123,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.66209894,0.022994956,0.2983278,0.016570581,7.7292825e-06,1.9705,0.4364019
124,124,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6579438,0.021126637,0.30613178,0.014791909,5.937338e-06,2.2415000000000003,0.4364019
125,125,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7388889,0.013449726,0.23482892,0.0128237065,8.761907e-06,1.903,0.4364019
126,126,3,0,4,0.4364019,0.36312082,0.1414167,0.059060574,5,0.7663636,0.017891034,0.20654821,0.009192286,4.8137313e-06,2.011,0.4364019
127,127,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.36367196,0.11792279,0.4793839,0.039001834,1.9520601e-05,1.72,0.4364019
128,128,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.81026965,0.012889057,0.17130038,0.005538936,2.0169425e-06,2.2,0.4364019
129,129,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5579211,0.040126797,0.37867674,0.023265682,9.643243e-06,2.231,0.4364019
130,130,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.4081819,0.09914503,0.4475419,0.045104552,2.6654916e-05,2.2205000000000004,0.4364019
131,131,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.35413706,0.13313611,0.47810715,0.03460374,1.5983058e-05,1.5025,0.4364019
132,132,5,0,4,0.39901212,0.38721073,0.15079847,0.06297873,5,0.47999585,0.0930732,0.34171525,0.084980935,0.0002347583,1.9295,0.39901212
133,133,5,0,3,0.391361,0.39214027,0.15271825,0.0637805,3,0.3021437,0.27148652,0.38664493,0.039674286,5.0486702e-05,2.237,0.391361
134,134,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.575417,0.05180745,0.3522287,0.020537086,9.835036e-06,2.2649999999999997,0.4364019
135,135,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.67234,0.014975726,0.29776734,0.014911124,5.7871307e-06,2.2295,0.4364019
136,136,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7000489,0.023697305,0.26524213,0.0110076135,3.9601355e-06,2.1180000000000003,0.4364019
137,137,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6082855,0.027950302,0.34606415,0.017693367,6.6512084e-06,2.0615,0.4364019
138,138,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.65810794,0.032072395,0.2950012,0.014811621,6.8130403e-06,1.9104999999999999,0.4364019
139,139,5,0,4,0.4364019,0.36312082,0.1414167,0.059060585,5,0.7248686,0.02096474,0.24450788,0.009655241,3.53949e-06,2.1385,0.4364019
140,140,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.4287993,0.068794794,0.47463393,0.027760588,1.1408346e-05,2.382,0.4364019
141,141,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6669075,0.019565968,0.29792362,0.015596267,6.6383145e-06,2.2145,0.4364019
142,142,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.31265503,0.11972262,0.52504504,0.04255453,2.2782686e-05,1.4144999999999999,0.4364019
143,143,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6953383,0.029127691,0.26001003,0.015516215,7.761805e-06,2.214,0.4364019
144,144,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.20123528,0.23236616,0.51259863,0.05376703,3.292585e-05,1.3735,0.4364019
145,145,5,0,4,0.4364019,0.36312082,0.14141667,0.059060574,5,0.68823797,0.016766375,0.2810978,0.013891484,6.3150446e-06,2.3785,0.4364019
146,146,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6042983,0.051284026,0.32456627,0.019842386,8.974925e-06,2.247,0.4364019
147,147,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5552881,0.04210424,0.37984055,0.022758156,8.950431e-06,2.0415,0.4364019
148,148,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.63286346,0.025614161,0.31913397,0.02237486,1.35335495e-05,1.978,0.4364019
149,149,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7490108,0.011823883,0.22688608,0.012272277,6.937315e-06,1.8545,0.4364019
150,150,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7432379,0.031526987,0.21227957,0.012943571,1.2007439e-05,2.439,0.4364019
151,151,5,0,4,0.4364019,0.36312082,0.14141667,0.059060585,5,0.7599963,0.013865668,0.21636987,0.009763627,4.5985166e-06,2.3754999999999997,0.4364019
152,152,5,0,3,0.3139374,0.37729278,0.21780625,0.09096355,3,0.0617481,0.32317325,0.41832584,0.19634551,0.00040736084,0.396,0.3139374
153,153,5,0,4,0.41391927,0.37760618,0.14705801,0.06141658,3,0.12863512,0.17547041,0.5609835,0.13475601,0.00015500862,1.501,0.41391927
154,154,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.74286544,0.018775249,0.22604546,0.012307042,6.8024824e-06,2.2145,0.4364019
155,155,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.79876655,0.01054398,0.17870805,0.011971293,1.0102425e-05,2.311,0.4364019
156,156,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7139792,0.040284194,0.22577572,0.01993544,2.5455523e-05,2.4154999999999998,0.4364019
157,157,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.64030594,0.026647892,0.31280583,0.020226467,1.3904143e-05,2.379,0.4364019
158,158,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5849732,0.048886843,0.34912014,0.017013459,6.3392804e-06,1.87,0.4364019
159,159,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6292208,0.037123453,0.31550637,0.018141728,7.701213e-06,1.9625,0.4364019
160,160,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.42661494,0.1502289,0.38007426,0.04304575,3.611729e-05,2.3019999999999996,0.4364019
161,161,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7609343,0.00865391,0.21934153,0.011064198,6.089822e-06,2.4555,0.4364019
162,162,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7049056,0.017763743,0.264611,0.012713477,6.121192e-06,1.637,0.4364019
163,163,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.73143023,0.015957814,0.24323596,0.0093725035,3.5102485e-06,2.385,0.4364019
164,164,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5298768,0.055050973,0.39157635,0.02348524,1.0606624e-05,1.923,0.4364019
165,165,3,0,3,0.30971012,0.37221238,0.22437192,0.09370559,3,0.21260369,0.3506343,0.36174533,0.07490638,0.000110245885,2.3520000000000003,0.30971012
166,166,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7114189,0.01635602,0.25867137,0.013546871,6.839746e-06,2.2735000000000003,0.4364019
167,167,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.59806526,0.05390781,0.33088687,0.01712926,1.0807972e-05,2.053,0.4364019
168,168,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5655143,0.043580033,0.36720788,0.02367912,1.8643153e-05,2.144,0.4364019
169,169,3,0,3,0.29981902,0.3603252,0.23973435,0.10012148,3,0.20536421,0.14797786,0.38882136,0.25653964,0.0012969669,1.3969999999999998,0.29981902
