,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
19,19,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8324639,0.0032532453,0.14802757,0.016219113,3.6155943e-05,0.8,0.4364019
20,20,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90185183,0.0020738295,0.08544961,0.010575221,4.9532475e-05,2.251,0.4364019
21,21,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.83338195,0.0051387623,0.13232489,0.028966885,0.00018750697,2.407,0.4364019
22,22,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9268918,0.0019362846,0.063529424,0.007584806,5.765122e-05,1.393,0.4364019
23,23,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8573853,0.0034709354,0.11658304,0.022448331,0.00011238819,0.8,0.4364019
24,24,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8683682,0.0041007386,0.1046112,0.022709837,0.00021002459,1.393,0.4364019
25,25,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8325015,0.0032900972,0.14743637,0.016736649,3.542273e-05,1.636,0.4364019
26,26,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91080195,0.0025160627,0.07348317,0.013080846,0.00011797257,0.952,0.4364019
27,27,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.85659075,0.0024649575,0.12783727,0.01308248,2.4524887e-05,0.559,0.4364019
28,28,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.84745824,0.0035222105,0.13172193,0.017240543,5.699704e-05,1.918,0.4364019
29,29,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.78490883,0.0053559626,0.18850936,0.021172429,5.344941e-05,2.12,0.4364019
30,30,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.86486584,0.0028823402,0.12026124,0.011959758,3.0816453e-05,2.2425,0.4364019
31,31,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.84882647,0.003962298,0.1287156,0.01842833,6.732806e-05,2.147,0.4364019
32,32,5,0,3,0.26412487,0.31742764,0.29517293,0.12327459,5,0.62351674,0.023926314,0.17308061,0.16869915,0.010777173,2.0495,0.26412487
33,33,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6927802,0.015209927,0.25413847,0.037754472,0.00011697127,2.3440000000000003,0.4364019
34,34,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7917881,0.015267349,0.16348617,0.029374085,8.427881e-05,2.0875,0.4364019
35,35,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7110285,0.027962828,0.21968044,0.041222308,0.00010587041,1.691,0.4364019
36,36,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.443569,0.036440376,0.46411657,0.05582669,4.7341076e-05,1.8250000000000002,0.4364019
37,37,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.26123074,0.09872249,0.53811216,0.10181044,0.00012417621,1.778,0.4364019
38,38,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.4752268,0.023904359,0.45629492,0.044542145,3.184171e-05,1.8785,0.4364019
39,39,5,0,3,0.3380277,0.40624472,0.1803903,0.07533733,3,0.34878388,0.18353082,0.38470885,0.08276593,0.00021054667,1.7425000000000002,0.3380277
40,40,5,0,3,0.38243958,0.39788824,0.1549568,0.06471539,3,0.31295034,0.14575061,0.43792215,0.103187785,0.00018918098,0.9365000000000001,0.38243958
41,41,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.77456915,0.016227346,0.18762548,0.021536851,4.1188243e-05,1.3595000000000002,0.4364019
42,42,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.3291263,0.070690714,0.53457534,0.06555602,5.1603678e-05,1.594,0.4364019
43,43,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.22579193,0.08942909,0.583738,0.1009461,9.48227e-05,1.5945,0.4364019
44,44,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.59712476,0.048908643,0.31795523,0.035942215,6.916892e-05,1.8805,0.4364019
45,45,5,0,3,0.2914974,0.35032418,0.2526591,0.10551931,5,0.815289,0.012108699,0.1038896,0.0639455,0.0047672354,2.5,0.2914974
46,46,5,0,3,0.27880427,0.33506948,0.27237356,0.113752745,5,0.7009157,0.04489259,0.1706948,0.07866227,0.004834685,2.4455,0.27880427
47,47,5,0,3,0.34976557,0.41893977,0.16315527,0.068139374,5,0.7809722,0.011667076,0.1358875,0.068657696,0.0028155216,2.472,0.34976557
48,48,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.87306494,0.0027125825,0.11163873,0.012537806,4.588407e-05,2.3355,0.4364019
49,49,5,0,3,0.28721997,0.34518355,0.25930262,0.10829387,5,0.8817241,0.0049249963,0.05909908,0.049700335,0.0045514596,2.5,0.28721997
50,50,5,0,3,0.27767083,0.33370733,0.27413386,0.114487916,5,0.90240276,0.016041497,0.05405747,0.02654766,0.0009505995,2.3609999999999998,0.27767083
51,51,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.74682444,0.020839179,0.19293919,0.038898535,0.00049863535,2.425,0.4364019
52,52,5,0,3,0.2709964,0.3256859,0.28450036,0.11881734,5,0.61737555,0.05000873,0.21034692,0.11539417,0.0068745753,2.467,0.2709964
53,53,5,0,3,0.29846242,0.35869482,0.24184133,0.10100143,5,0.67963165,0.04034142,0.1840917,0.09265749,0.003277748,1.9635,0.29846242
54,54,5,0,2,0.16990565,0.20419413,0.4415101,0.18439013,5,0.7810312,0.068466775,0.07869897,0.06905073,0.0027523541,1.9569999999999999,0.16990565
55,55,5,0,3,0.32153013,0.3864178,0.20601359,0.0860385,5,0.95321095,0.011842108,0.028828507,0.0060394867,7.896233e-05,2.431,0.32153013
56,56,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7924839,0.047969975,0.14358494,0.015931262,2.992176e-05,1.5354999999999999,0.4364019
57,57,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.85104614,0.01565591,0.122564845,0.01071542,1.7692442e-05,1.9545,0.4364019
58,58,5,0,4,0.43255544,0.36559904,0.14238182,0.059463643,5,0.6235317,0.0547641,0.2759008,0.045584716,0.00021870065,2.1350000000000002,0.43255544
59,59,5,0,3,0.28410968,0.3414456,0.26413333,0.11031135,5,0.6416628,0.031629715,0.18141454,0.13850155,0.006791333,1.9915,0.28410968
60,60,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.7078449,0.012987789,0.20956267,0.06895048,0.00065415306,2.104,0.4364019
61,61,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8966728,0.0024297296,0.08604745,0.0147740785,7.5995915e-05,2.12,0.4364019
62,62,5,0,4,0.4364019,0.36312082,0.1414167,0.059060585,5,0.79770225,0.0043081464,0.1774124,0.020526532,5.071069e-05,2.202,0.4364019
63,63,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8829704,0.0028113828,0.10228654,0.011896563,3.5175693e-05,2.104,0.4364019
64,64,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8484288,0.0042938623,0.12495027,0.022217898,0.00010915162,1.066,0.4364019
65,65,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6488941,0.0110092545,0.28496453,0.054903798,0.00022834503,1.115,0.4364019
66,66,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8328417,0.0058973655,0.12895593,0.0320533,0.00025172986,1.389,0.4364019
67,67,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7767,0.008293499,0.18141547,0.033459265,0.00013175973,2.202,0.4364019
68,68,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8108923,0.005979096,0.15670194,0.026260309,0.00016636222,1.844,0.4364019
69,69,5,0,2,0.16905433,0.203171,0.44283235,0.18494232,5,0.5910654,0.057372425,0.14754748,0.15948518,0.044529546,2.5,0.16905433
70,70,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6756464,0.04530557,0.2471924,0.03175834,9.727563e-05,2.452,0.4364019
71,71,5,0,3,0.3428616,0.41205415,0.17288253,0.0722018,5,0.5704707,0.06346178,0.2817867,0.08275521,0.0015256383,2.4234999999999998,0.3428616
72,72,5,0,3,0.3281583,0.39438358,0.19571905,0.08173914,5,0.7739213,0.05160083,0.13800676,0.035807285,0.0006638517,2.404,0.3281583
73,73,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.49014446,0.063602135,0.33732706,0.10865446,0.00027185993,2.3369999999999997,0.4364019
74,74,5,0,4,0.42463923,0.3706994,0.14436814,0.060293198,5,0.7271505,0.048978202,0.18482654,0.038952883,9.190482e-05,1.9705,0.42463923
75,75,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9292727,0.004127171,0.05738389,0.009118027,9.8166194e-05,2.15,0.4364019
76,76,5,0,2,0.22957115,0.2759007,0.3488402,0.14568792,5,0.5831272,0.12488323,0.16983198,0.118606314,0.003551284,2.404,0.22957115
77,77,5,0,3,0.28787938,0.34597605,0.25827843,0.10786614,3,0.25110096,0.3160608,0.34350997,0.08916215,0.00016617353,2.4375,0.28787938
78,78,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.30423892,0.124498144,0.51742285,0.05381951,2.0549334e-05,1.84,0.4364019
79,79,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.5582043,0.08850595,0.33127704,0.021999443,1.3300762e-05,1.6615,0.4364019
80,80,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.23102331,0.143419,0.5673929,0.058134794,3.0053303e-05,1.8975,0.4364019
81,81,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.46999833,0.094404854,0.39638197,0.03918603,2.8834753e-05,1.1725,0.4364019
82,82,5,0,4,0.39221814,0.39158797,0.15250316,0.06369068,3,0.19425,0.25984627,0.47626376,0.06959182,4.811444e-05,2.177,0.39221814
83,83,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.45544356,0.07462345,0.4438454,0.026078394,9.198084e-06,1.4925000000000002,0.4364019
84,84,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.507212,0.11014776,0.3591501,0.023477321,1.2848443e-05,1.8395,0.4364019
85,85,5,0,3,0.33208296,0.39910027,0.1896234,0.07919339,5,0.42048544,0.10964811,0.35064304,0.11871412,0.0005092818,2.355,0.33208296
86,86,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.3367705,0.14930622,0.4829677,0.030942727,1.2798614e-05,1.7985,0.4364019
87,87,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.32819977,0.11742156,0.51832366,0.036042877,1.209377e-05,1.2965,0.4364019
88,88,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.4478293,0.10608695,0.41423443,0.03183577,1.35114315e-05,1.8875000000000002,0.4364019
89,89,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.28312734,0.17713228,0.5024406,0.037284624,1.5177086e-05,1.5135,0.4364019
90,90,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7521138,0.026264021,0.21377805,0.007840468,3.644218e-06,2.0340000000000003,0.4364019
91,91,3,0,3,0.35588485,0.41499722,0.16161986,0.06749812,3,0.13419603,0.3263746,0.4581653,0.0811968,6.731093e-05,0.9810000000000001,0.35588485
92,92,3,0,3,0.34636018,0.41625875,0.16744868,0.06993245,3,0.15655133,0.2966366,0.46106052,0.085684076,6.741381e-05,0.7025,0.34636018
93,93,3,0,4,0.39782017,0.3879787,0.15109754,0.06310363,3,0.254121,0.27702838,0.42659077,0.042235043,2.4829267e-05,0.8525,0.39782017
94,94,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.28129554,0.24176644,0.43820333,0.03870506,2.9627703e-05,1.0125,0.4364019
95,95,3,0,3,0.3584162,0.4133663,0.16098468,0.06723285,3,0.31754833,0.29441816,0.34514973,0.04283678,4.7042126e-05,1.9304999999999999,0.3584162
96,96,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.21821925,0.30880013,0.43682554,0.036137793,1.7305829e-05,2.08,0.4364019
97,97,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.51877767,0.08284946,0.38063854,0.017727505,6.7792566e-06,1.4595,0.4364019
98,98,3,0,3,0.31010157,0.37268284,0.2237639,0.09345165,4,0.050170105,0.4739467,0.38474303,0.09107581,6.434164e-05,0.5635,0.31010157
99,99,3,0,2,0.15204279,0.18272638,0.46919328,0.19603752,4,0.0325926,0.57793844,0.18604064,0.20205453,0.0013737521,0.7965,0.15204279
100,100,3,0,3,0.33482283,0.40239307,0.185368,0.07741619,4,0.14360347,0.46281955,0.34590122,0.047633436,4.243168e-05,0.5635,0.33482283
101,101,3,0,3,0.3901249,0.39293665,0.1530284,0.06391004,3,0.16007672,0.34757257,0.44866613,0.043660723,2.3854533e-05,0.5275,0.3901249
102,102,3,0,4,0.4068252,0.38217685,0.14883801,0.062159993,3,0.16303085,0.34824586,0.4425614,0.04613588,2.5951742e-05,1.2294999999999998,0.4068252
103,103,3,0,3,0.27788657,0.3339666,0.27379882,0.114347994,4,0.024442961,0.55889404,0.30345842,0.11309098,0.00011359576,1.2915,0.27788657
104,104,3,0,3,0.32697326,0.3929594,0.19755958,0.0825078,4,0.10154422,0.46341705,0.37922975,0.055767983,4.1021325e-05,1.042,0.32697326
105,105,3,0,2,0.24962622,0.30000302,0.31769162,0.13267916,4,0.025735285,0.5918364,0.2638221,0.118450224,0.00015606303,1.053,0.24962622
106,106,3,0,2,0.1941249,0.23330109,0.40389383,0.16868024,4,0.03735991,0.5501611,0.2296696,0.182108,0.00070131227,0.3995,0.1941249
107,107,3,0,3,0.2725056,0.3274997,0.2821563,0.11783838,4,0.18293948,0.46535605,0.27537522,0.07614013,0.00018913901,1.4685,0.2725056
108,108,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.21820237,0.26702365,0.47013646,0.04461094,2.6653603e-05,1.0985,0.4364019
109,109,3,0,3,0.2749754,0.3304679,0.27832037,0.11623636,4,0.035520483,0.6214353,0.28046915,0.06252722,4.7847992e-05,1.242,0.2749754
110,110,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.21146291,0.26622313,0.48068622,0.041607138,2.0669324e-05,1.2435,0.4364019
111,111,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.43724126,0.101866275,0.44020417,0.02068249,5.7718376e-06,2.1654999999999998,0.4364019
112,112,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.28371075,0.22636074,0.45225185,0.037656844,1.9817218e-05,2.269,0.4364019
113,113,3,0,3,0.3015052,0.3623517,0.23711541,0.09902771,4,0.053202122,0.61709857,0.28931773,0.040358547,2.3022763e-05,1.0775000000000001,0.3015052
114,114,3,0,2,0.22706306,0.2728864,0.3527357,0.14731482,4,0.015839292,0.42978227,0.28043613,0.27347466,0.00046760947,0.301,0.22706306
115,115,3,0,3,0.27807656,0.33419493,0.27350372,0.114224754,4,0.0347964,0.44498605,0.34887847,0.17100534,0.0003337887,0.7615000000000001,0.27807656
116,116,3,0,2,0.18826403,0.22625737,0.41299674,0.17248194,4,0.031635772,0.5225393,0.224069,0.22083066,0.0009252638,0.5165000000000001,0.18826403
117,117,3,0,3,0.32469526,0.3902217,0.20109767,0.083985455,4,0.1761845,0.39038396,0.35909945,0.07425419,7.786163e-05,2.343,0.32469526
118,118,3,0,3,0.31601146,0.3797854,0.21458495,0.089618206,4,0.07046051,0.5001147,0.35631895,0.07303679,6.906632e-05,1.429,0.31601146
119,119,3,0,2,0.17459275,0.20982713,0.43423036,0.18134984,4,0.0052237283,0.44318035,0.18842162,0.36191502,0.0012592156,0.035,0.17459275
120,120,3,0,2,0.22905576,0.2752813,0.34964073,0.14602225,4,0.039946336,0.63218,0.2400705,0.0876492,0.00015399471,0.6795,0.22905576
121,121,3,0,3,0.27325487,0.32840016,0.2809926,0.11735237,4,0.053982724,0.6660283,0.24017166,0.039766423,5.0920462e-05,0.43799999999999994,0.27325487
122,122,3,0,2,0.14103864,0.16950153,0.43523532,0.2542245,2,0.010877255,0.18164638,0.110841244,0.6806447,0.01599038,0.2905,0.14103864
123,123,3,0,2,0.13832103,0.16623545,0.42684886,0.26859462,2,0.009386317,0.26337412,0.11595347,0.59113747,0.020148646,0.4545,0.13832103
124,124,3,0,2,0.17568856,0.21114409,0.43252832,0.18063898,4,0.10006356,0.44922155,0.21456802,0.23423667,0.0019102205,0.667,0.17568856
125,125,3,0,3,0.29405913,0.3534029,0.24868035,0.10385765,4,0.04936653,0.64064825,0.27152663,0.038432904,2.5731095e-05,0.6645,0.29405913
126,126,3,0,3,0.33688468,0.40487105,0.18216558,0.07607874,4,0.11566734,0.47310224,0.3719639,0.039248474,1.8048924e-05,1.5659999999999998,0.33688468
127,127,3,0,2,0.22434577,0.26962075,0.3569561,0.14907737,4,0.016705673,0.46437564,0.26284933,0.25550738,0.0005619867,0.244,0.22434577
128,128,3,0,2,0.18862258,0.22668833,0.4124398,0.17224935,4,0.05478245,0.5327897,0.22199085,0.18944463,0.0009923136,1.556,0.18862258
129,129,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.32911167,0.14561342,0.4847727,0.040488403,1.37879715e-05,2.4764999999999997,0.4364019
130,130,3,0,3,0.3679246,0.40724006,0.15859884,0.066236444,3,0.1879626,0.38023952,0.38659364,0.045182396,2.183142e-05,2.126,0.3679246
131,131,3,0,3,0.37099773,0.40526012,0.15782775,0.06591441,5,0.4048756,0.23253953,0.3130365,0.049468398,8.00652e-05,1.8544999999999998,0.37099773
132,132,3,0,3,0.37918767,0.39998344,0.15577278,0.06505617,5,0.64631337,0.14465061,0.18817598,0.020823417,3.6633868e-05,1.9355000000000002,0.37918767
133,133,3,0,3,0.34761932,0.41777202,0.16549297,0.069115676,3,0.10378611,0.32079512,0.48099568,0.09436326,5.9760026e-05,1.7295,0.34761932
134,134,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.30932114,0.14761403,0.49853042,0.044513863,2.0537802e-05,1.871,0.4364019
135,135,3,0,3,0.27982703,0.33629864,0.27078497,0.113089316,4,0.04797231,0.6676606,0.24709229,0.037249602,2.5176741e-05,0.5205,0.27982703
136,136,3,0,2,0.24615954,0.29583672,0.32307586,0.13492781,4,0.032903355,0.71955454,0.20932695,0.03817531,3.976889e-05,0.273,0.24615954
137,137,3,0,2,0.13344856,0.16037968,0.41181278,0.29435906,4,0.0054513905,0.6624344,0.09890384,0.23124401,0.0019663663,0.3975,0.13344856
138,138,3,0,2,0.12727949,0.15296564,0.39277548,0.32697937,4,0.0037885965,0.60766274,0.08380932,0.30237204,0.0023673729,0.1665,0.12727949
139,139,3,0,3,0.27080277,0.32545322,0.2848011,0.118942924,3,0.24909982,0.283429,0.31034914,0.15613289,0.000989191,1.0035,0.27080277
140,140,3,0,3,0.2725232,0.32752085,0.28212896,0.11782696,4,0.061344467,0.43652987,0.34728438,0.15449677,0.00034450743,1.138,0.2725232
141,141,3,0,2,0.20401196,0.2451834,0.3885377,0.16226695,4,0.02437985,0.6354547,0.19094373,0.14860906,0.0006126922,0.2565,0.20401196
142,142,3,0,2,0.15251493,0.18329383,0.46852058,0.19567065,4,0.015168696,0.44919947,0.16333473,0.3695726,0.0027244883,0.3385,0.15251493
143,143,3,0,2,0.13400695,0.16105075,0.41353595,0.2914063,2,0.0063047134,0.24860525,0.099629045,0.6360692,0.0093918275,1.0830000000000002,0.13400695
144,144,3,0,2,0.15786465,0.18972316,0.4602117,0.19220056,4,0.00689225,0.42117706,0.16263738,0.4074632,0.001830027,0.2055,0.15786465
145,145,3,0,2,0.14654043,0.17611364,0.45221344,0.2251325,2,0.0022140546,0.29529014,0.11518475,0.5821603,0.0051508043,0.4,0.14654043
146,146,3,0,2,0.1492272,0.17934258,0.46050456,0.21092568,4,0.01534663,0.41328377,0.1547324,0.41318062,0.0034565646,1.0085,0.1492272
147,147,3,0,2,0.22080651,0.26536727,0.36245313,0.15137313,4,0.009033937,0.49159527,0.25306308,0.2455969,0.00071077514,1.153,0.22080651
148,148,3,0,2,0.14674522,0.17635974,0.45284542,0.22404963,2,0.004953737,0.2619834,0.12148304,0.603989,0.0075907987,0.10450000000000001,0.14674522
149,149,3,0,2,0.13926399,0.16736871,0.4297588,0.26360855,4,0.015701097,0.47321987,0.13296044,0.3727498,0.005368767,0.571,0.13926399
150,150,3,0,2,0.140317,0.16863427,0.43300837,0.25804034,2,0.0014300065,0.08145752,0.061858293,0.8375885,0.017665692,0.5135,0.140317
151,151,3,0,2,0.12630674,0.15179658,0.3897736,0.33212307,2,0.016673706,0.16163626,0.08164902,0.70211834,0.03792269,0.2565,0.12630674
152,152,3,0,2,0.2247894,0.2701539,0.35626704,0.14878963,2,0.06525307,0.23873347,0.31075776,0.38352898,0.0017266483,1.2345000000000002,0.2247894
153,153,3,0,3,0.35619694,0.41479614,0.16154154,0.06746541,3,0.06470913,0.3528163,0.47547522,0.10693996,5.946513e-05,1.936,0.35619694
154,154,3,0,3,0.28500354,0.34251982,0.26274508,0.10973156,4,0.07707012,0.36644012,0.35227743,0.20382245,0.00038981257,2.193,0.28500354
155,155,3,1,3,0.32226086,0.387296,0.20487869,0.08556454,3,0.2093056,0.12700285,0.41674632,0.2458547,0.0010905027,2.4320000000000004,0.32226086
156,156,3,1,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.39200345,0.100251056,0.42777666,0.07985106,0.00011773616,2.1005000000000003,0.4364019
157,157,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.30032164,0.14495584,0.5079455,0.046755485,2.1601249e-05,2.306,0.4364019
158,158,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.4422197,0.09118503,0.4441398,0.022448346,7.1329805e-06,1.9224999999999999,0.4364019
159,159,3,0,4,0.3931244,0.39100415,0.15227579,0.06359572,3,0.2505159,0.27631512,0.4209205,0.052203093,4.536277e-05,0.9830000000000001,0.3931244
160,160,3,0,2,0.15830058,0.19024707,0.4595346,0.19191778,4,0.023125187,0.45913717,0.21107824,0.30481613,0.0018433332,0.868,0.15830058
161,161,3,0,2,0.14860004,0.17858887,0.4585692,0.21424186,2,0.036203876,0.3823323,0.17540812,0.39949998,0.0065557803,0.078,0.14860004
162,162,3,0,2,0.201161,0.24175711,0.3929656,0.16411625,4,0.032515686,0.59024364,0.22458659,0.15225582,0.00039819887,1.0035,0.201161
163,163,3,0,2,0.14817281,0.17807543,0.45725086,0.21650091,2,0.013390329,0.3336451,0.14805548,0.5001969,0.004712157,0.39449999999999996,0.14817281
164,164,3,0,2,0.15135105,0.18189506,0.46705866,0.19969526,2,0.0034374103,0.37596166,0.15627675,0.46193787,0.0023862747,0.2495,0.15135105
165,165,3,0,2,0.12851134,0.15444608,0.39657685,0.32046574,2,0.00515698,0.03348348,0.03993175,0.8257749,0.095652945,0.2185,0.12851134
166,166,3,0,2,0.16553442,0.19894077,0.44829932,0.1872255,4,0.09145368,0.38134998,0.2413693,0.28453252,0.001294501,0.2425,0.16553442
167,167,3,0,2,0.22355145,0.26866615,0.35818976,0.14959261,4,0.009778671,0.6334893,0.21602821,0.14044543,0.000258417,1.1355,0.22355145
168,168,3,0,2,0.14562783,0.17501687,0.4493972,0.22995816,4,0.007130327,0.44162712,0.12419328,0.42348307,0.0035662248,0.9750000000000001,0.14562783
169,169,3,0,2,0.147859,0.17769831,0.45628247,0.21816021,2,0.00078418694,0.18961042,0.09968041,0.70313615,0.0067887376,0.206,0.147859
170,170,2,0,2,0.13099523,0.15743123,0.40424198,0.3073316,2,0.0020705985,0.19049516,0.08110878,0.7092291,0.017096316,0.1875,0.13099523
171,171,2,0,2,0.12516287,0.15042186,0.38624373,0.33817157,2,0.003568814,0.069936104,0.049955953,0.8380889,0.038450163,0.7085,0.12516287
172,172,2,0,2,0.1876183,0.22548133,0.41399965,0.17290077,2,0.0023966853,0.24512285,0.14198564,0.6064473,0.0040475666,0.3575,0.1876183
