,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
29,29,5.0,0.0,3,0.3219773,0.38695517,0.20531908,0.08574845,5,0.50048447,0.25501743,0.2102708,0.034176107,5.1136216e-05,2.4945,0.3219773
30,30,5.0,0.0,3,0.34589565,0.4157005,0.16817018,0.07023377,5,0.56398773,0.22406128,0.1904509,0.021475432,2.4659554e-05,2.4935,0.34589565
31,31,5.0,0.0,3,0.29440668,0.3538206,0.24814056,0.10363218,5,0.521142,0.22684325,0.19791207,0.053940557,0.0001620782,2.4444999999999997,0.29440668
32,32,5.0,0.0,3,0.33501023,0.40261832,0.18507689,0.077294596,5,0.5209039,0.26106673,0.19530855,0.022694232,2.6545504e-05,2.4815,0.33501023
33,33,5.0,0.0,3,0.31960487,0.384104,0.20900384,0.08728733,5,0.506965,0.25164628,0.2057485,0.03558027,5.99588e-05,2.487,0.31960487
34,34,5.0,0.0,3,0.32942334,0.39590392,0.1937542,0.08091854,5,0.49763274,0.26631165,0.20773336,0.028286481,3.5799207e-05,2.496,0.32942334
35,35,5.0,0.0,3,0.3104586,0.3731119,0.22320943,0.093220085,5,0.47990724,0.27557725,0.20731805,0.037131786,6.57214e-05,2.5,0.3104586
36,36,5.0,0.0,3,0.3482514,0.41853166,0.16451132,0.0687057,5,0.5761159,0.22096305,0.1840835,0.018817488,2.0086154e-05,2.5,0.3482514
37,37,5.0,0.0,3,0.3145717,0.3780551,0.2168211,0.090552114,5,0.51434547,0.2494967,0.20010206,0.03598743,6.834665e-05,2.456,0.3145717
38,38,5.0,0.0,3,0.33051246,0.39721286,0.19206265,0.0802121,5,0.49206153,0.2746397,0.20663475,0.026632203,3.1870568e-05,2.5,0.33051246
39,39,5.0,0.0,3,0.3406957,0.4094512,0.17624642,0.07360669,5,0.5516184,0.23450501,0.19150876,0.022341322,2.6481706e-05,2.4945,0.3406957
40,40,5.0,0.0,3,0.3350278,0.40263945,0.18504953,0.07728318,5,0.5168441,0.2531558,0.20404322,0.025925634,3.125534e-05,2.49,0.3350278
41,41,5.0,0.0,3,0.3303525,0.39702058,0.19231114,0.08031589,5,0.514912,0.2514529,0.20470876,0.02888734,3.894737e-05,2.5,0.3303525
42,42,5.0,0.0,3,0.33483574,0.4024086,0.1853479,0.0774078,5,0.50701857,0.26677507,0.20232385,0.023854658,2.7885315e-05,2.5,0.33483574
43,43,5.0,0.0,3,0.3224369,0.38750756,0.20460524,0.08545034,5,0.508633,0.26095247,0.20041505,0.02995367,4.578895e-05,2.5,0.3224369
44,44,5.0,0.0,3,0.32169902,0.38662076,0.20575128,0.085928954,5,0.5145148,0.26278013,0.19507396,0.027592847,3.831649e-05,2.4935,0.32169902
45,45,5.0,0.0,3,0.30455634,0.36601856,0.23237649,0.09704859,5,0.5174538,0.26296577,0.18626368,0.033252504,6.4272375e-05,2.4945,0.30455634
46,46,5.0,0.0,3,0.31945494,0.38392383,0.20923665,0.087384574,5,0.52688116,0.24117771,0.19852601,0.033358347,5.6807483e-05,2.4875,0.31945494
47,47,5.0,0.0,3,0.31878838,0.38312274,0.21027195,0.08781696,5,0.4922403,0.2666465,0.20769915,0.03336104,5.296936e-05,2.475,0.31878838
48,48,5.0,0.0,3,0.31310955,0.37629786,0.2190921,0.09150055,5,0.5497891,0.22435549,0.18935117,0.036431313,7.291479e-05,2.489,0.31310955
49,49,5.0,0.0,3,0.34089544,0.4096912,0.17593624,0.07347716,5,0.5175556,0.26097158,0.20010164,0.021349402,2.1780706e-05,2.4875,0.34089544
50,50,5.0,0.0,3,0.33047694,0.39717016,0.19211777,0.08023513,5,0.499441,0.26360777,0.20820865,0.028706532,3.602371e-05,2.5,0.33047694
51,51,5.0,0.0,3,0.32468015,0.39020354,0.20112106,0.08399521,5,0.5223893,0.2428272,0.20281173,0.0319202,5.154939e-05,2.4945,0.32468015
52,52,5.0,0.0,3,0.29976308,0.36025795,0.23982121,0.10015777,5,0.49143288,0.2606675,0.20321243,0.044585936,0.00010126064,2.467,0.29976308
53,53,5.0,0.0,3,0.3419815,0.41099644,0.1742494,0.07277267,5,0.53233737,0.24641053,0.19917022,0.02205964,2.2295868e-05,2.5,0.3419815
54,54,5.0,0.0,3,0.32082978,0.38557613,0.20710133,0.0864928,5,0.52724147,0.24052225,0.19947176,0.032710243,5.432893e-05,2.4695,0.32082978
55,55,5.0,0.0,3,0.30327147,0.3644744,0.23437212,0.097882025,5,0.50898117,0.23848723,0.20528433,0.047138084,0.00010921416,2.474,0.30327147
56,56,5.0,0.0,3,0.32995057,0.39653757,0.19293526,0.08057655,5,0.4880789,0.27512994,0.20953976,0.02721907,3.2373984e-05,2.4935,0.32995057
57,57,5.0,0.0,3,0.32665718,0.39257953,0.19805044,0.082712814,5,0.4968217,0.27236113,0.20382383,0.026958415,3.4936536e-05,2.5,0.32665718
58,58,5.0,0.0,3,0.2996907,0.36017096,0.23993364,0.10020471,5,0.5327067,0.2219152,0.19633912,0.048903417,0.00013554217,2.4725,0.2996907
59,59,5.0,0.0,3,0.2676826,0.32170337,0.2896472,0.12096683,5,0.52865964,0.22383401,0.18091542,0.066276714,0.00031428356,2.417,0.2676826
60,60,5.0,0.0,3,0.3003035,0.36090744,0.23898192,0.099807225,5,0.51395833,0.25291014,0.19270904,0.040331423,9.107726e-05,2.5,0.3003035
61,61,5.0,0.0,3,0.3428492,0.41203925,0.1729018,0.072209865,5,0.535429,0.24737345,0.19587755,0.021296646,2.3409122e-05,2.5,0.3428492
62,62,5.0,0.0,3,0.3005331,0.36118338,0.23862524,0.09965827,5,0.51065344,0.24353075,0.2005759,0.04513506,0.00010485195,2.5,0.3005331
63,63,5.0,0.0,3,0.31687763,0.38082638,0.21323964,0.089056365,5,0.5294035,0.23903978,0.19722898,0.034263846,6.3898086e-05,2.4895,0.31687763
64,64,5.0,0.0,3,0.3153809,0.3790276,0.21556428,0.09002721,5,0.5433546,0.23461878,0.18868516,0.033277743,6.3684776e-05,2.4935,0.3153809
65,65,5.0,0.0,3,0.29441345,0.35382873,0.24813007,0.10362784,5,0.49232167,0.2640085,0.19756867,0.04598553,0.00011558029,2.482,0.29441345
66,66,5.0,0.0,3,0.31194413,0.37489724,0.22090212,0.09225647,5,0.50930303,0.24606699,0.20481996,0.039735697,7.4283715e-05,2.4935,0.31194413
67,67,5.0,0.0,3,0.28684875,0.34473744,0.2598791,0.10853465,5,0.52728206,0.21474774,0.19659889,0.061160803,0.0002104846,2.456,0.28684875
68,68,5.0,0.0,3,0.3363501,0.40422857,0.18299587,0.07642549,5,0.5500085,0.23054706,0.1945965,0.02481662,3.1368403e-05,2.4945,0.3363501
69,69,5.0,0.0,3,0.30615884,0.36794445,0.2298876,0.09600913,5,0.5078683,0.24475189,0.20383963,0.04344757,9.263925e-05,2.4875,0.30615884
70,70,5.0,0.0,3,0.2978361,0.3579421,0.24281411,0.101407714,5,0.5168339,0.23468149,0.19903228,0.049324088,0.00012824056,2.4685,0.2978361
71,71,5.0,0.0,3,0.3210789,0.38587552,0.20671442,0.0863312,5,0.48336142,0.27117345,0.21230383,0.033113085,4.8173046e-05,2.4935,0.3210789
72,72,5.0,0.0,3,0.30622068,0.36801878,0.22979157,0.09596903,5,0.48945302,0.26140103,0.20698532,0.042075187,8.55184e-05,2.475,0.30622068
73,73,5.0,0.0,3,0.30516934,0.36675525,0.23142444,0.096650966,5,0.47605306,0.27325523,0.20951363,0.041098498,7.962646e-05,2.3525,0.30516934
74,74,5.0,0.0,3,0.32162708,0.38653433,0.20586298,0.0859756,5,0.49149382,0.26706004,0.20907176,0.032327242,4.711083e-05,2.5,0.32162708
75,75,5.0,0.0,3,0.310344,0.37297422,0.22338739,0.09329442,5,0.49645418,0.2632372,0.20244992,0.03779071,6.793557e-05,2.5,0.310344
76,76,5.0,0.0,3,0.26910886,0.32341745,0.28743201,0.120041706,5,0.50486267,0.25369492,0.18186335,0.059359994,0.00021906006,2.5,0.26910886
77,77,5.0,0.0,3,0.31335464,0.3765924,0.21871142,0.09134158,5,0.52675664,0.2539826,0.18782848,0.031378917,5.3342348e-05,2.5,0.31335464
78,78,5.0,0.0,3,0.31251028,0.37557766,0.22002281,0.09188925,5,0.48865283,0.2751918,0.20213921,0.033959612,5.6579986e-05,2.474,0.31251028
79,79,5.0,0.0,3,0.30046758,0.36110464,0.23872699,0.09970076,5,0.49824333,0.2530681,0.20326911,0.045315705,0.00010369882,2.4935,0.30046758
80,80,5.0,0.0,3,0.30861336,0.3708943,0.22607534,0.094417,5,0.4819416,0.27017477,0.20822613,0.03958435,7.310579e-05,2.5,0.30861336
81,81,5.0,0.0,3,0.28214085,0.3390794,0.26719132,0.11158847,5,0.52217144,0.2224843,0.1942492,0.06087582,0.00021921909,2.3775000000000004,0.28214085
82,82,5.0,0.0,3,0.30743885,0.36948276,0.22789952,0.09517885,5,0.4791368,0.27248624,0.20861861,0.039685484,7.292145e-05,2.4610000000000003,0.30743885
83,83,5.0,0.0,3,0.29450724,0.35394144,0.2479844,0.10356699,5,0.5054519,0.24200875,0.20078145,0.05161462,0.00014329312,2.4610000000000003,0.29450724
84,84,5.0,0.0,3,0.2933512,0.35255212,0.24977984,0.10431682,5,0.52362096,0.2363645,0.19240655,0.047470618,0.00013733903,2.4815,0.2933512
85,85,5.0,0.0,3,0.2962414,0.35602555,0.24529096,0.102442116,5,0.51085865,0.23539753,0.20174757,0.051857654,0.00013857684,2.487,0.2962414
86,86,5.0,0.0,3,0.2918841,0.35078892,0.2520585,0.10526848,5,0.51271427,0.25978917,0.18672107,0.040677335,9.812314e-05,2.458,0.2918841
87,87,5.0,0.0,3,0.28126255,0.33802384,0.2685554,0.11215817,5,0.537744,0.22189283,0.18500601,0.05516549,0.00019167076,2.4269999999999996,0.28126255
88,88,5.0,0.0,3,0.30709273,0.3690668,0.22843716,0.095403366,5,0.50316703,0.24506389,0.20740767,0.04426652,9.4833726e-05,2.5,0.30709273
89,89,5.0,0.0,3,0.30644536,0.3682888,0.22944263,0.09582329,5,0.503685,0.24744618,0.20596229,0.042815875,9.066579e-05,2.5,0.30644536
90,90,5.0,0.0,3,0.3052594,0.3668635,0.2312846,0.096592575,5,0.4904569,0.26213163,0.20574228,0.04158239,8.673957e-05,2.5,0.3052594
91,91,5.0,0.0,3,0.2984685,0.35870212,0.24183193,0.1009975,5,0.49346367,0.24550036,0.20925407,0.051659413,0.00012259622,2.5,0.2984685
92,92,5.0,0.0,3,0.375869,0.40212163,0.15660547,0.06540394,5,0.59528166,0.20806207,0.18099101,0.015651505,1.3706971e-05,2.487,0.375869
93,93,5.0,0.0,3,0.31843436,0.38269728,0.2108218,0.0880466,5,0.4739594,0.28683227,0.20785816,0.031306043,4.4137356e-05,2.5,0.31843436
94,94,5.0,0.0,3,0.30158824,0.36245143,0.2369865,0.09897389,5,0.5192163,0.250351,0.19163138,0.038718313,8.297654e-05,2.4610000000000003,0.30158824
95,95,5.0,0.0,3,0.32362035,0.3889298,0.20276713,0.08468267,5,0.46466333,0.2907245,0.21415405,0.030420031,3.80981e-05,2.5,0.32362035
96,96,5.0,0.0,3,0.30275193,0.36385,0.23517907,0.09821903,5,0.49543855,0.25668174,0.20399553,0.043788984,9.519819e-05,2.4935,0.30275193
97,97,5.0,0.0,3,0.3000666,0.3606227,0.23934981,0.09996088,5,0.49524182,0.24771392,0.207348,0.049575593,0.000120649594,2.4945,0.3000666
98,98,5.0,0.0,3,0.27776292,0.333818,0.27399087,0.1144282,5,0.5159141,0.22205006,0.19428885,0.06748888,0.00025809606,2.4530000000000003,0.27776292
99,99,5.0,0.0,3,0.30091265,0.36163953,0.23803578,0.0994121,5,0.5021797,0.255316,0.19898234,0.04342367,9.834581e-05,2.4935,0.30091265
100,100,5.0,0.0,3,0.32123873,0.3860676,0.20646618,0.086227536,5,0.50362253,0.27375242,0.19533527,0.027249968,3.9753704e-05,2.4545000000000003,0.32123873
101,101,5.0,0.0,3,0.27225742,0.32720143,0.28254184,0.11799939,5,0.5351448,0.21405904,0.18467322,0.06581905,0.0003039244,2.4555,0.27225742
102,102,5.0,0.0,3,0.28911465,0.3474606,0.25635985,0.10706486,5,0.5200459,0.23862655,0.19115812,0.05002433,0.00014510805,2.2255000000000003,0.28911465
103,103,5.0,0.0,3,0.32784003,0.3940011,0.19621335,0.081945576,5,0.47695813,0.2849106,0.21055214,0.027544707,3.447297e-05,2.4225,0.32784003
104,104,5.0,0.0,3,0.29639027,0.35620448,0.24505971,0.10234555,5,0.49267125,0.25623754,0.20320804,0.04776537,0.000117812844,2.5,0.29639027
105,105,5.0,0.0,3,0.2726233,0.32764113,0.28197348,0.11776203,5,0.51390857,0.23414224,0.18818995,0.06351397,0.00024523825,2.5,0.2726233
106,106,5.0,0.0,3,0.30535918,0.3669834,0.23112957,0.09652781,5,0.49098366,0.25533006,0.2085548,0.045038145,9.33639e-05,2.4545000000000003,0.30535918
107,107,5.0,0.0,3,0.29082763,0.34951925,0.2536994,0.10595376,5,0.49893114,0.2394701,0.20394193,0.057488896,0.0001679723,2.4610000000000003,0.29082763
108,108,5.0,0.0,3,0.307687,0.36978102,0.22751413,0.095017895,5,0.47610682,0.27084276,0.21173747,0.04123605,7.6829885e-05,2.487,0.307687
109,109,5.0,0.0,3,0.29070398,0.34937066,0.2538914,0.10603397,5,0.52448195,0.22303803,0.19718792,0.05511774,0.00017440198,2.419,0.29070398
110,110,5.0,0.0,3,0.29552364,0.35516295,0.24640577,0.102907695,5,0.5063784,0.24535002,0.19908668,0.04905738,0.00012752977,2.3600000000000003,0.29552364
111,111,5.0,0.0,3,0.29986125,0.36037594,0.23966874,0.10009407,5,0.48102978,0.2615377,0.2090991,0.048223987,0.00010942762,2.5,0.29986125
112,112,5.0,0.0,3,0.29561317,0.35527056,0.24626666,0.10284962,5,0.50746614,0.23835494,0.20281643,0.051226042,0.00013647309,2.4610000000000003,0.29561317
113,113,5.0,0.0,3,0.2853448,0.34292996,0.26221505,0.1095102,5,0.51104605,0.22689725,0.20056395,0.061281793,0.0002109912,2.4555,0.2853448
114,114,5.0,0.0,3,0.29494137,0.3544632,0.24731004,0.10328537,5,0.4973784,0.24518178,0.2048825,0.052420508,0.00013682048,2.5,0.29494137
115,115,5.0,0.0,3,0.28454894,0.34197348,0.26345113,0.110026434,5,0.50099754,0.23724651,0.20107666,0.06047454,0.00020478538,2.456,0.28454894
116,116,5.0,0.0,3,0.28875956,0.34703383,0.25691143,0.10729522,5,0.5230498,0.22319475,0.19670951,0.0568592,0.00018678952,2.458,0.28875956
117,117,5.0,0.0,3,0.30349943,0.36474836,0.23401809,0.09773415,5,0.5015255,0.25202924,0.20328483,0.043062553,9.781818e-05,2.482,0.30349943
118,118,5.0,0.0,3,0.2895547,0.3479894,0.25567648,0.10677946,5,0.52147037,0.22133231,0.1984821,0.058530685,0.00018450688,2.474,0.2895547
119,119,5.0,0.0,2,0.24764924,0.2976271,0.32076213,0.13396153,5,0.52233905,0.20389186,0.17940307,0.09369261,0.00067342527,2.4005,0.24764924
120,120,5.0,0.0,3,0.30176648,0.36266568,0.23670964,0.09885826,5,0.50324094,0.25036597,0.20179646,0.044490382,0.00010621158,2.5,0.30176648
121,121,5.0,0.0,3,0.3021905,0.36317527,0.23605107,0.09858321,5,0.4942736,0.24856919,0.20913664,0.04790736,0.000113128044,2.447,0.3021905
122,122,5.0,0.0,2,0.19553329,0.23499368,0.40170634,0.16776668,5,0.34364775,0.29530418,0.18646373,0.17250359,0.0020807907,2.4524999999999997,0.19553329
123,123,5.0,0.0,2,0.20228374,0.24310642,0.39122188,0.163388,2,0.11552892,0.24549115,0.23692451,0.39215183,0.009903532,2.4234999999999998,0.20228374
124,124,5.0,0.0,2,0.19424924,0.2334505,0.40370068,0.16859959,4,0.10302349,0.43039528,0.20037553,0.2635134,0.0026923777,2.424,0.19424924
125,125,5.0,0.0,2,0.14972927,0.179946,0.46205395,0.20827073,4,0.17017789,0.41084224,0.16042833,0.25492838,0.0036231326,2.5,0.14972927
126,126,5.0,0.0,3,0.28512812,0.34266955,0.26255164,0.10965077,5,0.52231747,0.19834472,0.20101976,0.077987686,0.00033038345,2.5,0.28512812
127,127,5.0,0.0,3,0.29313213,0.3522888,0.25012013,0.10445894,5,0.49879852,0.23574926,0.20676497,0.05852022,0.00016701069,2.474,0.29313213
128,128,5.0,0.0,3,0.32397088,0.38935113,0.2022227,0.0844553,5,0.50470245,0.25268492,0.20885248,0.033707403,5.2739135e-05,2.4935,0.32397088
129,129,5.0,0.0,3,0.28449938,0.3419139,0.26352814,0.11005861,5,0.50049984,0.23563708,0.20195553,0.06170638,0.00020110676,2.467,0.28449938
130,130,5.0,0.0,3,0.28863534,0.34688458,0.25710428,0.10737577,5,0.514912,0.24447013,0.19089729,0.049580622,0.00013994594,2.5,0.28863534
131,131,5.0,0.0,3,0.30052403,0.3611725,0.23863937,0.09966417,5,0.4670812,0.28784057,0.20477904,0.040219896,7.9241894e-05,2.5,0.30052403
132,132,5.0,0.0,3,0.31217846,0.37517887,0.22053823,0.09210451,5,0.48337936,0.27188075,0.2073866,0.037289962,6.3269625e-05,2.481,0.31217846
133,133,5.0,0.0,3,0.30793735,0.37008187,0.22712532,0.094855495,5,0.46546963,0.29079524,0.2075677,0.036107726,5.9647955e-05,2.4805,0.30793735
134,134,5.0,0.0,3,0.28058323,0.33720747,0.2696105,0.11259881,5,0.46672997,0.35466057,0.15355879,0.02500057,5.0084942e-05,2.5,0.28058323
135,135,5.0,0.0,2,0.25123653,0.30193833,0.31519046,0.1316346,5,0.48399046,0.2730682,0.17514586,0.06749543,0.0003000965,2.375,0.25123653
136,136,5.0,0.0,3,0.2636322,0.31683555,0.29593807,0.12359413,5,0.49989703,0.27591288,0.17164588,0.052358765,0.00018536884,2.5,0.2636322
137,137,5.0,0.0,2,0.22646108,0.27216297,0.35367072,0.14770529,5,0.52741134,0.30850706,0.12559398,0.038264044,0.00022365109,2.375,0.22646108
138,138,5.0,0.0,3,0.29325092,0.3524316,0.24993561,0.1043819,5,0.46660873,0.28156558,0.2040378,0.047679517,0.0001082882,2.5,0.29325092
139,139,5.0,0.0,3,0.2649169,0.31837952,0.29394278,0.12276081,5,0.5000196,0.2507413,0.18391064,0.06506401,0.00026444223,2.4345,0.2649169
140,140,5.0,0.0,3,0.29167968,0.35054326,0.25237605,0.10540109,5,0.5583836,0.23094364,0.17136574,0.039192896,0.0001141239,2.4610000000000003,0.29167968
141,141,5.0,0.0,3,0.2804668,0.3370675,0.26979136,0.11267435,5,0.50023824,0.2523226,0.19291343,0.054353867,0.00017187664,2.5,0.2804668
142,142,5.0,0.0,3,0.30741858,0.3694584,0.22793107,0.095192015,5,0.48613435,0.26039588,0.21054468,0.042838164,8.6935725e-05,2.5,0.30741858
143,143,5.0,0.0,3,0.30124685,0.36204115,0.23751675,0.09919533,5,0.47180584,0.28148556,0.2050813,0.04154658,8.069548e-05,2.467,0.30124685
144,144,5.0,0.0,3,0.28590012,0.34359732,0.26135254,0.10915,5,0.50283915,0.25148496,0.19342409,0.05210281,0.0001490258,2.5,0.28590012
145,145,5.0,0.0,3,0.2961274,0.3558886,0.24546795,0.10251604,5,0.4875093,0.25194338,0.2084983,0.05191961,0.00012935209,2.5,0.2961274
146,146,5.0,0.0,3,0.299395,0.35981557,0.24039295,0.10039653,5,0.55298996,0.22239839,0.18273309,0.04176417,0.00011440387,2.5,0.299395
147,147,5.0,0.0,3,0.31811833,0.38231745,0.21131267,0.08825159,5,0.48968285,0.27161226,0.20646787,0.03218895,4.812081e-05,2.5,0.31811833
148,148,5.0,0.0,3,0.26409134,0.31738737,0.29522493,0.1232963,5,0.505827,0.22840755,0.1905883,0.074827515,0.00034963925,2.5,0.26409134
149,149,5.0,0.0,3,0.30352572,0.36477992,0.23397729,0.09771713,5,0.49871093,0.2564457,0.2026916,0.0420608,9.092855e-05,2.5,0.30352572
150,150,5.0,0.0,3,0.29486707,0.35437387,0.24742551,0.10333359,5,0.51551396,0.22776681,0.2028556,0.05371451,0.00014911969,2.4524999999999997,0.29486707
151,151,5.0,0.0,3,0.28421095,0.34156728,0.26397613,0.110245705,5,0.50743276,0.23667085,0.19766305,0.058036886,0.00019643943,2.346,0.28421095
152,152,5.0,0.0,3,0.2781743,0.33431238,0.27335194,0.11416137,5,0.51555395,0.22684903,0.1938181,0.06353504,0.00024388009,2.5,0.2781743
153,153,5.0,0.0,3,0.27032033,0.3248734,0.28555045,0.119255885,5,0.5400399,0.21218225,0.18170115,0.06576865,0.00030809405,2.4815,0.27032033
154,154,5.0,0.0,3,0.2925053,0.35153547,0.25109372,0.10486556,5,0.4779839,0.27096048,0.20318303,0.047759295,0.00011333646,2.4935,0.2925053
155,155,5.0,0.0,3,0.29268873,0.35175595,0.25080878,0.10474656,5,0.49291733,0.25077954,0.20421095,0.05195408,0.00013809092,2.5,0.29268873
156,156,5.0,0.0,3,0.274218,0.32955766,0.2794967,0.116727635,5,0.51261604,0.22790906,0.19198352,0.06719902,0.00029238482,2.377,0.274218
157,157,5.0,0.0,3,0.27572206,0.33136526,0.27716067,0.11575202,5,0.49771056,0.24309821,0.19601043,0.06294873,0.00023210864,2.4115,0.27572206
158,158,5.0,0.0,3,0.25936228,0.31170392,0.30257,0.12636384,5,0.5155946,0.21088322,0.18876503,0.08428882,0.00046834853,2.0505,0.25936228
159,159,5.0,0.0,3,0.2933418,0.3525408,0.2497945,0.10432296,5,0.4993983,0.25287345,0.19943644,0.048168905,0.00012290428,2.4,0.2933418
160,160,5.0,0.0,3,0.28606594,0.3437966,0.26109502,0.10904245,5,0.511826,0.23544702,0.19616273,0.056387734,0.00017654181,2.252,0.28606594
161,161,5.0,0.0,3,0.2663145,0.32005918,0.29177207,0.12185426,5,0.5257763,0.22332904,0.18319201,0.0673878,0.0003148136,2.388,0.2663145
162,162,5.0,0.0,3,0.2668796,0.3207383,0.29089448,0.121487744,5,0.5149008,0.2169405,0.19168761,0.07610784,0.0003632793,2.3675,0.2668796
163,163,5.0,0.0,3,0.2745757,0.32998756,0.27894118,0.11649563,5,0.49998713,0.23764855,0.19466753,0.06744202,0.00025477452,2.488,0.2745757
164,164,5.0,0.0,3,0.29735532,0.3573643,0.24356079,0.10171955,5,0.49132985,0.26903036,0.19775683,0.041789457,9.3453265e-05,2.5,0.29735532
165,165,5.0,0.0,3,0.273816,0.3290745,0.2801211,0.116988406,5,0.5382689,0.21536875,0.1827111,0.063362494,0.0002887655,2.467,0.273816
166,166,5.0,0.0,3,0.28793892,0.3460476,0.25818598,0.107827514,5,0.49801823,0.26352698,0.19276361,0.045568746,0.00012244197,2.3825,0.28793892
