,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
33,33,3,0,3,0.28132635,0.33810058,0.26845628,0.11211676,4,0.14046738,0.47873077,0.29548916,0.08508636,0.00022640041,0.34450000000000003,0.28132635
34,34,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.33741933,0.16513808,0.4522662,0.045137152,3.9247087e-05,1.6185,0.4364019
35,35,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.36406937,0.14103025,0.43286487,0.061979238,5.628795e-05,2.2185,0.4364019
36,36,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6164233,0.08636933,0.26707023,0.030100802,3.6337424e-05,2.201,0.4364019
37,37,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6236171,0.068543635,0.27972925,0.028080748,2.931119e-05,1.6715,0.4364019
38,38,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.66500217,0.048501488,0.25841475,0.028052919,2.8664816e-05,1.6765,0.4364019
39,39,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6057861,0.050365627,0.28747317,0.056289278,8.5880594e-05,1.9104999999999999,0.4364019
40,40,3,0,3,0.32988372,0.39645723,0.19303915,0.08061994,3,0.26713312,0.25698474,0.38020468,0.095508896,0.00016856547,0.9604999999999999,0.32988372
41,41,3,0,3,0.3156493,0.37935016,0.21514745,0.08985312,3,0.16313295,0.35387698,0.39183426,0.09105501,0.000100794496,1.701,0.3156493
42,42,3,0,3,0.3451633,0.41482034,0.16930759,0.07070878,3,0.30469453,0.26540047,0.3704215,0.059435103,4.837956e-05,0.755,0.3451633
43,43,3,0,3,0.3663138,0.40827793,0.15900302,0.06640525,3,0.23879339,0.2506938,0.4247523,0.08566048,0.00010009156,0.9765,0.3663138
44,44,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7747474,0.01740341,0.19383584,0.014001576,1.1831699e-05,2.169,0.4364019
45,45,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8565033,0.00820334,0.12968495,0.0056053665,3.0412825e-06,2.2335000000000003,0.4364019
46,46,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6172209,0.054419495,0.2897692,0.038547676,4.2717766e-05,2.0185,0.4364019
47,47,3,0,3,0.35864434,0.4132193,0.16092743,0.067208946,3,0.1934325,0.15991817,0.45839828,0.18795507,0.0002960518,1.1055,0.35864434
48,48,3,1,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.4251197,0.124913186,0.38276303,0.06713883,6.525993e-05,0.7735000000000001,0.4364019
49,49,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.63768953,0.024114268,0.30744,0.03072138,3.484759e-05,2.2635,0.4364019
50,50,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.69450694,0.030156858,0.2374075,0.03783956,8.9063746e-05,2.048,0.4364019
51,51,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.58128655,0.06309269,0.32062232,0.034967646,3.0795556e-05,2.3015,0.4364019
52,52,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6516015,0.047195666,0.273423,0.02774306,3.6829137e-05,1.6604999999999999,0.4364019
53,53,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.51090544,0.066568896,0.35792992,0.06446441,0.00013133787,2.2569999999999997,0.4364019
54,54,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6699006,0.031571805,0.25607288,0.042396016,5.8642734e-05,2.0615,0.4364019
55,55,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.41851178,0.15321442,0.38001326,0.048222564,3.7952588e-05,2.1455,0.4364019
56,56,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5759007,0.07887468,0.28785643,0.057270978,9.7276556e-05,1.37,0.4364019
57,57,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.68583834,0.04460531,0.23920952,0.030303568,4.3321783e-05,2.2714999999999996,0.4364019
58,58,3,0,3,0.38504568,0.39620915,0.15430287,0.06444229,5,0.42105195,0.2115844,0.3182038,0.049113933,4.5915724e-05,1.9635,0.38504568
59,59,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.46607634,0.12984674,0.36424285,0.03979239,4.170433e-05,0.867,0.4364019
60,60,3,0,4,0.39650065,0.38882878,0.1514286,0.06324191,3,0.15400897,0.25516444,0.5008485,0.08990892,6.918137e-05,0.9800000000000001,0.39650065
61,61,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.44711432,0.10494702,0.38906512,0.058791745,8.178577e-05,1.5365,0.4364019
62,62,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.37880984,0.22026767,0.36803824,0.032855306,2.8943898e-05,1.3735,0.4364019
63,63,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6022085,0.061294124,0.30937266,0.027104564,2.0200523e-05,1.7189999999999999,0.4364019
64,64,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.39066708,0.15081689,0.39647517,0.06198114,5.9764014e-05,1.129,0.4364019
65,65,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6558821,0.04751439,0.26690286,0.029669996,3.0640356e-05,1.317,0.4364019
66,66,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.28422377,0.16066673,0.48278219,0.072243154,8.41718e-05,0.5045000000000001,0.4364019
67,67,3,1,3,0.32645664,0.3923385,0.19836193,0.082842916,3,0.11656937,0.35788053,0.42024198,0.10517471,0.00013336042,0.602,0.32645664
68,68,3,1,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.4293543,0.13031502,0.37808275,0.062160272,8.7638226e-05,1.981,0.4364019
69,69,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7947777,0.015123523,0.1750084,0.015071967,1.84264e-05,2.1985,0.4364019
70,70,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.69619,0.034520194,0.2514749,0.017802656,1.2266388e-05,2.1565,0.4364019
71,71,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7895701,0.011641855,0.19099298,0.007791937,3.1720322e-06,2.2744999999999997,0.4364019
72,72,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6694573,0.039992053,0.26364085,0.026888475,2.127974e-05,2.14,0.4364019
73,73,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.47759017,0.1254439,0.36785892,0.029091606,1.5297734e-05,1.8800000000000001,0.4364019
74,74,3,0,4,0.42113954,0.37295425,0.14524628,0.060659945,5,0.39210498,0.16116524,0.36237574,0.08421451,0.00013950015,2.1405000000000003,0.42113954
75,75,3,0,4,0.3940375,0.39041582,0.15204667,0.06350004,5,0.54351753,0.16060457,0.25933665,0.036479436,6.185754e-05,1.403,0.3940375
76,76,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.614057,0.07585314,0.289526,0.020552775,1.1163085e-05,1.7525,0.4364019
77,77,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.722149,0.040540442,0.22225964,0.015039865,1.1038914e-05,2.008,0.4364019
78,78,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.7398641,0.029816736,0.2159562,0.01435389,9.105947e-06,2.2215,0.4364019
79,79,3,0,4,0.4104155,0.37986362,0.14793713,0.061783735,3,0.27017382,0.25308788,0.423005,0.05369746,3.584393e-05,1.3795000000000002,0.4104155
80,80,3,0,3,0.34123218,0.41009587,0.17541325,0.07325873,3,0.2382203,0.2593225,0.3988546,0.10349283,0.00010981433,0.7655,0.34123218
81,81,3,0,3,0.2963579,0.3561656,0.24510998,0.10236654,3,0.123621576,0.2936777,0.3655284,0.21667571,0.00049656845,1.1055000000000001,0.2963579
82,82,3,0,3,0.30683795,0.3687606,0.22883286,0.095568635,4,0.09010864,0.49450204,0.33938166,0.07588902,0.00011865518,0.46149999999999997,0.30683795
83,83,3,0,2,0.2306566,0.2772052,0.34715432,0.14498384,4,0.045796394,0.52708817,0.27136335,0.1554337,0.00031831925,0.178,0.2306566
84,84,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.49059537,0.07020957,0.35771814,0.0813464,0.00013045178,1.5275,0.4364019
85,85,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.43647233,0.097940326,0.43354118,0.032034133,1.2019655e-05,1.5619999999999998,0.4364019
86,86,3,0,3,0.3574595,0.41398263,0.16122472,0.0673331,3,0.11383672,0.27480602,0.47805992,0.13314891,0.00014846689,0.43400000000000005,0.3574595
87,87,3,0,2,0.22529061,0.27075627,0.35548866,0.14846453,4,0.12307583,0.5165811,0.23678504,0.12286707,0.0006909712,1.0445,0.22529061
88,88,3,1,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.72368276,0.032185942,0.22730647,0.01681091,1.3859398e-05,2.294,0.4364019
89,89,3,1,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.4413911,0.09805369,0.42456815,0.03597165,1.5446747e-05,2.0785,0.4364019
90,90,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.4123057,0.12140235,0.42357624,0.042689897,2.585923e-05,1.016,0.4364019
91,91,3,0,3,0.37077814,0.40540156,0.15788284,0.065937415,3,0.12321324,0.1725655,0.49298528,0.21093397,0.00030199008,0.3905,0.37077814
92,92,3,0,4,0.43184465,0.36605707,0.14256018,0.059538145,5,0.4115066,0.21937032,0.34123605,0.027867345,1.9675877e-05,2.031,0.43184465
93,93,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.52145785,0.067169756,0.37298355,0.038364492,2.4301808e-05,2.1085000000000003,0.4364019
94,94,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6778362,0.028743573,0.2775486,0.015864369,7.2968755e-06,2.23,0.4364019
95,95,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.48096678,0.10845635,0.38436633,0.02619824,1.228403e-05,1.5845,0.4364019
96,96,3,1,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.63825,0.036620654,0.2979406,0.027166415,2.2339731e-05,1.2795,0.4364019
97,97,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7004435,0.023130137,0.26056707,0.01585062,8.676639e-06,1.9525000000000001,0.4364019
98,98,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6422365,0.04191014,0.2732575,0.042537764,5.8144524e-05,2.297,0.4364019
99,99,3,0,3,0.33509827,0.40272412,0.18494011,0.077237494,3,0.13863842,0.24122094,0.4504367,0.16948524,0.00021874777,0.7035,0.33509827
100,100,3,0,2,0.24961059,0.29998428,0.31771588,0.13268931,4,0.03332149,0.6592229,0.23814368,0.069225386,8.652059e-05,0.43200000000000005,0.24961059
101,101,3,0,3,0.31508934,0.3786772,0.21601716,0.090216346,4,0.05993565,0.400527,0.39711723,0.14224961,0.00017050478,0.2615,0.31508934
102,102,3,0,2,0.17491838,0.2102185,0.4337245,0.18113858,4,0.01563637,0.5438889,0.18865226,0.2502591,0.0015633644,0.017,0.17491838
103,103,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.21306558,0.21691576,0.50333554,0.06664168,4.1465282e-05,1.4729999999999999,0.4364019
104,104,3,1,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7279698,0.019515613,0.23719454,0.015311249,8.8187935e-06,2.0555,0.4364019
105,105,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8070119,0.015081109,0.16905406,0.008847546,5.3933604e-06,2.322,0.4364019
106,106,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.6078076,0.03883454,0.33563524,0.017715465,7.0868005e-06,2.0205,0.4364019
107,107,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.60815287,0.03857159,0.33251184,0.020755649,8.041742e-06,2.135,0.4364019
108,108,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.53926617,0.0762313,0.35225213,0.032230172,2.0189258e-05,1.754,0.4364019
109,109,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.4464749,0.10273784,0.3977576,0.052987147,4.2500098e-05,1.9045,0.4364019
110,110,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.23008113,0.17025062,0.49312985,0.10645326,8.5145395e-05,1.225,0.4364019
111,111,3,0,3,0.27488142,0.330355,0.27846625,0.11629728,4,0.17227225,0.37820417,0.30415806,0.1447138,0.00065167766,0.17,0.27488142
112,112,3,0,2,0.22094913,0.26553866,0.36223158,0.1512806,4,0.100164875,0.4607541,0.26933205,0.1686845,0.0010644625,0.133,0.22094913
113,113,3,0,3,0.3277827,0.3939322,0.1963024,0.08198277,4,0.19316989,0.38331974,0.36274058,0.060694065,7.569779e-05,0.7845,0.3277827
114,114,3,0,4,0.4204331,0.3734094,0.14542356,0.060733974,3,0.19190519,0.28796712,0.4645111,0.055581313,3.5196543e-05,1.1155,0.4204331
115,115,3,0,3,0.29411745,0.353473,0.24858972,0.10381981,3,0.10696008,0.33222896,0.37333128,0.18706429,0.0004153544,1.0655000000000001,0.29411745
116,116,3,1,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7244829,0.029102478,0.2280462,0.018352974,1.550486e-05,1.976,0.4364019
117,117,3,1,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.6573222,0.076755434,0.230241,0.035587423,9.391204e-05,2.249,0.4364019
118,118,3,0,2,0.25599492,0.30765706,0.30779994,0.12854806,5,0.65140104,0.098777115,0.18382773,0.059964597,0.0060294922,2.481,0.25599492
119,119,3,0,3,0.3071229,0.36910304,0.22839029,0.09538381,5,0.77131623,0.084005795,0.12082526,0.022939382,0.0009133294,1.6925,0.3071229
120,120,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5613237,0.05458764,0.32272875,0.061253477,0.000106383864,1.8305000000000002,0.4364019
121,121,3,0,3,0.3708741,0.40533978,0.15785877,0.065927364,3,0.2996736,0.31456375,0.3403493,0.045379914,3.348969e-05,1.853,0.3708741
122,122,3,0,3,0.3158282,0.37956515,0.21486957,0.089737095,5,0.6381266,0.10935119,0.21663469,0.035473984,0.00041352274,1.412,0.3158282
123,123,3,0,3,0.3131451,0.3763406,0.21903686,0.091477476,5,0.74849916,0.074934535,0.14160965,0.033577055,0.0013796288,1.4825,0.3131451
124,124,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.4083254,0.10808067,0.38932607,0.094088376,0.00017950579,1.4969999999999999,0.4364019
125,125,3,0,3,0.38343933,0.39724413,0.15470593,0.06461063,3,0.33991048,0.16289975,0.38508943,0.11189127,0.00020910818,1.1324999999999998,0.38343933
126,126,3,0,3,0.28493616,0.34243888,0.26284972,0.10977526,4,0.100623235,0.47654715,0.31755725,0.10512311,0.00014927937,0.1735,0.28493616
127,127,3,0,2,0.23723684,0.28511336,0.33693427,0.14071555,4,0.06113415,0.6993845,0.19386643,0.04556119,5.3698586e-05,0.47950000000000004,0.23723684
128,128,3,0,4,0.41101107,0.3794799,0.14778772,0.061721332,3,0.32061097,0.22881223,0.38883498,0.06168235,5.942815e-05,1.5625,0.41101107
129,129,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.3274075,0.124058634,0.47079256,0.07767064,7.061436e-05,1.725,0.4364019
130,130,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.64061654,0.033035446,0.31118587,0.015156763,5.4068073e-06,1.811,0.4364019
131,131,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.2319381,0.13871884,0.5201693,0.10908711,8.6651686e-05,0.9435,0.4364019
132,132,3,0,3,0.28335267,0.3405358,0.26530913,0.110802405,4,0.11683325,0.53990966,0.28249022,0.060691547,7.530538e-05,1.1315,0.28335267
133,133,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5411992,0.11373995,0.30553538,0.039471094,5.437154e-05,1.506,0.4364019
134,134,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.55015266,0.06410925,0.34970373,0.036007114,2.7219729e-05,2.038,0.4364019
135,135,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.56938845,0.09087232,0.32478702,0.014947325,4.8887787e-06,1.4695,0.4364019
136,136,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7136203,0.05374317,0.21910615,0.01352116,9.244664e-06,1.965,0.4364019
137,137,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.70351106,0.08932351,0.19317435,0.013977811,1.3240178e-05,1.1909999999999998,0.4364019
138,138,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.39050186,0.17944233,0.39377993,0.03625146,2.441053e-05,1.907,0.4364019
139,139,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5107145,0.122937545,0.3307,0.035620395,2.7609578e-05,2.0940000000000003,0.4364019
140,140,3,0,3,0.3243495,0.38980615,0.20163466,0.084209725,3,0.20983896,0.31626007,0.37571234,0.09808408,0.00010454633,1.037,0.3243495
141,141,3,0,3,0.32672447,0.39266038,0.19794597,0.08266917,3,0.13565257,0.344244,0.40063217,0.11935534,0.0001158621,0.8215,0.32672447
142,142,3,0,3,0.27748147,0.33347973,0.27442804,0.11461077,4,0.06401861,0.3574905,0.3455246,0.23223114,0.0007351227,0.6865,0.27748147
143,143,3,0,3,0.37523466,0.40253028,0.15676463,0.065470405,3,0.23473375,0.31224468,0.40108824,0.05189571,3.765497e-05,0.8805000000000001,0.37523466
144,144,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.6776755,0.03343428,0.26919693,0.019680616,1.2680792e-05,2.129,0.4364019
145,145,3,0,3,0.38988942,0.3930884,0.1530875,0.06393472,3,0.26333192,0.2460761,0.42565933,0.06488643,4.6199504e-05,1.8045,0.38988942
146,146,3,1,3,0.33187434,0.39884958,0.18994741,0.07932871,3,0.1522163,0.37716162,0.38852736,0.08201363,8.10959e-05,0.76,0.33187434
147,147,3,1,3,0.3216138,0.38651833,0.20588367,0.08598425,4,0.21251641,0.3737323,0.35068092,0.06300858,6.1765175e-05,1.2,0.3216138
148,148,3,0,3,0.34244707,0.41155598,0.17352629,0.07247067,3,0.14179692,0.3890689,0.40505898,0.06401879,5.6404824e-05,0.8,0.34244707
149,149,3,0,2,0.23981065,0.28820658,0.33293676,0.13904609,2,0.03455013,0.3085187,0.3011149,0.35461053,0.0012056867,0.5894999999999999,0.23981065
150,150,3,0,3,0.3506834,0.41834846,0.16292498,0.068043195,3,0.11680658,0.3752889,0.44136932,0.0664991,3.6144607e-05,0.5855,0.3506834
151,151,3,0,2,0.21017914,0.25259516,0.3789591,0.15826663,4,0.04375008,0.55606097,0.24968128,0.15019096,0.00031668972,0.343,0.21017914
152,152,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.44349572,0.09946492,0.4234167,0.03360395,1.8742003e-05,2.0940000000000003,0.4364019
153,153,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.4375088,0.09649628,0.43596917,0.03001379,1.2005324e-05,1.4645000000000001,0.4364019
154,154,3,1,3,0.27983016,0.33630243,0.27078018,0.1130873,4,0.01710192,0.4575016,0.3312297,0.19402418,0.00014254617,0.602,0.27983016
155,155,3,0,2,0.2553569,0.30689022,0.30879092,0.1289619,4,0.020522997,0.6498581,0.23561402,0.09393413,7.07438e-05,0.0785,0.2553569
156,156,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.30855477,0.17266697,0.46043414,0.058309034,3.5043846e-05,1.9605000000000001,0.4364019
157,157,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.49758533,0.09093767,0.38088644,0.030577319,1.3176828e-05,1.9820000000000002,0.4364019
158,158,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8069067,0.010213996,0.17454393,0.008331601,3.724482e-06,1.729,0.4364019
159,159,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7978435,0.020108297,0.17391697,0.008127238,4.0017267e-06,2.4619999999999997,0.4364019
160,160,5,1,3,0.32135284,0.38620475,0.20628896,0.08615351,5,0.6879393,0.0511383,0.1916874,0.06571175,0.003523206,2.5,0.32135284
161,161,5,0,3,0.33394048,0.40133268,0.18673837,0.0779885,5,0.5783491,0.1137687,0.24288793,0.06419885,0.00079537334,2.1515,0.33394048
162,162,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.73101735,0.0141378185,0.2323504,0.022473726,2.0741289e-05,2.314,0.4364019
163,163,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.77724946,0.016438732,0.19482163,0.011481576,8.645077e-06,2.343,0.4364019
164,164,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.76336527,0.01921335,0.20212507,0.015280888,1.5436917e-05,2.3475,0.4364019
165,165,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.4631852,0.0942829,0.36364588,0.078768365,0.00011762761,1.6840000000000002,0.4364019
166,166,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.42265734,0.15883519,0.35984257,0.058602676,6.224189e-05,1.9945,0.4364019
167,167,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6976382,0.04348255,0.24491696,0.01395289,9.379885e-06,2.1765,0.4364019
168,168,5,0,4,0.41638082,0.37602022,0.14644034,0.06115862,5,0.8017887,0.01977843,0.150228,0.027639486,0.0005654772,2.4715,0.41638082
169,169,5,0,2,0.18799563,0.22593482,0.4134135,0.17265597,5,0.5256241,0.09869964,0.19563803,0.13895373,0.0410845,2.5,0.18799563
170,170,5,0,2,0.2507341,0.30133447,0.31597087,0.13196054,5,0.63353693,0.04997624,0.19366042,0.11357218,0.009254224,1.9340000000000002,0.2507341
171,171,5,0,3,0.37269863,0.40416422,0.15740095,0.06573617,5,0.49104849,0.062129866,0.33559436,0.11017617,0.0010511212,2.2039999999999997,0.37269863
