,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
40,40,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9182087,0.006871922,0.06892304,0.005972021,2.4293959e-05,1.9895,0.4364019
41,41,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8600063,0.0055929655,0.12917526,0.0052204067,5.1180505e-06,1.5275,0.4364019
42,42,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.82474464,0.009763049,0.15999751,0.0054912018,3.6176045e-06,2.2504999999999997,0.4364019
43,43,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7715514,0.015971446,0.20262434,0.00984513,7.716082e-06,2.306,0.4364019
44,44,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9213661,0.002009104,0.07491196,0.0017114393,1.4560377e-06,2.412,0.4364019
45,45,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91299903,0.0022002016,0.08302303,0.0017766498,1.1179321e-06,2.3205,0.4364019
46,46,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9067289,0.002385651,0.088736385,0.0021473593,1.6764536e-06,1.7005,0.4364019
47,47,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9408719,0.0037468474,0.053258203,0.0021176008,5.435529e-06,1.883,0.4364019
48,48,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9105767,0.010320872,0.07528953,0.0038043868,8.532562e-06,2.2205000000000004,0.4364019
49,49,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.24925701,0.14742418,0.52317524,0.08007169,7.186116e-05,1.041,0.4364019
50,50,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.34060004,0.16932696,0.43142593,0.05858801,5.9115944e-05,1.898,0.4364019
51,51,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.29600617,0.14212723,0.49824357,0.063571095,5.1946266e-05,1.9415,0.4364019
52,52,3,0,3,0.34993955,0.4188277,0.16311163,0.068121135,5,0.6818993,0.08161737,0.19884008,0.03751566,0.00012755055,1.8985,0.34993955
53,53,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.54476184,0.050759643,0.38146505,0.023002354,1.1136539e-05,1.6019999999999999,0.4364019
54,54,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.37612644,0.1294866,0.44583663,0.048508476,4.1832733e-05,0.7895,0.4364019
55,55,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.40031996,0.107634746,0.45269907,0.039320573,2.5710315e-05,1.4289999999999998,0.4364019
56,56,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.27585465,0.18300813,0.48954585,0.051558647,3.275097e-05,1.121,0.4364019
57,57,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.39692357,0.09984343,0.45616966,0.04702673,3.6654816e-05,2.1685,0.4364019
58,58,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.28269604,0.16908234,0.49294293,0.055237427,4.1265e-05,1.4915,0.4364019
59,59,3,0,3,0.3681972,0.40706444,0.15853044,0.06620787,3,0.16797963,0.2651468,0.48191705,0.08483014,0.0001263706,1.7055000000000002,0.3681972
60,60,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.27306068,0.16312477,0.5055616,0.05821312,3.9809074e-05,1.2845,0.4364019
61,61,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.8774535,0.014073531,0.102044456,0.0064156293,1.29152995e-05,1.7285,0.4364019
62,62,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8125242,0.012286207,0.16613251,0.009047289,9.783612e-06,2.4715,0.4364019
63,63,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.31599545,0.16287956,0.4748849,0.046197787,4.2281663e-05,1.2385,0.4364019
64,64,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91971266,0.0050843908,0.071714506,0.003482328,6.083182e-06,1.891,0.4364019
65,65,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9136844,0.0029006384,0.081500836,0.0019122526,1.872957e-06,1.8855,0.4364019
66,66,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90719247,0.00261965,0.08802753,0.0021582146,2.1928768e-06,2.0084999999999997,0.4364019
67,67,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91709256,0.003083948,0.077780396,0.0020406488,2.4220026e-06,1.5535,0.4364019
68,68,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9195716,0.0021610653,0.0765948,0.0016708809,1.6018075e-06,2.2195,0.4364019
69,69,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9031363,0.003668841,0.09062211,0.0025705148,2.2055196e-06,2.125,0.4364019
70,70,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.82353216,0.010509557,0.15697095,0.008973407,1.3951669e-05,1.745,0.4364019
71,71,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6856167,0.018146973,0.27404326,0.022167793,2.5281859e-05,2.0685000000000002,0.4364019
72,72,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7863159,0.020348554,0.18441918,0.0089078415,8.479901e-06,1.7115,0.4364019
73,73,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8808359,0.005497564,0.1096713,0.003992132,3.0796746e-06,0.7475,0.4364019
74,74,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.5520336,0.06592416,0.34953493,0.032463532,4.370736e-05,0.712,0.4364019
75,75,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7073299,0.040097278,0.23991613,0.012647412,9.262994e-06,1.625,0.4364019
76,76,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7969671,0.009279451,0.18571737,0.008031053,4.9886885e-06,2.0625,0.4364019
77,77,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.84228814,0.008044393,0.14248398,0.0071770144,6.4464753e-06,1.3415,0.4364019
78,78,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.693373,0.021376124,0.26452383,0.020705035,2.1949552e-05,1.7165,0.4364019
79,79,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.3613389,0.09946226,0.48744678,0.051713303,3.8753387e-05,1.9355,0.4364019
80,80,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.85817003,0.008146762,0.12998831,0.0036927757,2.116239e-06,1.931,0.4364019
81,81,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.8328129,0.019453378,0.14079508,0.0069299317,8.683936e-06,2.241,0.4364019
82,82,5,0,3,0.3705546,0.40554565,0.15793896,0.065960854,5,0.4917529,0.14667335,0.3094134,0.052056123,0.00010429626,1.7600000000000002,0.3705546
83,83,5,0,2,0.24881214,0.2990247,0.31895596,0.1332072,5,0.53703403,0.18068852,0.20486283,0.07694746,0.00046716424,1.5990000000000002,0.24881214
84,84,5,0,4,0.41689274,0.37569046,0.14631188,0.06110498,3,0.36051792,0.12991707,0.42926955,0.080153964,0.00014143385,1.486,0.41689274
85,85,5,0,3,0.36008742,0.41228956,0.16056535,0.06705773,3,0.20131028,0.2827053,0.45064214,0.06527651,6.572248e-05,1.5745,0.36008742
86,86,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.39491668,0.10679915,0.45700955,0.04124857,2.6047266e-05,1.4545000000000001,0.4364019
87,87,5,0,3,0.32907507,0.39548537,0.19429512,0.08114446,3,0.087391734,0.36751062,0.44780573,0.097203635,8.833763e-05,1.5255,0.32907507
88,88,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.47779724,0.075197615,0.41375387,0.033232283,1.8976336e-05,1.5675,0.4364019
89,89,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.26040488,0.16417116,0.4964875,0.07884964,8.682255e-05,1.0025,0.4364019
90,90,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.48319414,0.07048146,0.40913585,0.037154827,3.3706467e-05,1.5790000000000002,0.4364019
91,91,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.6610919,0.06467626,0.25687087,0.017339205,2.1747086e-05,1.8835000000000002,0.4364019
92,92,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8519485,0.0057924595,0.13513967,0.007107859,1.14831755e-05,1.6375000000000002,0.4364019
93,93,5,0,4,0.4364019,0.36312082,0.1414167,0.059060574,5,0.7777606,0.022524305,0.1907736,0.008933361,8.0879045e-06,1.6320000000000001,0.4364019
94,94,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.80810446,0.022583997,0.15921715,0.010082038,1.2410777e-05,2.0695,0.4364019
95,95,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8752976,0.004665561,0.11692647,0.0031085233,1.8623782e-06,2.145,0.4364019
96,96,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8620918,0.006539792,0.12662289,0.0047408896,4.686787e-06,2.277,0.4364019
97,97,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92271686,0.002472386,0.072819225,0.0019896375,1.9036387e-06,2.049,0.4364019
98,98,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.86930805,0.006779122,0.11896074,0.00494621,5.894349e-06,2.21,0.4364019
99,99,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.79974353,0.015977535,0.17638928,0.007883503,6.150502e-06,2.0415,0.4364019
100,100,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9171596,0.0030857783,0.077094056,0.0026579127,2.6572952e-06,1.8715000000000002,0.4364019
101,101,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.86220545,0.0052409237,0.12343246,0.009103873,1.7328315e-05,2.048,0.4364019
102,102,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9179457,0.0022713728,0.07772682,0.0020540762,2.0501254e-06,2.3415,0.4364019
103,103,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9118822,0.0021361928,0.08400969,0.0019704395,1.4613319e-06,1.9195,0.4364019
104,104,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9201549,0.0017922175,0.0765321,0.0015197106,1.0828091e-06,2.496,0.4364019
105,105,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8811937,0.005292222,0.11005303,0.003458253,2.7513818e-06,1.5474999999999999,0.4364019
106,106,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8525938,0.008464616,0.1341177,0.0048210016,2.8920738e-06,1.678,0.4364019
107,107,5,0,3,0.32288253,0.38804314,0.2039131,0.085161276,3,0.15529305,0.335397,0.42383668,0.085344955,0.00012830326,0.7535000000000001,0.32288253
108,108,5,0,3,0.32534155,0.3909984,0.20009385,0.08356622,3,0.14594933,0.26345748,0.461839,0.12850551,0.00024863085,1.6295000000000002,0.32534155
109,109,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.50474286,0.10105528,0.35919964,0.03496661,3.5602618e-05,2.0765000000000002,0.4364019
110,110,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6325677,0.043793038,0.30107093,0.022550207,1.818632e-05,2.0255,0.4364019
111,111,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.6180996,0.07302974,0.28239882,0.026438838,3.3023454e-05,1.946,0.4364019
112,112,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.3238723,0.14018361,0.48050278,0.05538396,5.7264668e-05,0.7625,0.4364019
113,113,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6737384,0.039580666,0.26502073,0.021636937,2.3223542e-05,1.256,0.4364019
114,114,5,0,3,0.3337304,0.4010802,0.18706466,0.07812477,5,0.8608714,0.025416713,0.088629745,0.02486382,0.00021828567,2.115,0.3337304
115,115,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.54600734,0.063640244,0.33832222,0.05194682,8.339555e-05,1.3505,0.4364019
116,116,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.4123034,0.07847713,0.46625063,0.04293443,3.4457677e-05,2.214,0.4364019
117,117,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.3618537,0.06934986,0.4748465,0.09379314,0.00015680197,1.79,0.4364019
118,118,5,0,3,0.37219977,0.4044856,0.15752612,0.06578844,5,0.7868021,0.07953595,0.11974589,0.013723157,0.00019292328,2.3735,0.37219977
119,119,5,0,2,0.14753404,0.17730772,0.45527956,0.2198786,5,0.63384646,0.07944978,0.122393996,0.119520925,0.04478887,2.351,0.14753404
120,120,5,0,2,0.17568049,0.2111344,0.4325409,0.18064424,5,0.4814969,0.12587027,0.17014901,0.18834421,0.034139674,2.3970000000000002,0.17568049
121,121,5,0,3,0.27327016,0.32841852,0.28096887,0.11734249,4,0.28689602,0.30755043,0.26456413,0.13981555,0.0011737982,1.397,0.27327016
122,122,5,0,3,0.34371245,0.4130767,0.17156096,0.07164988,3,0.22778688,0.24288462,0.44456103,0.08463043,0.00013697974,1.683,0.34371245
123,123,5,0,3,0.33709532,0.40512416,0.18183845,0.075942114,3,0.19679917,0.22530016,0.45938084,0.1182604,0.00025946117,1.7854999999999999,0.33709532
124,124,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.61171925,0.07078404,0.29532334,0.022153629,1.9782961e-05,1.4165,0.4364019
125,125,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.25471848,0.18582752,0.49443495,0.06495223,6.686923e-05,1.9834999999999998,0.4364019
126,126,5,0,3,0.29491994,0.3544374,0.24734338,0.10329928,4,0.2265652,0.3890276,0.31870452,0.06556622,0.00013657981,1.262,0.29491994
127,127,5,0,4,0.4242309,0.37096253,0.1444706,0.060336005,5,0.78750753,0.04191339,0.14599778,0.02445287,0.00012847451,1.7309999999999999,0.4242309
128,128,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8272435,0.037722223,0.12339149,0.011616422,2.6326583e-05,2.133,0.4364019
129,129,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8181742,0.018459488,0.15434419,0.009008675,1.348233e-05,1.7595,0.4364019
130,130,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.74593437,0.023603974,0.21659619,0.013851288,1.4186177e-05,2.0965,0.4364019
131,131,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.38770828,0.16133846,0.40628186,0.044621833,4.9500803e-05,1.4205,0.4364019
132,132,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.48689,0.10949764,0.37115794,0.03241984,3.4627956e-05,1.9225,0.4364019
133,133,3,0,3,0.32423604,0.38966978,0.20181094,0.08428333,3,0.16175023,0.28599396,0.40789405,0.14405264,0.0003090706,1.7125,0.32423604
134,134,3,0,3,0.32570872,0.39143965,0.19952363,0.083328076,4,0.06586547,0.44873437,0.39543286,0.08989102,7.626482e-05,1.3355000000000001,0.32570872
135,135,3,0,3,0.34876326,0.4191468,0.16371627,0.06837367,5,0.538798,0.07820326,0.27751637,0.10461433,0.00086813024,1.315,0.34876326
136,136,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.60761994,0.07744751,0.28677288,0.028131021,2.8696591e-05,2.316,0.4364019
137,137,3,1,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7819682,0.02605232,0.1830971,0.008872685,9.768342e-06,1.8005,0.4364019
138,138,3,1,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8738705,0.006281543,0.11528641,0.00455757,3.9961324e-06,2.217,0.4364019
139,139,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.51957047,0.13729186,0.32339332,0.019728748,1.5627762e-05,1.9325,0.4364019
140,140,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90101796,0.006616412,0.08934856,0.0030139433,3.1450263e-06,2.246,0.4364019
141,141,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9305568,0.002679934,0.0651011,0.0016604422,1.73923e-06,2.1055,0.4364019
142,142,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6714467,0.035135623,0.27552873,0.017870935,1.7979257e-05,1.84,0.4364019
143,143,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.83789384,0.008045675,0.14347525,0.010569266,1.5892327e-05,2.175,0.4364019
144,144,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91767883,0.002706351,0.07765159,0.0019613167,1.8891454e-06,1.8995,0.4364019
145,145,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.86056715,0.012554963,0.12232113,0.004551705,5.0886715e-06,1.931,0.4364019
146,146,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8998874,0.0047432175,0.09200931,0.0033567073,3.4124007e-06,1.5145,0.4364019
147,147,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7863256,0.011686371,0.19182049,0.010157674,9.86665e-06,1.033,0.4364019
148,148,5,0,3,0.30566674,0.36735305,0.23065187,0.09632832,4,0.056933563,0.42696798,0.39334488,0.12255853,0.00019499616,0.608,0.30566674
149,149,5,0,3,0.2662887,0.32002816,0.29181218,0.121871,4,0.056412067,0.49236128,0.3400602,0.11093491,0.0002315597,0.9535,0.2662887
150,150,3,0,2,0.217085,0.26089475,0.3682331,0.15378706,4,0.013315966,0.5705949,0.2477257,0.16787574,0.00048770348,0.064,0.217085
151,151,3,0,3,0.36422408,0.4096243,0.15952738,0.06662423,3,0.12428152,0.33437607,0.45633557,0.08491761,8.9164e-05,1.7525,0.36422408
152,152,3,0,4,0.39366034,0.3906588,0.15214129,0.06353956,3,0.09093669,0.2591996,0.55128086,0.09849921,8.368897e-05,1.0335,0.39366034
153,153,3,0,3,0.29781792,0.35792023,0.24284235,0.10141948,3,0.08693615,0.35593674,0.40553224,0.15129407,0.0003008059,0.32,0.29781792
154,154,3,0,3,0.27966312,0.33610165,0.27103963,0.11319566,3,0.06169433,0.34590033,0.3825997,0.2091632,0.0006423638,0.805,0.27966312
155,155,3,1,3,0.34840262,0.4187134,0.1642764,0.06860758,3,0.15505993,0.33662942,0.44440225,0.06385932,4.9081984e-05,1.0045000000000002,0.34840262
156,156,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.3656615,0.17156968,0.4228025,0.039929558,3.679114e-05,1.9445000000000001,0.4364019
157,157,3,0,3,0.3874207,0.39467895,0.15370692,0.064193405,3,0.3357734,0.20268708,0.40545306,0.05601197,7.450953e-05,1.581,0.3874207
158,158,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.50576556,0.09787715,0.3678013,0.02853172,2.4313338e-05,2.129,0.4364019
159,159,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.81374305,0.016440514,0.15977646,0.010028516,1.1400452e-05,1.712,0.4364019
160,160,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.39228487,0.111035064,0.4515983,0.045036715,4.500839e-05,1.791,0.4364019
161,161,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.55937696,0.13109611,0.2863635,0.023134828,2.8638702e-05,1.2029999999999998,0.4364019
162,162,3,0,3,0.3004339,0.36106417,0.2387793,0.09972262,3,0.106686935,0.34631735,0.42521223,0.12163025,0.00015322937,0.363,0.3004339
163,163,3,0,2,0.16925181,0.20340838,0.4425256,0.18481423,4,0.0064630574,0.58641064,0.18520316,0.22131212,0.0006110544,0.3145,0.16925181
164,164,3,0,3,0.33767307,0.40581852,0.18094106,0.07556733,3,0.09590505,0.29709128,0.48908773,0.117737465,0.00017844538,0.7675000000000001,0.33767307
165,165,3,0,3,0.38592342,0.39564362,0.15408263,0.06435032,3,0.10256408,0.23922706,0.53592557,0.12216972,0.00011356574,0.893,0.38592342
166,166,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.28089038,0.24101366,0.43666908,0.04139851,2.8356368e-05,1.0565,0.4364019
167,167,3,0,3,0.30599433,0.3677467,0.23014311,0.09611585,3,0.13691469,0.3647433,0.40208626,0.09612762,0.0001282771,0.6719999999999999,0.30599433
168,168,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5204743,0.07555067,0.37594923,0.028004635,2.1191809e-05,1.4965000000000002,0.4364019
169,169,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.4249481,0.13786063,0.4021637,0.035006903,2.060633e-05,1.0465,0.4364019
170,170,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.46151268,0.077762604,0.42013276,0.040560853,3.105182e-05,1.0445,0.4364019
