,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
71,71,5,0,3,0.379062,0.4000644,0.15580429,0.06506935,5,0.42797092,0.11408563,0.38417828,0.07356499,0.00020013182,1.8475000000000001,0.379062
72,72,5,0,3,0.34405854,0.41349265,0.17102346,0.0714254,5,0.49846193,0.10648484,0.3100738,0.084668346,0.00031115717,1.853,0.34405854
73,73,5,0,3,0.3294119,0.39589018,0.19377196,0.080925964,5,0.38331053,0.15834558,0.34573492,0.1115911,0.0010178286,1.572,0.3294119
74,74,5,0,3,0.31121403,0.37401983,0.22203608,0.09273006,5,0.54695845,0.13919808,0.25074917,0.062659554,0.0004347627,2.5,0.31121403
75,75,5,0,3,0.3435329,0.41286093,0.17183985,0.07176636,5,0.60697675,0.08059722,0.25668222,0.055467628,0.00027621363,2.3765,0.3435329
76,76,5,0,4,0.40757883,0.38169128,0.14864892,0.062080998,5,0.5337084,0.08049161,0.31958613,0.06600392,0.00020997344,2.12,0.40757883
77,77,5,0,3,0.2601371,0.31263512,0.30136657,0.12586124,5,0.46650496,0.16852005,0.2529352,0.11118004,0.0008596855,2.0615,0.2601371
78,78,5,0,3,0.3092252,0.37162963,0.2251251,0.09402013,5,0.5924497,0.11837526,0.22793604,0.060303327,0.0009356369,1.7075,0.3092252
79,79,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.59332335,0.046109464,0.30543825,0.05491795,0.00021098604,2.218,0.4364019
80,80,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.42945123,0.101933636,0.4205314,0.04797815,0.00010554735,2.4219999999999997,0.4364019
81,81,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.28017363,0.11628281,0.5375642,0.065905154,7.413753e-05,1.7445,0.4364019
82,82,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.42062575,0.06596173,0.43391648,0.0793599,0.00013607425,1.821,0.4364019
83,83,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.1716035,0.17311648,0.54758674,0.10754206,0.00015120939,2.351,0.4364019
84,84,5,0,3,0.32718772,0.39321712,0.19722645,0.08236869,5,0.631526,0.09607374,0.2187207,0.05326142,0.0004181784,1.851,0.32718772
85,85,5,0,3,0.334897,0.40248224,0.18525274,0.07736805,3,0.24644244,0.124497846,0.43241313,0.19587888,0.0007676702,2.2175000000000002,0.334897
86,86,5,0,3,0.3456772,0.41543797,0.16850942,0.07037545,3,0.16746351,0.18104409,0.51329243,0.137703,0.00049690617,1.436,0.3456772
87,87,5,0,2,0.19639729,0.23603202,0.4003645,0.16720624,2,0.28782988,0.16279721,0.22725163,0.3129042,0.009217082,1.3255,0.19639729
88,88,5,0,3,0.31651324,0.38038847,0.21380559,0.08929271,5,0.58942086,0.0477101,0.22062084,0.13931344,0.002934818,1.734,0.31651324
89,89,5,0,2,0.2086687,0.25077993,0.38130507,0.15924639,5,0.86059123,0.043653212,0.05921404,0.03556563,0.00097582274,1.133,0.2086687
90,90,5,0,2,0.25325713,0.3043667,0.31205222,0.13032395,4,0.14425841,0.34782085,0.3393943,0.1677955,0.00073096534,1.0305,0.25325713
91,91,5,0,3,0.29956612,0.36002123,0.24012713,0.10028552,3,0.24549918,0.2644538,0.36880127,0.12083547,0.00041029963,1.6635,0.29956612
92,92,5,0,3,0.3499605,0.41881415,0.16310634,0.06811893,5,0.58609045,0.08414218,0.27533358,0.054172643,0.0002611837,1.843,0.3499605
93,93,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.47166577,0.10420644,0.3739496,0.0501169,6.129656e-05,1.5085,0.4364019
94,94,5,0,1,0.088120714,0.10590428,0.2719343,0.5340407,5,0.75465304,0.18613388,0.025488645,0.029517373,0.0042070798,2.0069999999999997,0.088120714
95,95,5,0,3,0.31003478,0.3726026,0.22386765,0.09349499,3,0.26629114,0.21686085,0.39884388,0.11718333,0.00082085293,2.2175000000000002,0.31003478
96,96,5,0,3,0.32109636,0.3858965,0.20668729,0.086319864,3,0.32043326,0.19435278,0.38954172,0.0952387,0.00043352557,1.5895000000000001,0.32109636
97,97,5,0,3,0.2658573,0.31950969,0.29248223,0.12215084,4,0.26617917,0.34269726,0.29000998,0.09999502,0.0011185146,2.0975,0.2658573
98,98,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5630468,0.04605587,0.3328255,0.057954334,0.00011746323,1.6880000000000002,0.4364019
99,99,5,0,3,0.2775792,0.33359718,0.2742763,0.1145474,3,0.15344746,0.21537645,0.40832895,0.22153008,0.001317118,1.8175,0.2775792
100,100,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.49038452,0.057123415,0.37608787,0.076190546,0.0002136545,1.3565,0.4364019
101,101,5,0,3,0.27446744,0.3298574,0.27910936,0.11656586,5,0.34363648,0.18747912,0.3176806,0.150166,0.0010377521,0.9099999999999999,0.27446744
102,102,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5181916,0.057199996,0.34035462,0.08380308,0.00045068903,0.9025,0.4364019
103,103,5,0,2,0.122972734,0.14778973,0.3794851,0.3497524,5,0.73077315,0.12625885,0.054947395,0.07966781,0.008352738,1.366,0.122972734
104,104,5,0,3,0.27694,0.332829,0.275269,0.114962,5,0.6361566,0.05598348,0.16970772,0.13611552,0.0020366379,2.3705,0.27694
105,105,5,0,3,0.28503206,0.34255412,0.26270077,0.109713055,4,0.11681232,0.3936122,0.3549763,0.1337762,0.0008230076,1.6800000000000002,0.28503206
106,106,5,0,1,0.10559776,0.12690833,0.32586718,0.4416267,5,0.75642484,0.15365732,0.037582893,0.047340825,0.0049941204,1.419,0.10559776
107,107,5,0,2,0.18189229,0.21859978,0.42289296,0.17661496,5,0.39624074,0.3532234,0.16731822,0.08239454,0.0008231478,0.9864999999999999,0.18189229
108,108,5,0,3,0.3073312,0.36935338,0.22806679,0.0952487,5,0.42734143,0.19637746,0.29751694,0.078456506,0.00030772982,1.744,0.3073312
109,109,5,0,3,0.3486095,0.41896203,0.16395508,0.06847339,3,0.28286177,0.24817279,0.40132987,0.067413785,0.0002217911,1.8864999999999998,0.3486095
110,110,5,0,2,0.17238146,0.2071696,0.43766475,0.18278414,5,0.6046976,0.16993216,0.1287536,0.09491778,0.001698877,1.9300000000000002,0.17238146
111,111,5,0,2,0.23199315,0.27881145,0.3450785,0.14411691,5,0.42843744,0.23328178,0.22967046,0.1071673,0.0014429705,1.3945,0.23199315
112,112,5,0,2,0.14843614,0.17839187,0.45806336,0.21510865,2,0.18901433,0.23788117,0.19540808,0.34004644,0.037650008,0.8345,0.14843614
113,113,5,0,2,0.14648977,0.17605276,0.45205712,0.22540031,5,0.56978923,0.08569737,0.10244891,0.17829576,0.06376875,1.5415,0.14648977
114,114,5,0,2,0.13459374,0.16175595,0.4153467,0.2883036,5,0.5506809,0.085741155,0.09340741,0.18405762,0.08611293,1.9585,0.13459374
115,115,5,0,2,0.13642366,0.16395521,0.4209938,0.27862728,2,0.35444865,0.10435602,0.11994187,0.37827283,0.04298065,1.6920000000000002,0.13642366
116,116,5,0,1,0.11197381,0.13457114,0.3455432,0.40791187,5,0.7001039,0.13906759,0.056014128,0.09412422,0.010690188,1.0495,0.11197381
117,117,5,0,2,0.13246885,0.15920225,0.40878946,0.2995395,5,0.71254534,0.104126945,0.066810966,0.10631907,0.010197673,1.0230000000000001,0.13246885
118,118,5,0,1,0.10791503,0.12969324,0.33301812,0.42937365,5,0.6320158,0.19785935,0.061981708,0.09787844,0.0102646565,0.8,0.10791503
119,119,5,0,2,0.24345438,0.29258567,0.32727742,0.13668253,5,0.87466305,0.03290918,0.060328588,0.031296346,0.00080287736,1.8435,0.24345438
120,120,5,0,2,0.19618899,0.23578167,0.400688,0.16734138,5,0.7231812,0.1012831,0.110941514,0.063110046,0.0014842032,1.7799999999999998,0.19618899
121,121,5,0,2,0.17591599,0.21141742,0.43217507,0.18049148,5,0.634329,0.20813487,0.1077996,0.048843414,0.0008931237,1.893,0.17591599
122,122,5,0,2,0.22338691,0.2684684,0.35844532,0.14969935,5,0.92223257,0.045023028,0.026306985,0.0063078143,0.00012962855,2.125,0.22338691
123,123,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.96316946,0.009167521,0.026329817,0.0013267826,6.375635e-06,2.064,0.4364019
124,124,5,0,3,0.28065884,0.33729833,0.2694931,0.112549774,5,0.69986075,0.07045578,0.15312153,0.07540719,0.0011546842,2.4219999999999997,0.28065884
125,125,5,0,2,0.18771167,0.22559355,0.41385457,0.17284021,5,0.92893517,0.026639719,0.03022787,0.01322827,0.000968946,1.75,0.18771167
126,126,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.94261426,0.0061687287,0.044092152,0.007092276,3.2626922e-05,2.4,0.4364019
127,127,5,0,3,0.3217912,0.38673156,0.20560808,0.085869156,5,0.882651,0.043418843,0.06445983,0.00939065,7.968917e-05,1.4135,0.3217912
128,128,5,0,3,0.33902636,0.40744492,0.17883925,0.07468955,5,0.5125826,0.12107367,0.30054325,0.06560218,0.00019824722,2.4219999999999997,0.33902636
129,129,5,0,3,0.25893247,0.3111874,0.3032375,0.12664263,5,0.80535483,0.049631283,0.10070046,0.043541655,0.000771742,1.513,0.25893247
130,130,5,0,3,0.29959753,0.36005902,0.24007834,0.10026515,5,0.8937239,0.019168602,0.06015595,0.026423845,0.0005276477,2.5,0.29959753
131,131,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.673391,0.03410422,0.25907066,0.03332559,0.0001084743,2.0395000000000003,0.4364019
132,132,5,0,3,0.32577735,0.39152214,0.19941695,0.083283514,5,0.53662485,0.089179896,0.27560127,0.09768243,0.0009115373,2.029,0.32577735
133,133,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.69147396,0.03454509,0.23985831,0.034020465,0.000102176935,1.9885,0.4364019
134,134,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6459727,0.03261651,0.28761497,0.03372315,7.263122e-05,2.2855,0.4364019
135,135,5,0,3,0.2875344,0.3455614,0.25881433,0.108089946,5,0.6904809,0.067863084,0.16718139,0.073412225,0.0010623864,2.3935,0.2875344
136,136,5,0,3,0.29977334,0.36027026,0.23980534,0.10015112,5,0.5061699,0.08136471,0.26998204,0.1409834,0.0014999042,2.1390000000000002,0.29977334
137,137,5,0,4,0.4306635,0.36681804,0.14285654,0.059661917,5,0.70655847,0.03968386,0.20534873,0.048056588,0.00035240935,2.253,0.4306635
138,138,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.76469976,0.030355826,0.17944278,0.025421266,8.0402795e-05,1.2690000000000001,0.4364019
139,139,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7480661,0.018156718,0.19647022,0.0371509,0.00015599215,2.4745,0.4364019
140,140,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7553545,0.015889362,0.20955405,0.019170132,3.1885716e-05,2.4015,0.4364019
141,141,5,0,3,0.35091516,0.4181991,0.16286682,0.06801889,5,0.73477936,0.043996584,0.17880516,0.04210396,0.00031491191,2.424,0.35091516
142,142,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.60422903,0.06759478,0.29478848,0.03330271,8.508911e-05,2.1875,0.4364019
143,143,5,0,3,0.34071973,0.40948004,0.17620915,0.07359114,5,0.720267,0.041854206,0.18748829,0.04993618,0.00045434834,2.457,0.34071973
144,144,5,0,3,0.34568578,0.41544828,0.16849604,0.07036987,5,0.80371135,0.021678137,0.13038073,0.043644916,0.0005848226,2.2874999999999996,0.34568578
145,145,5,0,3,0.32119805,0.3860187,0.20652932,0.0862539,5,0.6428579,0.067150675,0.22353421,0.06576371,0.00069347385,2.2175000000000002,0.32119805
146,146,5,0,4,0.3984273,0.38758752,0.1509452,0.06304001,5,0.5844434,0.06139044,0.28365827,0.07012775,0.00038011544,2.217,0.3984273
147,147,5,0,2,0.2503997,0.30093262,0.3164903,0.13217744,5,0.5360247,0.114792936,0.22153966,0.1251654,0.0024773395,2.274,0.2503997
148,148,5,0,2,0.21535239,0.25881243,0.37092423,0.15491097,5,0.6105742,0.10392005,0.15726359,0.122039974,0.006202218,1.951,0.21535239
149,149,5,0,3,0.3262763,0.3921218,0.19864203,0.0829599,5,0.67516166,0.047341287,0.20355171,0.07287345,0.0010718902,1.7784999999999997,0.3262763
150,150,5,0,2,0.19681995,0.23653999,0.39970794,0.16693205,5,0.41831964,0.24212855,0.22701514,0.11023705,0.0022996273,1.797,0.19681995
151,151,5,0,2,0.21332683,0.25637814,0.3740702,0.15622485,5,0.54686946,0.13079357,0.18549672,0.13284941,0.0039908662,2.4375,0.21332683
152,152,5,0,2,0.21516216,0.25858378,0.37121966,0.15503435,5,0.3909638,0.18071206,0.25452355,0.1695315,0.0042691063,2.3705,0.21516216
153,153,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6209179,0.035973962,0.30084726,0.04215454,0.000106325904,2.2855,0.4364019
154,154,5,0,3,0.308642,0.37092873,0.22603084,0.094398424,5,0.648039,0.09234094,0.20734099,0.05181284,0.0004662002,2.5,0.308642
155,155,5,0,3,0.30410558,0.36547682,0.23307666,0.097341,5,0.66509354,0.051983986,0.19108,0.09034854,0.0014939059,2.3895,0.30410558
156,156,5,0,3,0.31547078,0.37913564,0.21542464,0.0899689,5,0.726236,0.04910031,0.17006564,0.054034755,0.0005632847,2.1605,0.31547078
157,157,5,0,2,0.16112745,0.19364443,0.455144,0.19008411,5,0.7094223,0.06610851,0.09790211,0.117655985,0.008911129,1.9265,0.16112745
158,158,5,0,2,0.13444518,0.1615774,0.41488823,0.28908914,5,0.65263826,0.044406172,0.07267674,0.18587899,0.044399865,2.463,0.13444518
159,159,5,0,3,0.2861759,0.3439288,0.2609242,0.10897111,5,0.8273842,0.023808524,0.09648293,0.050725065,0.0015993002,2.068,0.2861759
160,160,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8245619,0.013239062,0.14045274,0.021659633,8.660515e-05,2.05,0.4364019
161,161,5,0,4,0.41732624,0.3754111,0.1462031,0.061059557,5,0.63301486,0.05360697,0.2613551,0.051717874,0.00030519927,2.2445,0.41732624
162,162,5,0,3,0.33171725,0.39866078,0.19019142,0.07943061,5,0.7910897,0.032401018,0.13515507,0.040812533,0.0005416882,0.9595,0.33171725
163,163,5,0,3,0.32273784,0.38786924,0.20413779,0.0852551,5,0.7410303,0.030369086,0.16454047,0.063158505,0.00090169744,1.9445000000000001,0.32273784
164,164,5,0,3,0.29912987,0.35949698,0.24080467,0.10056849,5,0.6139319,0.0780015,0.22026524,0.08652591,0.0012754606,1.9235,0.29912987
165,165,5,0,3,0.3173094,0.3813453,0.21256903,0.0887763,5,0.62805283,0.06274666,0.2244221,0.08371854,0.0010598184,2.5,0.3173094
166,166,5,0,3,0.32512352,0.39073637,0.20043248,0.08370764,5,0.73337406,0.048298214,0.16789216,0.04999522,0.00044031403,1.7905000000000002,0.32512352
167,167,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.5220143,0.0645977,0.3700294,0.04325602,0.000102558886,2.2525,0.4364019
168,168,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.70346904,0.029692024,0.23509908,0.031631928,0.00010791776,2.318,0.4364019
169,169,5,0,3,0.33960435,0.40813956,0.17794149,0.07431461,5,0.5369307,0.07841286,0.29583734,0.08803183,0.00078724866,2.4219999999999997,0.33960435
170,170,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.72582096,0.024876982,0.2199591,0.02923562,0.00010734243,2.2199999999999998,0.4364019
171,171,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6742821,0.036762804,0.25818735,0.030686898,8.082839e-05,2.3529999999999998,0.4364019
172,172,5,0,4,0.40308973,0.3845835,0.1497753,0.06255142,5,0.65919536,0.056047663,0.23880054,0.045668967,0.0002874089,2.2255000000000003,0.40308973
173,173,5,0,4,0.41397172,0.3775724,0.14704482,0.061411083,5,0.75028,0.033034675,0.1752368,0.04116045,0.0002880116,2.403,0.41397172
174,174,5,0,3,0.36586982,0.408564,0.15911444,0.06645178,5,0.61677647,0.03503335,0.25047058,0.09676965,0.0009499733,2.3105,0.36586982
